frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.946854e-02;3.535764e+00;5.523500e+00;8.096657e-01;4.180414e+00;-2.837793e+00;4.890292e+00;2.228811e+00;1.272459e+00;-2.209055e+00;-1.275549e-01;-1.857106e+00;-5.889933e+00;-3.848801e-01
1;0.100000;1.580309e+00;3.698414e+00;4.936879e+00;4.714528e+00;5.574419e+00;-6.444355e+00;3.574525e+00;4.645638e+00;6.689393e+00;1.543526e+00;-7.510719e-01;1.056833e+00;-3.083702e+00;4.890442e-03
2;0.200000;3.658620e+00;1.237480e+00;2.467215e+00;8.842354e-01;5.825534e+00;-6.150726e+00;2.537339e+00;6.400165e+00;4.104285e+00;3.111251e+00;-7.861891e-01;-7.813423e-01;-3.583223e+00;-4.190445e-01
3;0.300000;2.592342e+00;8.044384e-01;-2.840858e-01;-3.246012e+00;8.654127e-01;3.876734e-01;-3.652064e+00;5.129444e+00;1.741008e-01;1.445829e+00;-1.454197e+00;-7.290491e+00;-4.045058e+00;-6.377411e-02
4;0.400000;1.441813e-01;6.336873e+00;9.706044e-02;3.273232e+00;-5.590858e-01;6.281973e+00;-1.205309e+00;4.328090e+00;4.688504e+00;1.816834e+00;1.750646e+00;-8.165828e+00;-3.883112e+00;1.807259e+00
5;0.500000;-9.857655e-01;1.158940e+01;3.611422e-02;9.179539e+00;-1.355947e+00;8.320174e+00;2.316828e+00;3.515325e+00;7.223060e+00;1.138303e+00;5.449716e+00;-5.169568e+00;-3.477617e+00;5.042267e-01
6;0.600000;-2.607673e+00;1.146568e+01;5.169635e+00;8.662626e+00;-3.438931e+00;8.061358e+00;5.419641e+00;1.297340e+00;1.630076e+00;1.052854e+00;6.299036e+00;-3.246154e+00;-6.980779e+00;-8.527527e-01
7;0.700000;-2.333141e+00;2.268698e+00;9.443020e+00;8.933458e-01;-5.222579e+00;1.704831e-01;3.412434e+00;1.160911e+00;-4.146474e+00;-1.040789e+00;-2.070848e+00;-1.245633e+00;-6.126122e+00;2.267227e-01
8;0.800000;-1.810048e+00;-4.234547e+00;4.217630e+00;-1.249414e+00;-4.483941e+00;-4.431252e+00;2.476939e+00;-3.320892e-01;-5.696977e+00;-4.443906e+00;-5.935266e+00;2.728902e+00;-3.929119e+00;7.695541e-01
9;0.900000;-5.688486e-01;-6.315432e+00;-1.391879e+00;1.083652e+00;-2.485553e+00;-4.237514e+00;2.314623e+00;-9.172010e-02;-4.817272e+00;-4.866958e+00;-2.983465e+00;5.253495e+00;1.049873e+00;-4.197464e-01
10;1.000000;1.874014e+00;-7.978114e+00;-4.826203e+00;-8.197932e+00;-3.234670e+00;-1.412138e+00;-2.904581e+00;-7.544537e-01;-4.826015e+00;-1.707444e-01;-1.017589e+00;3.997531e+00;2.402833e+00;-1.696281e+00
11;1.100000;2.799284e+00;-7.572291e+00;-8.696986e+00;-1.902816e+01;-4.437309e+00;4.420620e+00;-8.435704e+00;-3.375703e+00;-1.008176e+01;4.438511e+00;-5.677710e+00;-2.569091e+00;1.050518e+00;-3.208908e+00
12;1.200000;3.134887e+00;-6.018181e+00;-6.845305e+00;-1.835600e+01;-4.384391e+00;6.806018e+00;-2.985284e+00;-3.998124e+00;-1.080829e+01;4.473816e+00;-4.203961e+00;-5.168105e+00;-3.815400e+00;-4.332458e+00
13;1.300000;-1.215883e+00;-4.411477e+00;3.112812e-01;-7.394090e+00;-8.254895e+00;-1.587806e+00;-3.878279e-01;-5.828588e+00;-2.564507e+00;1.604939e-02;-7.682028e-01;1.149096e+00;1.683373e+00;-1.501137e+00
14;1.400000;-3.030435e+00;-6.278851e+00;-1.543322e+00;-3.696494e-01;-2.945075e+00;-5.895671e+00;-7.605454e+00;-9.341846e+00;1.270738e+00;-1.306780e+00;2.178860e-01;3.037340e+00;8.650152e+00;1.447968e+00
15;1.500000;-1.667832e+00;-6.186763e+00;-3.095831e+00;4.829736e+00;4.516581e+00;-3.063871e+00;-6.461070e+00;-7.232278e+00;3.593905e+00;-1.944771e+00;3.188985e+00;7.361878e+00;1.366510e+01;2.312950e+00
16;1.600000;-6.462259e-01;3.733206e-01;-2.516803e+00;1.201611e+01;9.947040e+00;9.670725e-01;6.067071e-01;-1.822059e+00;6.240222e+00;-1.162838e+00;4.806142e+00;8.044374e+00;1.112376e+01;3.054024e+00
17;1.700000;-9.472437e-01;7.685588e+00;-3.001917e+00;1.149460e+01;9.892980e+00;6.457653e-01;6.087962e+00;4.071134e+00;6.054551e+00;-1.891121e+00;4.063637e+00;2.863869e+00;5.188453e+00;2.751328e+00
