frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.237076e+00;-4.509863e+00;2.848353e+00;-2.812179e+00;1.769636e+00;-1.437914e+00;-3.409491e+00;4.158886e+00;2.270263e+00;-2.974679e-01;-4.011801e+00;-7.822235e-01;-7.352563e-01;1.674461e+00
1;0.100000;5.732889e-01;-9.415382e+00;3.100375e+00;-5.017326e+00;1.239089e+00;1.239569e+00;4.447345e+00;2.061441e+00;2.918447e+00;-1.009657e+01;-1.735197e+00;3.493256e+00;5.014509e-01;3.146034e+00
2;0.200000;-7.588882e-01;-1.099134e+01;1.353903e-01;-5.419314e+00;1.011144e+00;2.032312e+00;6.205172e+00;9.939027e-01;3.903324e+00;-1.167123e+01;2.102776e-01;3.626563e+00;2.984788e-01;2.927162e+00
3;0.300000;-3.482304e-01;-7.531903e+00;-9.754467e-01;-1.821657e+00;-1.773798e+00;-2.897921e-01;4.347931e+00;3.270588e-01;1.133156e+00;-7.191995e+00;-1.632662e-01;4.960505e+00;-1.801796e+00;1.344521e+00
4;0.400000;1.952600e-01;-1.852837e+00;-5.029125e-01;2.641322e+00;-2.913148e+00;-3.311421e+00;3.384137e-01;2.295110e-01;-1.084681e+00;-1.101148e-01;-3.011249e+00;1.680192e+00;-9.980345e-01;-1.351898e+00
5;0.500000;1.089262e+00;-5.216919e-01;-6.967592e-01;-3.124247e-01;2.462361e+00;-2.683780e+00;-4.584937e+00;2.355165e+00;-1.768693e+00;7.744094e+00;-3.616912e+00;-6.289784e+00;5.424249e-02;-1.906586e+00
6;0.600000;1.929221e+00;-5.777910e-01;-3.892727e-01;-2.413756e+00;4.358939e+00;-1.246072e+00;-5.618497e+00;2.398947e+00;-2.443940e+00;8.878980e+00;-3.026760e+00;-8.636593e+00;-5.013711e-01;-2.034462e+00
7;0.700000;1.867912e+00;2.727194e+00;-2.650333e+00;-2.685442e+00;2.501093e+00;2.747913e+00;-6.545990e+00;-3.172282e+00;-1.729815e+00;5.388649e+00;-1.787181e+00;-6.576098e+00;1.265694e+00;-2.084534e+00
8;0.800000;-7.514210e-01;9.046417e+00;-5.866479e+00;-7.018843e-01;7.403402e-01;5.501650e+00;-3.526769e+00;-9.905525e+00;-1.386501e+00;2.715140e+00;-6.157579e-01;-1.032433e+00;1.818233e+00;-1.601364e+00
9;0.900000;-2.477258e+00;1.233035e+01;-1.316977e+00;6.419363e+00;-2.550718e+00;2.065230e+00;4.387707e+00;-3.425724e+00;-3.554416e+00;6.761029e-01;7.701565e+00;4.597338e+00;-6.408300e-01;-2.456589e-01
10;1.000000;-2.556219e+00;1.129684e+01;6.314062e+00;1.212329e+01;-6.844936e+00;-4.617707e+00;3.959118e+00;3.978617e+00;1.742857e+00;3.964412e+00;1.005628e+01;4.959281e+00;7.391900e-01;1.322632e-01
