frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.418643e+00;-2.108091e+00;-1.331093e+00;-1.893831e+00;3.593445e-01;-6.228266e-01;2.889241e+00;6.423646e+00;-3.716139e+00;-5.836936e+00;-1.010146e+00;-2.489862e-01;-2.879939e+00;6.269463e+00
1;0.100000;-7.774854e+00;1.697623e+00;2.063932e+00;-2.315278e+00;-1.487741e+00;-1.253882e+00;-2.153851e+00;4.879775e+00;-1.165244e+00;-3.073057e+00;1.914767e+00;1.248191e+00;-1.261886e+00;4.364143e+00
2;0.200000;-3.618441e+00;-3.075082e-01;5.036602e+00;-3.149593e+00;-9.463013e+00;-3.096921e+00;-1.514929e+00;1.739435e-01;-2.865593e+00;2.356114e+00;3.317432e-01;-3.066044e-01;-3.541508e-01;3.871826e+00
3;0.300000;6.459980e-01;-5.788729e+00;7.795467e+00;-6.268967e+00;-1.012368e+01;-2.583892e+00;2.254987e+00;-5.834587e-01;-5.919293e+00;6.516455e+00;-4.452387e+00;2.898139e+00;-1.916991e+00;3.425148e+00
4;0.400000;1.915084e+00;-7.198114e+00;7.609447e+00;-4.749315e+00;-7.773933e+00;-9.194479e-01;3.726469e+00;1.936814e+00;-5.711985e+00;6.606180e+00;-4.816847e+00;5.071301e+00;-4.208911e+00;2.123528e+00
5;0.500000;1.905622e+00;-4.616130e+00;3.306756e+00;4.864120e-02;-3.926252e+00;-4.769163e-01;3.871281e+00;3.508871e+00;-1.180064e+00;-8.451455e-01;-5.572996e-01;1.759232e+00;-3.474396e+00;-5.646515e-02
6;0.600000;8.136654e-02;1.929445e-01;-3.333376e+00;2.125192e+00;-2.844021e+00;2.223316e+00;1.091097e+00;4.780821e+00;1.131239e+00;-9.417355e+00;2.051859e-01;1.055486e+00;4.843140e-01;-4.734192e-01
7;0.700000;-1.783651e+00;3.543248e+00;-7.132607e+00;4.045444e+00;-5.094755e+00;1.817456e+00;1.039924e+00;1.927100e+00;2.086651e+00;-1.082029e+01;9.029655e-01;1.353544e+00;3.154120e-01;6.023102e-01
8;0.800000;-1.892590e+00;6.880414e+00;-8.975345e+00;6.782388e+00;-1.212313e+00;1.349588e+00;-9.883882e-01;-3.223624e+00;3.410102e+00;-5.814218e+00;3.672523e+00;6.850059e-01;-3.125538e+00;-7.776566e-01
9;0.900000;1.062885e+00;6.529321e+00;-9.782490e+00;7.854367e+00;4.053091e+00;2.911231e+00;-3.564209e+00;-7.217586e+00;4.742586e+00;5.354025e-01;4.319439e+00;-2.523338e+00;-3.425865e+00;-2.958389e+00
10;1.000000;4.735635e+00;-1.057112e+00;-1.831478e+00;2.421609e+00;5.689612e+00;5.281051e+00;-3.965308e+00;-5.127369e+00;-4.704380e-01;4.265689e+00;2.457448e+00;-3.745480e+00;1.632533e+00;-3.237953e+00
11;1.100000;4.079664e+00;-1.673774e+00;1.952581e+00;-1.171404e+00;8.142455e+00;2.475616e+00;-1.643705e+00;-6.221666e+00;-3.056433e+00;6.914341e+00;3.031635e-02;-1.879423e+00;4.315744e+00;-3.683945e+00
12;1.200000;2.491615e+00;2.285293e+00;2.443618e+00;-2.106362e+00;1.149824e+01;-2.761595e+00;4.640546e-01;-4.361196e+00;1.734068e+00;6.320967e+00;1.863508e-01;-3.938034e+00;7.206050e+00;-4.812134e+00
13;1.300000;4.570297e+00;1.620613e+00;2.177989e+00;-1.622898e+00;1.218299e+01;-4.342779e+00;-1.506665e+00;3.103929e+00;1.098055e+01;2.291855e+00;-3.184053e+00;-1.429031e+00;6.693623e+00;-4.656563e+00
