frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.397899e+00;1.737430e+00;-1.991269e+00;-1.348309e+01;-6.788373e-01;5.790324e+00;-4.096727e+00;-1.321357e+00;-8.236477e+00;-9.270597e-01;1.499934e+01;9.134056e+00;3.375206e+00;7.002411e-01
1;0.100000;1.834612e-01;-2.140465e-01;4.466130e+00;-5.500271e+00;-1.020200e+00;6.438325e+00;-3.053491e+00;5.038981e-01;-3.435944e+00;-2.358085e+00;7.137186e+00;7.667348e+00;3.187936e+00;-1.658920e+00
2;0.200000;-1.559941e+00;2.474376e+00;5.209551e+00;2.535896e+00;-6.498856e+00;-7.720418e-01;-8.823972e-01;3.117404e+00;4.634125e-01;-2.550673e+00;2.262796e+00;5.260698e+00;4.050615e+00;-2.015915e+00
3;0.300000;-3.570544e+00;7.949051e+00;3.496104e+00;7.120466e+00;-7.037091e+00;-5.188887e+00;1.764078e-01;4.971989e+00;9.687920e-01;-5.650456e+00;1.075351e+00;6.319980e+00;4.882035e+00;-2.948021e+00
4;0.400000;-1.845701e+00;8.600300e+00;-7.314711e-01;6.843822e+00;-6.485553e-01;4.797535e-01;-1.037982e+00;8.006000e+00;3.318389e+00;-4.915726e+00;2.502325e-01;3.586588e-01;3.694508e+00;-2.615944e+00
5;0.500000;-6.576252e-01;3.182102e+00;2.590839e+00;3.599720e+00;-6.366277e-01;4.922080e+00;-3.836533e+00;6.822701e+00;2.976734e+00;-2.205071e+00;-2.000986e+00;-3.806005e+00;5.788349e+00;-1.899498e+00
6;0.600000;1.202011e-01;-2.536049e-01;4.554463e+00;-6.212778e-01;1.340696e+00;3.403472e+00;1.453012e+00;5.266776e-01;1.161135e+00;-2.320616e+00;-2.647213e+00;-3.847295e+00;3.317912e+00;-2.622993e+00
7;0.700000;3.239506e+00;-1.903977e+00;1.522388e+00;4.738632e+00;6.013117e+00;6.533340e+00;8.155634e+00;-1.701359e+00;6.413706e+00;-2.094131e+00;-4.571805e-01;-3.076585e+00;2.364129e+00;-1.023811e+00
8;0.800000;1.604099e+00;-1.097912e+00;-3.378505e+00;7.997754e+00;5.441134e+00;6.779588e+00;8.935647e+00;6.978908e-01;6.700261e+00;1.007967e+00;-3.764059e+00;-9.642744e-01;2.383853e+00;1.517921e+00
9;0.900000;-3.678460e+00;2.587555e+00;-5.446340e+00;5.759194e+00;6.377230e+00;2.455440e+00;7.236776e+00;1.617496e+00;2.501263e+00;2.902263e+00;-6.324267e+00;-3.920807e-01;3.483821e+00;1.914345e+00
10;1.000000;-5.181490e+00;8.005694e+00;-5.224441e+00;-4.800563e+00;-3.858284e+00;-7.752687e+00;-1.316210e+00;-2.969093e+00;-5.126134e+00;1.056991e+00;-5.690845e+00;-1.683739e+00;3.847759e+00;7.376709e-01
11;1.100000;-1.572132e+00;5.634313e+00;-6.800525e+00;-1.209461e+01;-5.767981e+00;-5.882429e+00;-1.056239e+01;-8.394073e+00;-6.493468e+00;2.568689e+00;-4.685696e+00;-6.476295e+00;-2.512931e+00;1.077583e+00
12;1.200000;3.261439e+00;-6.254910e+00;-5.082690e+00;-9.799652e+00;-1.004327e+00;-5.556269e+00;-1.762683e+01;-7.539780e+00;-4.751592e+00;1.322960e+00;-5.839506e+00;-6.141117e+00;-8.120304e+00;1.899773e+00
13;1.300000;4.036402e+00;-1.194099e+01;-2.194478e+00;-3.557223e+00;3.257095e+00;-5.624558e+00;-5.588098e+00;-8.212222e+00;-6.278520e-01;7.581086e-01;-1.779106e+00;-4.218737e+00;-1.059241e+01;2.399620e+00
14;1.400000;3.321822e+00;-1.094819e+01;1.808321e+00;5.606607e+00;3.777850e+00;-2.267031e+00;9.387948e+00;-1.234318e+00;2.151616e+00;5.558619e+00;3.005574e+00;1.187170e-02;-1.034394e+01;2.492828e+00
15;1.500000;3.696859e+00;-7.557188e+00;7.201941e+00;5.654585e+00;9.436343e-01;-3.758423e+00;1.265523e+01;5.108147e+00;2.016164e+00;7.846218e+00;4.458374e+00;1.853515e+00;-8.806545e+00;2.045120e+00
