frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.997025e-01;-2.702978e-01;2.629634e+00;-4.372586e+00;1.014926e+00;-9.675695e+00;1.789234e+00;-1.070774e+00;8.153934e-01;5.603570e+00;-2.585583e-01;-2.483584e+00;-1.683834e+00;2.150688e+00
1;0.100000;4.701767e-01;-1.070731e+01;5.272540e+00;-7.570842e+00;2.850032e-01;-2.929019e+00;5.843979e+00;9.044775e+00;-6.987176e+00;4.927611e+00;-4.301818e+00;5.116808e+00;2.085968e+00;4.130409e+00
2;0.200000;-1.292601e-01;-1.478087e+01;3.692050e+00;-7.229290e+00;2.533072e+00;4.733982e-01;6.426863e+00;1.059454e+01;-9.650171e+00;4.794295e+00;-7.321641e+00;7.999605e+00;1.070601e+00;5.351303e+00
3;0.300000;-8.907337e-01;-1.343880e+01;1.717687e+00;-3.794888e+00;3.738335e+00;8.380585e-01;6.763725e+00;5.183836e+00;-8.228464e+00;-1.180258e+00;-4.517791e+00;5.358497e+00;3.009584e+00;4.567238e+00
4;0.400000;-5.088511e-01;-6.627435e+00;-3.468354e-01;1.110896e+00;5.374999e-01;-6.345558e-01;6.426252e+00;4.350152e-01;-4.748814e+00;-4.863400e+00;-4.229312e-01;4.255710e+00;5.580038e+00;1.795769e+00
5;0.500000;1.468996e+00;-2.440860e-01;-2.064553e+00;4.295462e+00;-2.037241e+00;-2.396914e+00;2.924939e+00;-9.908438e-01;5.099093e+00;-4.057769e+00;-1.756556e+00;4.152637e+00;2.808434e+00;-1.243538e+00
6;0.600000;3.634052e+00;-6.959794e-01;-1.924277e+00;1.931458e+00;2.458093e+00;-2.546884e+00;-4.119099e+00;1.656347e+00;7.457477e+00;-2.333676e+00;-2.309826e+00;-7.411087e-01;-3.014121e-01;-2.169685e+00
7;0.700000;3.693719e+00;1.637666e+00;-3.787409e+00;8.588028e-02;4.833236e+00;1.646719e-01;-8.188042e+00;1.052274e+00;7.811918e+00;-3.609606e+00;-1.652737e-01;-4.641187e+00;-2.570886e+00;-2.323090e+00
8;0.800000;5.984249e-01;7.015698e+00;-7.638427e+00;1.013479e+00;3.810441e+00;4.654977e+00;-1.039361e+01;-2.258465e+00;7.845200e+00;-5.123222e+00;3.664204e+00;-5.263616e+00;-4.450216e+00;-1.751045e+00
9;0.900000;-2.284413e+00;1.091518e+01;-6.381804e+00;3.557719e+00;3.580899e-01;6.818916e+00;-6.298253e+00;-6.627674e+00;2.567590e+00;-2.792187e+00;6.386491e+00;-6.814053e+00;-4.399844e+00;-2.027512e+00
10;1.000000;-3.404765e+00;1.375259e+01;1.476265e+00;5.334268e+00;-7.270533e+00;4.318464e+00;-1.543991e+00;-9.671993e+00;-1.146808e+00;2.698621e+00;6.253496e+00;-4.835851e+00;-1.445429e+00;-3.148727e+00
11;1.100000;-1.647651e+00;1.344363e+01;7.355130e+00;5.638449e+00;-1.026092e+01;9.145880e-01;3.680000e-01;-7.347020e+00;-8.352408e-01;5.936019e+00;4.750204e+00;-2.103859e+00;2.969971e-01;-5.331779e+00
