frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.300948e+00;-5.815798e+00;-4.054530e+00;-2.548565e+00;-1.950108e+00;1.174437e+01;-2.835760e-01;7.093765e+00;6.048152e+00;1.124082e+01;-1.543520e+01;-5.470636e-01;-1.320674e+00;-1.981049e-01
1;0.100000;3.575439e+00;-5.394417e+00;-2.761892e+00;-2.748930e+00;-7.277924e+00;4.511385e+00;1.839502e+00;7.701712e+00;1.743435e+00;1.207748e+01;-1.673756e+01;-6.603597e-01;-6.028037e+00;4.605865e-01
2;0.200000;1.942994e+00;2.559141e+00;-2.549567e-01;6.206856e-01;-9.383183e+00;-4.798613e+00;1.034620e+01;3.240226e+00;3.183042e+00;1.027662e+01;-9.925819e+00;-4.781666e+00;-6.771626e+00;1.247505e+00
3;0.300000;-1.220835e+00;1.126820e+01;3.734565e+00;2.465611e-01;-1.013969e+01;-7.579391e+00;1.258941e+01;2.721615e+00;-1.335812e+00;1.166292e+01;-1.792601e+00;-8.771344e+00;-6.578003e+00;2.444763e-01
4;0.400000;-1.708427e+00;1.282271e+01;3.769809e+00;1.080671e+00;-3.075104e+00;-4.334011e+00;2.170492e+00;-3.938793e+00;1.891699e+00;1.387912e+01;-8.051977e-01;-9.252841e+00;-6.289052e+00;-1.139832e+00
5;0.500000;1.217704e+00;2.812132e+00;3.138843e+00;8.366916e+00;6.014611e+00;-2.227150e+00;-3.730947e+00;-6.719024e+00;9.452623e+00;1.022841e+01;-6.835699e-01;-6.679390e+00;-4.356181e+00;2.308121e-01
6;0.600000;-7.893620e-01;-5.074631e+00;4.399261e+00;5.938459e+00;1.202949e+01;-6.217047e+00;7.772255e-01;-9.413819e+00;1.279072e+01;5.570306e+00;2.993634e+00;-8.153563e+00;-3.195364e+00;2.792221e+00
7;0.700000;-2.817987e+00;-8.593176e+00;7.117496e-01;3.929980e+00;1.383866e+01;-6.012211e+00;4.706850e-01;-1.110888e+01;6.020112e+00;-1.046963e+00;3.253567e+00;-4.948593e+00;-2.027409e+00;4.029518e+00
8;0.800000;-2.844603e+00;-7.886683e+00;-5.371367e+00;5.105284e+00;1.073791e+01;-6.925621e-01;-1.927571e+00;-8.186584e+00;-3.824902e-01;-3.600069e+00;4.032202e+00;-1.078880e+00;-6.300144e-01;3.924782e+00
9;0.900000;-2.060183e+00;-4.290298e+00;-1.037863e+01;1.000175e+01;5.706022e+00;7.759465e+00;-3.918275e+00;-2.550877e+00;-2.129161e+00;-2.918818e+00;5.819322e+00;6.436064e-01;2.220619e+00;1.484680e+00
