frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.843858e+00;3.986959e+00;-4.817735e+00;-3.306470e+00;9.933731e+00;1.784237e+01;1.224941e+01;-4.396902e+00;6.440681e+00;1.215248e+01;7.237906e+00;-1.133320e+01;4.583334e-01;-5.897446e-01
1;0.100000;7.588669e+00;-1.121824e+01;9.357779e+00;-7.042284e+00;1.027385e+01;2.134757e+00;-2.745447e+00;3.125311e+00;-5.285590e+00;1.496597e+01;-6.349175e-01;1.441607e-01;-2.877190e-01;-4.552032e+00
2;0.200000;1.757759e+00;-7.336122e+00;4.835290e+00;6.294271e-01;-7.976422e-01;-4.231487e+00;-7.312226e+00;-2.676220e-01;-2.728917e+00;1.330258e+00;-1.373172e+00;2.565850e+00;-6.996226e-01;-4.274445e-01
3;0.300000;-3.216135e+00;-3.400782e+00;3.872722e+00;1.104841e+00;-6.476378e+00;-4.004936e+00;-8.339458e+00;-2.291431e+00;-1.990728e-01;-6.438420e+00;-2.006640e+00;4.992919e+00;-2.986156e+00;1.776520e+00
4;0.400000;-5.783737e+00;1.501762e+00;7.058950e+00;1.168985e+00;-6.518143e+00;9.511805e-01;-4.552269e+00;-5.278912e-01;2.531723e+00;-8.619351e+00;-2.054527e+00;7.436732e+00;-1.329804e+00;5.746994e-01
5;0.500000;-2.009633e+00;-1.957927e+00;-2.836909e-01;-1.241896e+00;-1.788615e+00;4.681406e+00;7.935238e-02;4.549462e+00;4.519070e+00;-4.550422e+00;-4.234920e+00;3.441680e+00;7.355627e-02;1.338394e+00
6;0.600000;1.230915e+00;-5.577657e+00;-3.455161e+00;-2.648063e+00;-6.366334e-01;9.526386e-01;-3.793311e-01;1.039873e+01;-7.379770e-02;-9.027762e-01;-3.843944e+00;1.604247e+00;-8.534363e-01;2.073296e+00
7;0.700000;5.895805e-01;-2.222831e+00;-6.519640e+00;-1.864550e+00;-6.378341e-01;-1.907195e+00;4.611678e-01;4.947988e+00;3.258622e+00;-3.416295e+00;-9.609783e-01;-1.988492e+00;-1.783543e+00;1.756279e+00
8;0.800000;-1.026370e+00;5.539001e+00;-1.009013e+01;2.311528e+00;1.630660e+00;-2.111699e+00;1.777315e+00;-4.703367e+00;2.816762e+00;-1.251459e+00;-5.733733e-01;-6.897027e+00;1.028435e-01;2.236328e-01
9;0.900000;-1.564146e+00;9.619718e+00;-4.802114e+00;5.885115e+00;-6.180167e-01;-7.777452e+00;1.884092e+00;-7.687753e+00;-3.581244e+00;-4.553776e-01;1.900931e+00;-3.167228e+00;3.432522e+00;-2.570038e-01
10;1.000000;-4.107599e-01;1.106612e+01;4.843729e+00;5.003364e+00;-4.364981e+00;-6.529574e+00;6.877391e+00;-3.146515e+00;-7.698236e+00;-2.814606e+00;6.543633e+00;3.200363e+00;3.873025e+00;-1.916534e+00
