frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.756175e+00;2.674218e+00;4.002852e-01;-7.455447e+00;-9.131832e-01;9.243994e-01;-7.147377e+00;-7.832705e+00;-2.933441e+00;-2.850633e+00;1.121664e+00;-1.562899e+00;8.082710e+00;-5.042862e+00
1;0.100000;4.967737e+00;-5.754235e-01;3.823790e+00;-9.562947e+00;-2.380215e+00;-4.246549e+00;-5.873314e+00;-5.200958e-02;-6.721389e+00;-2.662151e+00;-3.241617e+00;-1.247761e+00;7.515658e+00;-1.440063e+00
2;0.200000;1.974336e+00;-4.494099e+00;2.413414e+00;-5.624436e+00;-5.576733e+00;-8.698935e+00;-2.836906e+00;5.805470e+00;-1.053675e+01;-2.714885e+00;-5.754375e+00;3.468794e+00;8.379583e-01;1.684189e+00
3;0.300000;-7.215919e-01;-4.094922e+00;2.271909e+00;1.171139e+00;-4.964346e+00;-9.015059e+00;2.701895e+00;7.834426e+00;-6.200832e+00;-1.807913e+00;-2.666885e+00;4.579081e+00;-8.256429e-01;3.458778e+00
4;0.400000;-2.290573e+00;-7.568698e-01;4.634310e+00;7.317497e+00;-1.435349e+00;-7.848155e+00;8.481735e+00;1.019069e+01;4.059219e-01;4.005001e-01;2.068544e+00;5.943975e+00;1.210008e-01;2.542419e+00
5;0.500000;-2.720356e-01;1.843910e+00;4.039227e+00;6.547545e+00;1.259595e+00;-7.668517e+00;8.623987e+00;7.838577e+00;2.035749e+00;2.945547e+00;6.425753e+00;8.208598e+00;-2.425147e-01;9.236221e-01
6;0.600000;5.578192e+00;2.752546e-01;9.255476e-01;5.297703e+00;8.773834e+00;-3.595665e+00;2.162319e+00;4.691549e+00;1.919820e+00;6.767094e+00;4.999891e+00;5.486543e+00;-7.010432e-01;7.069397e-01
7;0.700000;5.130177e+00;3.625411e+00;-6.617286e+00;1.023618e+01;1.008288e+01;-7.355223e-01;-2.996670e+00;2.429843e+00;3.115440e+00;8.192886e+00;2.377125e+00;-4.718127e-01;-1.083858e-01;9.688187e-01
8;0.800000;2.481839e+00;7.527186e+00;-7.962395e+00;1.357296e+01;1.117853e+01;-1.682712e+00;-4.003096e+00;1.120765e+00;5.409819e+00;8.123703e+00;2.681506e-01;-3.847221e+00;-1.262781e+00;-2.316284e-02
9;0.900000;2.936722e+00;1.376831e+01;-2.806600e+00;1.816941e+01;9.589186e+00;-1.426773e+00;-1.010657e+00;2.303105e+00;7.240262e+00;6.284163e+00;9.198753e-01;-1.182124e+00;-1.578871e+00;-3.374542e+00
10;1.000000;2.576483e+00;1.571317e+01;1.009913e+01;1.324586e+01;-2.642871e+00;6.592118e+00;9.489275e+00;3.423602e+00;2.101686e+00;1.360647e+00;-8.946072e-01;1.911971e+00;1.800852e+00;-8.334831e+00
11;1.100000;-2.924252e-02;3.435345e+00;1.499314e+01;-7.729626e-02;-1.209177e+01;2.266832e+00;4.717976e+00;2.941988e+00;3.950011e+00;3.977309e+00;4.470905e+00;-2.054622e+00;-3.054564e-01;-4.081062e+00
12;1.200000;-4.592878e+00;-3.010439e+00;8.572312e+00;-9.362222e+00;-1.934528e+01;-6.802927e+00;-4.054249e+00;-3.957406e+00;-2.451017e+00;9.795329e-01;2.706036e+00;-8.748593e-01;3.102683e+00;3.508224e-01
13;1.300000;-3.154814e+00;1.448331e-01;1.237113e+01;-5.524528e+00;-9.908779e+00;-1.734161e-02;-1.904230e-01;-2.504768e+00;-3.743607e+00;1.050952e+00;5.392690e-01;-9.028978e-01;3.341336e+00;3.155273e+00
14;1.400000;-1.355160e+00;2.630973e-02;8.381983e+00;1.047400e+00;5.885926e+00;5.531717e+00;5.693759e+00;-3.474368e+00;-2.673062e+00;-4.224885e+00;-2.281803e+00;1.540205e+00;3.891690e+00;4.910378e+00
15;1.500000;5.933914e-01;-4.109728e-01;4.740806e-01;5.952267e+00;1.247974e+01;3.091918e+00;1.186273e+01;-1.135326e+00;8.520241e-01;-8.470232e+00;-2.180768e+00;2.187140e+00;6.587481e-01;5.322868e+00
16;1.600000;7.426043e-01;-9.178443e-01;-1.557384e+00;5.568103e+00;1.213732e+01;2.596416e+00;1.080350e+01;1.237433e+00;-4.601521e-01;-9.774204e+00;-2.927878e+00;1.103172e-01;-4.980445e-03;3.507774e+00
17;1.700000;-9.723635e-01;-3.256485e+00;-1.468973e+00;2.090683e-01;5.101228e+00;8.540971e+00;4.924002e-01;1.907313e+00;-5.079935e+00;-4.493345e+00;-5.777479e+00;-7.034347e+00;-3.169467e+00;-1.113129e-02
18;1.800000;-2.261753e-01;-6.466280e+00;-6.967356e+00;-6.563567e+00;1.158307e+00;1.424126e+01;-1.345433e+00;1.511009e+00;-6.079484e+00;-1.342331e+00;-7.502717e+00;-7.557485e+00;-6.718608e+00;-7.646866e-01
19;1.900000;1.045008e+00;-6.962133e+00;-9.211986e+00;-1.010671e+01;9.536743e-06;1.475488e+01;-6.106777e-01;1.176058e+00;-2.415529e+00;-2.710603e+00;-5.725742e+00;-2.702495e+00;-8.189482e+00;-2.755791e+00
20;2.000000;1.216536e+00;-2.445207e+00;-7.335124e+00;-9.163121e+00;-6.808235e+00;9.439243e+00;3.836837e-01;-2.698621e+00;-2.556311e+00;-4.689572e+00;2.261768e+00;-7.087183e-01;-3.903619e+00;-6.130371e+00
21;2.100000;-3.553532e+00;5.383860e+00;8.399228e+00;7.879705e-01;-1.187891e+01;-1.576452e-01;-5.072419e+00;-9.357917e+00;-4.749800e+00;-5.334823e+00;5.338353e+00;-8.196907e-01;9.998556e+00;-5.088493e+00
22;2.200000;-3.780617e+00;1.073075e+00;5.734079e+00;2.431899e+00;-4.272626e+00;-4.096006e+00;-1.088491e+01;-1.177976e+01;3.392272e-01;-2.764372e+00;-1.233574e+00;-2.005786e+00;8.786940e+00;1.145172e-01
23;2.300000;-1.845079e+00;-4.301238e+00;-7.299047e-01;-2.499805e+00;5.747852e-01;-5.600262e+00;-9.509167e+00;-7.425196e+00;5.120935e+00;4.813239e-01;-2.861056e+00;1.466248e+00;3.526331e+00;4.428299e+00
24;2.400000;-6.828623e-01;-7.735206e+00;-3.252360e+00;-5.203784e+00;3.042886e+00;-4.228347e+00;-6.140997e+00;-2.557913e+00;8.134328e+00;5.460738e+00;-5.226724e-01;4.151401e+00;8.591375e-01;4.844734e+00
25;2.500000;1.086502e-01;-7.477997e+00;-4.527948e+00;-3.404608e+00;1.769370e+00;-2.924294e+00;-2.809996e+00;3.660760e-01;7.470477e+00;6.860049e+00;1.709854e+00;3.796577e-01;-2.344942e+00;2.322609e+00
26;2.600000;-2.927107e+00;-7.319353e-01;-7.359548e+00;4.983706e+00;-8.213949e-01;-5.762633e+00;3.337692e+00;3.677147e+00;4.616885e+00;2.130439e+00;7.900388e-01;-5.645909e+00;-6.714800e+00;-8.973312e-01
27;2.700000;-5.274193e+00;-1.087523e-01;-1.229584e+01;-3.592412e+00;7.911453e-01;1.335192e-02;1.140410e+00;1.328101e-01;1.132253e+00;-3.113364e+00;2.646974e+00;-2.200497e+00;-9.683506e+00;-1.287849e+00
28;2.800000;-3.429657e+00;-1.745073e+00;-1.544086e+01;-1.839785e+01;-7.850485e-01;6.514246e+00;-5.405079e+00;-5.811869e+00;2.756469e+00;1.938432e+00;4.926974e+00;1.385188e+00;-6.769500e+00;-9.712219e-03
