frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.043366e+00;3.624661e+00;2.178349e+00;1.219694e+00;-6.963047e+00;-4.572539e-01;-4.238557e+00;1.936564e+00;-1.006693e+01;-5.177489e+00;-4.546851e+00;-2.385071e+00;3.330058e+00;2.765350e+00
1;0.100000;-1.007587e+00;3.131723e-01;-2.767191e-01;4.026978e+00;-1.071954e+00;1.849637e+00;2.756490e+00;2.084455e+00;-2.475302e+00;-5.753303e+00;-2.929015e+00;-2.364170e+00;2.030043e+00;5.728096e+00
2;0.200000;-2.760948e+00;-1.950309e+00;-1.865956e+00;6.607049e+00;2.632842e+00;2.232420e+00;7.461200e+00;1.805388e+00;2.714229e+00;-5.172207e+00;-1.225286e+00;-1.701477e+00;1.019443e+00;4.283752e+00
3;0.300000;-3.963881e+00;-7.915812e-01;-2.085139e+00;1.092358e+01;1.983824e+00;-1.350279e+00;4.392431e+00;-3.297568e+00;-1.963813e+00;-5.306001e+00;-4.211760e+00;-1.632656e+00;-1.032252e+00;-6.234283e-01
4;0.400000;-2.674274e-01;2.678300e+00;-7.778132e+00;7.731088e+00;-7.985852e-01;1.008042e+00;3.347317e+00;-1.128539e+00;-5.336324e+00;-4.342040e+00;-7.362968e+00;-2.062697e+00;1.571242e+00;-2.734756e+00
5;0.500000;1.420678e+00;-3.600273e-01;-1.067970e+01;1.749230e+00;-2.933455e-02;1.896293e+00;7.449055e-01;3.346806e-01;5.230148e-01;-4.831243e+00;-4.375006e+00;-1.663917e+00;-5.229483e-01;-1.959236e+00
6;0.600000;2.303579e+00;-1.687838e+00;-6.474570e+00;-7.963213e+00;3.182478e+00;3.040240e+00;-3.505895e+00;5.147724e-01;4.262393e+00;-2.737044e+00;3.261925e+00;-9.746859e-01;-5.183275e-01;-2.358932e+00
7;0.700000;2.815501e+00;-1.263260e+00;-1.162615e+00;-1.562164e+01;6.449651e+00;7.108260e+00;-1.229473e+01;4.610014e-01;9.647405e-01;6.253135e+00;6.860143e+00;1.817788e+00;-2.380567e+00;-3.827316e+00
8;0.800000;1.954818e+00;-1.967094e+00;-3.644409e-01;-1.026741e+01;7.654803e+00;4.808068e-01;-1.209407e+01;9.106169e-01;9.325775e-01;6.838195e+00;5.530704e+00;1.677922e+00;-2.390952e+00;-3.746635e+00
9;0.900000;-1.863747e-01;-2.832228e+00;-7.633286e-01;2.124357e-01;7.894722e+00;-5.921649e+00;4.599133e-01;-4.400628e+00;3.904850e+00;-9.274858e-01;3.854479e+00;-1.173331e+00;-7.304313e-01;-1.903336e+00
10;1.000000;1.153164e-01;-1.319250e+00;1.966516e+00;4.363571e+00;4.340345e+00;-4.614314e+00;3.685326e+00;-6.493643e+00;5.601171e+00;6.220268e-01;4.041055e+00;3.435770e+00;2.119821e+00;-2.731705e-01
11;1.100000;-4.059601e-02;2.193524e+00;1.057193e+01;6.037588e-01;-7.592658e+00;-1.394447e+00;1.459119e+00;-1.523496e+00;2.572390e+00;1.146503e+01;1.958310e+00;3.257074e+00;1.161304e+00;1.774101e+00
12;1.200000;-1.426437e+00;3.361949e+00;1.673382e+01;-3.585123e+00;-1.768309e+01;-3.877760e+00;7.826564e+00;8.796397e+00;-1.632999e+00;9.068425e+00;-8.557220e-01;3.769448e+00;-3.656430e+00;2.875580e+00
