frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.199314e-01;-4.080287e-01;1.106470e+00;8.579400e+00;1.994029e+00;-6.444931e-03;1.409367e+00;7.652643e+00;6.511751e+00;-1.486356e+00;9.668064e-02;-5.734018e+00;1.744540e+00;2.580116e+00
1;0.100000;1.092174e+00;-2.737690e+00;1.989589e+00;4.536692e+00;-1.956519e+00;-6.576070e+00;-8.213391e-01;3.539677e+00;3.733206e+00;-3.123654e+00;-4.189707e+00;-3.931553e+00;1.235019e+00;1.116982e+00
2;0.200000;-9.782400e-01;8.398662e-01;1.628662e+00;6.082792e+00;-6.100448e+00;-7.815812e+00;-1.496912e+00;9.802793e-01;4.622519e+00;-1.236967e+00;-5.120688e+00;-2.470050e-01;1.278221e+00;1.386543e+00
3;0.300000;-4.142401e+00;1.592731e+00;6.255029e+00;1.278430e+00;-7.346586e+00;-5.282798e+00;3.149798e+00;2.972375e+00;2.128160e+00;-4.854603e-01;-1.469902e+00;4.450793e+00;-1.138569e+00;3.317970e+00
4;0.400000;-5.098175e+00;-1.248591e+00;7.454181e+00;-3.672792e+00;-7.034644e+00;-4.437655e+00;6.097548e+00;2.413247e+00;-1.085521e+00;-4.238806e-01;-1.227041e+00;6.546665e+00;-2.716870e+00;3.755714e+00
5;0.500000;-2.859575e+00;-6.901429e+00;3.354591e+00;-6.154969e+00;-2.784642e+00;-4.445546e+00;4.516202e+00;-1.265531e-01;-2.487099e+00;-6.167955e-01;-4.787930e+00;6.011736e+00;-4.400285e+00;2.196640e+00
6;0.600000;2.574284e+00;-8.247563e+00;-5.382782e+00;-1.441535e+00;2.192944e+00;2.486520e+00;9.653130e-01;-1.994101e+00;-2.318540e+00;-2.252330e+00;-4.996463e+00;1.114941e+00;-6.111760e+00;-5.414047e-01
7;0.700000;5.708315e+00;-5.599074e+00;-1.174261e+01;-1.274557e+00;6.099556e+00;4.593946e+00;-4.520663e+00;-9.915783e-01;-5.407969e+00;-2.703313e+00;-1.760188e+00;-4.562953e+00;-5.316586e+00;-3.216583e+00
8;0.800000;2.703137e+00;-4.938755e+00;-6.407293e+00;-1.103205e+01;3.313996e+00;2.036560e+00;-6.553451e+00;-3.192623e+00;-1.056994e+01;2.656832e+00;-4.446221e+00;-3.420823e+00;-1.606862e+00;-1.360977e+00
9;0.900000;-1.912260e-01;-4.557515e+00;-1.759310e+00;-8.524525e+00;3.140963e+00;1.742978e+00;-2.693958e+00;-1.466846e+00;-4.490898e+00;5.733900e+00;1.232843e+00;1.876946e+00;2.171816e+00;2.070648e+00
10;1.000000;-1.226789e+00;-1.105346e+00;2.039282e+00;-2.065824e+00;4.363676e+00;3.582354e+00;4.711413e-01;-6.609833e-02;1.178527e-02;5.667490e+00;4.747363e+00;2.372332e+00;3.698727e+00;2.267654e+00
11;1.100000;-5.765858e-01;4.685076e+00;5.266336e+00;3.496469e+00;2.451097e+00;3.263912e+00;1.013020e+00;-2.942989e-01;1.615361e+00;1.864354e+00;4.623195e+00;1.186611e+00;5.195679e+00;-1.608688e+00
12;1.200000;3.715303e+00;8.648764e+00;5.666733e-03;2.439149e+00;1.869401e+00;5.950410e+00;-1.660463e+00;-4.470439e+00;1.805228e+00;-5.265894e-01;6.513343e+00;-3.486777e+00;3.514425e+00;-6.270088e+00
13;1.300000;7.291222e-02;1.076914e+01;-4.819833e+00;2.637325e+00;6.594052e-01;2.485549e+00;-2.579777e+00;-7.204427e+00;1.150885e+00;-1.289881e+00;6.648093e+00;-2.962231e+00;-3.049238e-01;-4.821846e+00
14;1.400000;-1.713086e+00;9.208410e+00;1.012033e+00;5.115999e+00;-8.622322e-01;2.422088e+00;2.704183e+00;2.248744e+00;4.781070e+00;-1.777355e+00;4.136624e+00;7.853284e-01;2.757426e+00;-8.725433e-01
