frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.056834e+00;-2.482949e+00;-2.305973e+00;-4.009787e+00;1.865777e+00;1.772435e+00;-3.425673e+00;3.631701e+00;-2.031313e+00;7.509160e+00;3.323326e+00;-4.707003e+00;-3.460732e+00;5.942535e-02
1;0.100000;2.167201e+00;-6.675563e+00;4.435358e+00;-4.671685e+00;1.699848e-01;-1.486130e+00;6.855635e+00;4.914469e+00;3.689981e-01;2.144270e+00;4.355516e-01;3.645374e+00;-6.489498e+00;1.312057e+00
2;0.200000;1.567245e+00;-9.369287e+00;1.490417e+00;-4.662848e+00;1.064153e+00;-8.944664e-01;8.676522e+00;4.311802e+00;1.935022e+00;-6.003356e+00;-1.260841e+00;5.236773e+00;-3.916049e+00;3.066216e+00
3;0.300000;1.019196e+00;-1.172806e+01;-3.323191e+00;-3.676164e+00;1.760468e+00;-5.474234e-01;7.650887e+00;5.597391e-01;2.937352e+00;-1.246618e+01;-2.812487e+00;3.914881e+00;-1.661364e+00;2.577324e+00
4;0.400000;1.328968e+00;-9.129414e+00;-5.285026e+00;1.231302e+00;-1.420970e+00;-1.565641e+00;4.427580e+00;-2.051305e+00;2.094676e+00;-1.209680e+01;-3.325586e+00;5.922118e+00;1.300841e+00;7.839966e-01
5;0.500000;1.925658e+00;-3.548099e+00;-4.823198e+00;6.382192e+00;-1.257441e+00;-6.037083e+00;1.419675e-02;-5.601902e-01;-5.059514e-01;-5.513803e+00;-4.327773e+00;2.217666e+00;2.977263e+00;-1.696152e+00
6;0.600000;2.696707e+00;-1.806002e+00;-4.384268e+00;3.029784e+00;5.371515e+00;-5.575258e+00;-4.760506e+00;2.636076e+00;-3.837322e+00;3.892829e+00;-5.544305e+00;-7.537943e+00;2.757898e+00;-2.305450e+00
7;0.700000;3.360382e+00;-6.697246e-01;-4.919638e+00;-1.202353e+00;6.119796e+00;-1.015747e+00;-6.521355e+00;1.478691e-01;-2.518291e+00;6.493397e+00;-4.942816e+00;-1.010098e+01;2.134254e+00;-1.735123e+00
8;0.800000;2.577711e+00;3.661503e+00;-6.914201e+00;-2.648216e+00;4.698105e+00;2.765547e+00;-8.465930e+00;-4.216179e+00;1.299438e+00;3.562708e+00;-3.257167e+00;-8.010918e+00;1.916435e+00;-2.075279e+00
9;0.900000;-2.460876e+00;1.063622e+01;-8.008083e+00;-2.339332e+00;4.100566e+00;3.974593e+00;-8.843914e+00;-4.536079e+00;1.997169e+00;-1.665114e+00;-7.724962e-01;-3.381642e+00;9.385204e-02;-2.433517e+00
10;1.000000;-6.578529e+00;1.288624e+01;3.601902e+00;3.895598e+00;-4.700468e+00;4.331594e+00;-2.130891e-01;-4.418052e+00;-5.172586e-02;1.543157e+00;6.668530e+00;9.859681e-01;-1.065407e-01;-1.236603e+00
11;1.100000;-5.936668e+00;1.096673e+01;1.296280e+01;5.566883e+00;-9.382437e+00;3.155892e+00;2.169855e+00;-2.386854e+00;-7.141972e-02;5.653580e+00;8.779851e+00;5.059724e+00;1.899644e+00;1.604187e+00
12;1.200000;-3.723836e+00;7.258412e+00;1.747311e+01;3.104618e+00;-8.389071e+00;1.121692e+00;2.435792e+00;1.967002e+00;-1.616638e+00;6.946154e+00;7.036209e+00;6.755986e+00;2.554000e+00;2.079002e+00
