frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.111582e+00;1.368770e+00;-3.165380e+00;2.905951e+00;-1.574434e+00;3.655133e+00;-6.189381e+00;5.462185e+00;5.436241e+00;4.482874e+00;-3.418192e+00;2.552395e-01;5.547850e+00;5.823662e+00
1;0.100000;-9.597727e+00;3.735337e+00;-1.753607e-01;3.610690e+00;-4.382013e+00;5.927520e-01;-9.081417e+00;-1.307099e-02;1.417013e+00;2.566915e+00;-9.848641e-01;3.171132e+00;6.205906e+00;6.095985e+00
2;0.200000;-6.015131e+00;1.894396e+00;-5.523758e-01;3.988256e+00;-6.177655e+00;-4.335841e+00;-1.075587e+01;3.770096e-01;-2.414472e+00;1.326172e-01;1.003167e+00;3.178244e+00;5.395614e+00;5.398079e+00
3;0.300000;-1.524184e+00;-4.250141e+00;1.535443e+00;2.348976e-01;-4.729594e+00;-5.786509e+00;-1.195529e+01;5.048801e+00;-4.093681e+00;1.660770e+00;1.098191e+00;-1.631451e-02;4.887776e+00;3.428772e+00
4;0.400000;-6.017418e-01;-5.556735e+00;-3.518537e+00;-2.887426e+00;-1.814806e+00;-2.661287e+00;-6.699047e+00;5.684604e+00;-3.972939e-01;4.644418e+00;-1.235152e+00;-1.887798e+00;2.785283e-01;3.219910e+00
5;0.500000;-8.427992e-01;-5.573963e+00;-4.708911e+00;-3.882133e+00;1.549663e+00;-3.209157e+00;-2.332544e+00;5.938865e+00;2.159691e+00;5.881166e+00;-1.645686e+00;-2.901448e+00;2.288020e-02;4.603737e+00
6;0.600000;-2.471529e+00;-2.749840e+00;-3.051557e+00;-1.792692e+00;3.579303e+00;-6.073134e+00;7.070379e-01;6.311452e+00;3.711501e+00;5.897947e+00;-9.681243e-01;-2.272957e+00;2.418457e+00;4.529495e+00
7;0.700000;-3.623291e+00;3.762709e+00;2.037585e+00;4.491068e+00;5.738811e+00;-8.123679e+00;2.726793e+00;6.700610e+00;1.399681e+00;4.840317e+00;-2.762614e+00;-1.568494e+00;3.998683e+00;7.052765e-01
8;0.800000;5.131531e-01;8.004494e+00;7.124099e+00;6.027456e+00;4.127550e+00;-3.471302e+00;5.048082e+00;-3.211490e-01;-6.836308e+00;-1.066499e+00;-5.624243e+00;2.816332e+00;1.947356e+00;-3.525307e+00
9;0.900000;5.709191e+00;8.449709e-01;1.079385e+01;1.071882e+00;-2.062935e+00;3.039639e+00;2.284220e+00;-1.701927e+00;-9.081108e+00;-6.754622e+00;-3.019979e+00;2.685007e+00;-3.523535e+00;-3.855446e+00
10;1.000000;3.715652e+00;-8.853595e-01;9.291441e+00;7.057076e-01;-4.812222e+00;2.935773e+00;-1.225586e-01;-2.586745e+00;-9.538907e+00;-1.092290e+01;-1.458545e+00;-2.941036e-01;-5.424099e+00;-4.082237e+00
11;1.100000;1.599406e+00;2.117958e-01;4.745264e+00;1.461603e+00;-1.122731e+00;4.281829e+00;8.043633e-01;-1.105723e+00;-6.166607e+00;-8.320105e+00;9.785975e-01;-1.538443e+00;-7.310272e+00;-4.868538e+00
12;1.200000;4.533661e+00;8.600807e-02;-5.016446e+00;-4.229282e+00;1.622496e+00;6.139744e+00;6.692328e+00;-4.600354e+00;2.337734e+00;-2.638280e+00;4.463043e+00;-1.626621e+00;-6.227372e+00;-3.271049e+00
13;1.300000;6.115236e+00;-7.621968e-01;-8.214180e+00;-6.200121e+00;2.600354e+00;5.234894e+00;1.097518e+01;-9.822420e+00;8.623876e+00;2.580729e-01;5.308548e+00;-2.287695e+00;-3.775877e+00;-2.619766e+00
14;1.400000;5.822282e+00;-4.687777e-01;-6.678904e+00;-5.222843e+00;3.626211e+00;4.822608e+00;1.063606e+01;-8.984215e+00;9.379598e+00;1.116112e+00;4.619506e+00;-1.599576e+00;-2.588438e+00;-3.925575e+00
15;1.500000;5.779413e+00;3.385310e-01;-4.460230e-01;-2.830143e-01;3.832004e+00;2.958537e+00;7.262031e+00;-6.387928e+00;4.063040e+00;-1.778807e+00;3.646345e+00;3.887518e+00;-1.853458e+00;-7.657066e+00
