frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.485084e+00;-3.166556e+00;5.713079e+00;1.624635e+00;1.696290e+00;-1.011518e+00;1.796702e+00;3.260569e+00;7.272954e+00;-3.104401e-02;-1.730744e+00;-1.566246e+00;3.591861e-01;3.233551e+00
1;0.100000;1.544005e+00;-1.665221e+00;-1.969814e-01;3.297381e+00;-4.004444e+00;2.295609e+00;8.230014e-01;4.882167e+00;7.372228e+00;1.072193e+00;-1.263681e+00;-3.814058e+00;2.197090e+00;1.071266e+00
2;0.200000;-2.709309e+00;1.717208e+00;-2.662673e+00;5.006230e+00;-7.271563e+00;1.705790e+00;1.406492e+00;3.801038e-01;6.597655e+00;7.956200e-01;-2.805420e+00;-3.856781e+00;2.969174e+00;1.331741e+00
3;0.300000;-5.927937e+00;1.258462e+00;3.786625e+00;1.585937e+00;-1.294252e+01;-9.233789e-01;-9.767234e-01;-1.660549e+00;-1.204111e+00;-4.013232e+00;-8.393490e-01;-3.208138e+00;-3.967041e-01;2.453293e+00
4;0.400000;-4.824070e+00;-2.075629e+00;4.728835e+00;-2.128365e+00;-1.413308e+01;-2.227314e+00;-2.684276e+00;-2.376270e+00;-4.116290e+00;-3.577286e+00;5.760193e-01;-3.807316e+00;-2.642688e+00;2.217903e+00
5;0.500000;8.015060e-01;-7.375338e+00;5.201511e-01;-5.348473e+00;-6.554310e+00;2.557497e+00;-2.946052e+00;-3.081034e+00;-4.646675e+00;6.099620e-01;1.573903e+00;-3.206131e+00;-2.519134e+00;-2.188873e-01
6;0.600000;6.642458e+00;-7.217104e+00;-6.250415e+00;-6.308568e+00;2.264786e+00;4.148201e+00;-2.433443e+00;-1.703223e+00;-5.644240e+00;3.624472e+00;-1.479251e+00;-1.009362e+00;-3.847324e+00;-4.118538e+00
7;0.700000;3.991097e+00;-2.317168e+00;-4.965197e+00;-4.759104e+00;7.405177e+00;-2.558775e+00;-1.743905e+00;-9.160948e-02;-5.684625e+00;-1.141601e-01;2.050545e+00;1.805346e+00;-2.697140e+00;-1.696312e+00
8;0.800000;1.454643e+00;7.070837e-01;-2.602194e+00;1.256379e-01;7.007030e+00;-5.728214e+00;-9.042332e-01;6.379249e-01;-2.658607e+00;5.530419e-01;3.343305e+00;4.484754e+00;8.006397e-01;3.457870e-01
9;0.900000;9.287920e-01;3.977785e+00;-2.920990e-01;4.174362e+00;7.717305e+00;-7.086334e+00;-2.752652e-01;1.272229e+00;4.161205e-01;2.039170e+00;2.527858e+00;4.538341e+00;2.250258e+00;-1.297409e+00
10;1.000000;-4.263287e-01;7.642455e+00;-4.769182e-01;1.049367e+00;1.030892e+01;2.491008e+00;1.199325e+00;-9.655573e-01;1.383812e+00;1.406121e-01;-9.872172e-01;4.059756e+00;1.719702e+00;-3.316475e+00
11;1.100000;-3.959947e+00;8.514021e+00;2.697790e+00;1.680958e+00;8.506412e+00;6.337431e+00;6.738373e+00;-5.547498e-01;9.117842e-01;-1.099346e+00;-9.659734e-01;5.579837e+00;1.806940e+00;-5.874634e-03
