frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.693846e+00;5.792108e+00;-8.000689e+00;-6.003646e+00;-2.534996e+00;9.007306e+00;2.493408e+00;-2.661283e+00;-7.027802e-01;-6.530920e-01;6.722449e+00;1.842582e+00;1.688397e+00;-1.219093e+00
1;0.100000;-4.693346e-01;6.080091e+00;-9.990934e+00;-9.339873e+00;-3.649731e+00;4.152294e+00;1.006462e+00;-7.329756e+00;-2.018104e+00;-9.156468e-01;2.715332e+00;1.533012e+00;-1.123543e+00;1.994644e+00
2;0.200000;-4.620032e+00;8.193391e+00;-1.286342e+01;-4.684766e+00;-1.452036e+00;1.716924e-01;2.645082e+00;-9.405399e+00;-1.116664e+00;4.903426e-01;1.315259e+00;2.366076e+00;-3.191560e+00;3.671295e+00
3;0.300000;-7.546420e+00;1.090670e+01;-1.003904e+01;3.769350e+00;-1.816750e-03;-5.430324e+00;3.608537e+00;-8.756516e+00;-1.522135e+00;1.602839e-01;1.132463e+00;4.375662e+00;-3.808750e+00;2.433830e+00
4;0.400000;-6.742114e+00;1.008559e+01;-1.010536e+01;6.813521e+00;1.325341e+00;-4.888245e+00;6.826715e+00;-2.433030e+00;3.386920e+00;-4.284746e-01;-5.077440e+00;-8.428764e-02;5.410824e-01;1.784927e+00
5;0.500000;-4.394967e+00;2.935918e+00;-1.444254e+01;7.282448e-01;2.512981e+00;2.789731e+00;5.263859e+00;-1.467298e+00;5.368335e+00;2.277956e+00;-5.496487e+00;-5.325936e+00;9.926553e-01;2.153076e+00
6;0.600000;-2.702923e-01;-2.715727e+00;-1.218987e+01;-4.421777e+00;3.835903e+00;7.099449e+00;3.400434e+00;8.222210e-01;2.424635e+00;4.687140e+00;-3.844342e+00;-8.007990e+00;1.808736e+00;7.067871e-01
7;0.700000;3.386264e+00;-7.253780e+00;-8.791182e+00;-8.694932e+00;7.403004e+00;5.593180e+00;5.611737e+00;1.949315e+00;2.398874e-01;5.597470e+00;-2.290611e-01;-9.479427e+00;2.378711e+00;-2.139816e-01
8;0.800000;-1.176579e+00;-6.633458e-01;-1.363623e+01;-1.920204e+00;4.334354e+00;5.848068e+00;6.500691e+00;2.804742e+00;4.256613e+00;5.434351e+00;1.708802e+00;-1.022391e+01;6.295640e+00;2.721031e+00
9;0.900000;-4.977895e+00;6.196660e+00;-1.461738e+01;2.819124e+00;3.217230e+00;2.701606e+00;8.707560e+00;2.297071e+00;8.207767e+00;5.496402e+00;-7.107534e-01;-7.560008e+00;7.657467e+00;2.748055e+00
10;1.000000;-8.025517e+00;1.169946e+01;-5.165926e+00;6.726676e+00;-1.116133e+00;9.448895e-01;5.386189e+00;-1.742111e+00;7.178850e+00;-2.998800e+00;-2.205669e+00;-2.766248e+00;1.830173e+00;1.140915e+00
11;1.100000;-8.713891e+00;1.145629e+01;7.164091e+00;6.758230e+00;-9.667627e+00;-2.980262e+00;-8.982391e-01;-8.426038e+00;-3.145010e+00;-7.686143e+00;4.341715e+00;-5.508575e-01;-6.054678e+00;2.708817e-01
12;1.200000;-3.358021e+00;3.175810e+00;5.771131e+00;2.977160e+00;-7.140915e+00;-1.013144e+00;-6.576672e+00;-9.512466e+00;-4.750067e+00;-6.548881e+00;1.880786e+00;-6.012136e+00;-8.418331e+00;-1.985168e-02
13;1.300000;3.951141e+00;-4.954023e+00;6.194960e+00;-7.558155e-01;6.710682e-01;2.023453e+00;-7.869034e+00;-5.078613e+00;-3.593156e+00;-2.464870e+00;-2.226700e+00;-6.319964e+00;-8.398821e+00;-3.711815e+00
14;1.400000;5.378552e+00;-5.305355e+00;1.091209e+01;-1.848104e+00;8.519007e+00;5.005712e+00;-3.853348e+00;-1.619349e-01;2.857073e+00;-7.664919e-01;-2.856099e+00;-2.219703e+00;-8.332935e+00;-5.733742e+00
15;1.500000;4.237228e+00;-7.907103e+00;1.210336e+01;-2.975304e+00;3.859405e+00;2.407749e+00;2.236588e+00;1.931764e+00;5.024535e+00;-4.469101e+00;-1.930069e+00;2.206666e+00;-7.976608e-01;-2.736465e+00
16;1.600000;5.133286e+00;-1.224757e+01;5.329491e+00;-5.792605e+00;6.476329e+00;3.431128e+00;4.256161e+00;3.130593e-01;5.401574e+00;-1.475467e+00;-2.237368e+00;1.202501e+00;3.220727e+00;2.523422e-01
17;1.700000;6.238375e+00;-1.187052e+01;1.912570e+00;-6.510003e+00;7.514203e+00;3.813514e+00;1.899172e+00;2.599549e-01;5.437129e-01;5.141993e-01;-5.466889e+00;-1.460924e+00;4.259823e+00;8.073425e-01
18;1.800000;5.072111e+00;-5.725570e+00;-2.256838e+00;-1.240235e+00;9.963646e-01;3.832497e+00;-3.808344e+00;1.344634e+00;-3.026171e+00;-2.358735e-01;-4.643424e+00;-2.401563e+00;4.646440e+00;1.092224e-01
19;1.900000;2.324497e+00;-9.851756e-01;3.577929e-01;4.799882e+00;-6.141809e+00;-6.671370e+00;-7.178682e+00;3.911697e+00;-3.014661e+00;-4.551520e+00;2.099210e+00;4.762276e+00;7.005744e-01;-1.158081e+00
20;2.000000;1.909246e+00;-6.472235e-01;7.870630e+00;8.151049e+00;-4.944927e+00;-1.178885e+01;-9.899263e+00;8.261981e+00;-3.238470e+00;-2.780568e+00;6.784543e+00;1.034104e+01;1.801484e+00;-6.837692e-01
21;2.100000;4.044534e+00;-2.998185e+00;1.386947e+01;7.214972e+00;-2.983830e+00;-1.050086e+01;-9.011286e+00;1.160305e+01;-3.112712e+00;1.227558e+00;5.523543e+00;1.113516e+01;4.051582e+00;-1.579300e+00
22;2.200000;3.929699e+00;-6.652393e+00;2.377384e+01;3.802429e+00;-3.946493e+00;-7.614899e+00;-6.719069e+00;1.156940e+01;-5.727563e+00;5.374469e+00;1.576995e+00;1.053776e+01;9.927897e-01;-2.525291e+00
23;2.300000;2.996299e+00;-6.596063e+00;2.683999e+01;-3.733845e-01;-7.084906e+00;-7.934317e+00;-4.028648e+00;9.905567e+00;-9.922408e+00;4.714754e+00;1.123179e+00;1.211022e+01;-2.739988e+00;-1.213081e+00
