frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.634875e+00;1.463082e+00;-5.196765e+00;8.120672e+00;1.024832e+01;5.229074e+00;5.613223e+00;-6.430714e+00;2.141933e-01;1.036184e+00;5.579414e-01;7.814327e-01;-5.518946e+00;-3.408005e+00
1;0.100000;4.284763e-01;3.440038e+00;-4.326788e+00;-1.867846e+00;9.621544e+00;-3.575232e+00;-5.745073e+00;1.513655e+00;7.558599e+00;2.096389e+00;3.032780e-02;-7.987001e-01;-1.937066e+00;-2.096123e+00
2;0.200000;-3.183273e+00;3.410220e+00;-7.143915e+00;-8.321342e-01;5.315777e+00;-6.446125e+00;-8.654808e+00;1.717420e+00;9.872332e+00;1.285542e+00;4.798775e+00;2.464312e+00;1.862191e+00;-2.653122e-01
3;0.300000;-6.147583e+00;7.212811e+00;-6.688230e+00;5.993491e+00;4.834146e+00;-3.371521e+00;-5.399538e+00;2.385178e+00;1.305325e+01;2.826319e+00;9.010332e+00;6.314074e+00;4.469995e+00;-1.448257e+00
4;0.400000;-5.567123e+00;6.122806e+00;-8.206038e+00;5.877350e+00;4.561193e+00;1.674938e+00;1.167793e+00;3.246966e+00;5.517365e+00;-3.994396e+00;8.570061e+00;8.879679e+00;1.493985e+00;-1.032204e+00
5;0.500000;-2.301376e+00;1.207611e+00;-5.086032e+00;1.566355e+00;6.658493e+00;1.939528e+00;-1.504038e+00;4.508194e+00;1.112751e+00;-5.216570e+00;5.187291e+00;6.530601e+00;-5.426242e-01;1.315865e+00
6;0.600000;9.768867e-01;-5.420423e+00;7.395058e-01;-1.500477e+00;1.021396e+01;1.246355e+00;-3.531237e-01;3.866807e+00;-2.238405e+00;-1.934270e+00;2.905941e-01;3.812464e+00;-1.501963e+00;1.178452e+00
7;0.700000;1.205308e+00;-9.244694e+00;1.544574e+00;6.948948e-01;8.092551e+00;5.304655e+00;2.527893e+00;7.315562e+00;-9.405718e+00;5.455017e-04;-2.917750e+00;1.033974e-02;-2.875021e+00;1.615555e+00
8;0.800000;5.826187e-02;-7.242167e+00;-1.638979e+00;3.754997e+00;2.220463e+00;5.937344e+00;4.272555e+00;5.751717e+00;-1.175265e+01;-3.629566e+00;8.092785e-02;-2.734377e+00;-3.240896e+00;3.082184e+00
9;0.900000;-1.426800e+00;-2.544890e+00;-6.009008e+00;7.955003e+00;-3.203555e+00;5.084885e+00;6.258388e+00;1.839284e+00;-1.032413e+01;-7.192980e+00;3.299501e+00;-4.430054e+00;-6.093003e+00;1.887436e+00
