frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.879910e+00;8.971047e-01;-4.999207e+00;-4.643623e+00;-3.104058e+00;6.381020e+00;7.218602e+00;6.962645e+00;1.106674e+00;-8.179232e+00;-7.513075e+00;4.814838e+00;-8.694946e+00;7.503952e+00
1;0.100000;-9.556321e+00;5.644185e+00;2.456522e-01;-4.222463e+00;-4.437858e+00;3.627392e+00;2.220631e-03;2.466975e+00;3.529295e+00;-7.260076e+00;-5.217618e+00;8.546584e+00;-3.735593e+00;5.283913e+00
2;0.200000;-8.564000e+00;3.877884e+00;8.734283e+00;3.770942e+00;-3.988375e+00;-7.921772e-01;-7.441081e+00;-5.927027e+00;-3.404722e-01;-1.395696e+00;-4.230762e-01;1.068394e+01;3.202036e+00;3.576439e+00
3;0.300000;-4.598577e+00;-2.864541e+00;1.271152e+01;-1.765383e+00;-6.560358e+00;-4.137091e+00;-7.307882e+00;-1.445152e+00;-4.566524e+00;2.471057e+00;-2.189923e+00;9.320541e+00;8.475857e+00;1.852913e+00
4;0.400000;-1.633123e+00;-8.329837e+00;1.141112e+01;-6.739113e+00;-5.773935e+00;-8.169125e+00;-6.213935e+00;6.929171e-01;-2.056102e+00;3.578080e+00;-3.995620e+00;5.764103e+00;1.036405e+01;-1.079086e+00
5;0.500000;-1.428996e+00;-2.879699e+00;-6.649723e-01;2.802088e+00;-4.640350e+00;-7.227081e+00;-2.592073e+00;1.451053e+00;3.178695e+00;2.905806e+00;-3.277806e+00;3.444067e+00;5.478869e+00;-1.778893e+00
6;0.600000;-3.412374e+00;3.032408e+00;-6.041603e+00;7.503420e+00;-6.526613e+00;-1.138145e+01;-9.106517e-01;-3.496108e+00;5.490675e-01;-1.480907e+00;-4.521828e+00;5.858583e-01;2.912630e+00;-1.791969e+00
7;0.700000;-2.433972e+00;7.881467e+00;-7.432688e+00;6.502314e+00;-7.553213e+00;-8.039675e+00;5.539313e+00;-6.721726e+00;-9.925500e+00;-1.284719e+01;-1.088218e+01;-3.437135e+00;8.684442e-01;-2.838165e+00
8;0.800000;1.003870e+00;8.185392e+00;-6.851790e+00;2.975133e+00;-4.156937e+00;1.851845e+00;1.283069e+01;-5.546032e+00;-1.982862e+01;-1.235555e+01;-5.355503e+00;-1.105926e+01;1.694709e+00;-3.726990e+00
9;0.900000;3.115167e+00;6.325329e+00;-1.896060e+00;5.007451e+00;2.121071e+00;6.482145e+00;1.586152e+01;9.625511e-01;-1.587463e+01;-5.516317e+00;4.642368e+00;-8.828946e+00;4.805984e+00;-3.028580e+00
10;1.000000;3.767608e+00;5.058034e+00;-4.483818e+00;4.930217e+00;1.074257e+01;7.314498e+00;7.298079e+00;-1.305135e+00;5.508959e+00;7.662797e+00;1.216169e+01;-6.035363e+00;-6.707358e+00;-1.048477e+00
11;1.100000;5.659245e+00;-1.065857e+00;-6.621484e+00;5.172167e-01;1.210135e+01;7.729928e+00;-1.016238e+00;9.753280e-01;1.920668e+01;1.149580e+01;1.437243e+01;-3.547509e+00;-7.438576e+00;1.041901e+00
12;1.200000;8.877098e+00;-8.030163e+00;-2.828003e+00;-4.466030e+00;1.041016e+01;5.605482e+00;-6.826375e+00;3.876634e+00;1.641683e+01;1.087592e+01;1.244979e+01;-4.507726e+00;-4.808484e+00;6.827545e-01
13;1.300000;1.608430e+01;-1.773170e+01;8.717056e+00;-1.217217e+01;1.136653e+01;7.543011e-01;-1.644218e+01;7.053080e+00;3.095668e+00;1.004550e+01;-2.496572e-01;-5.744015e+00;-6.417624e+00;-4.649689e+00
