frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.489231e-01;3.219519e+00;-1.052225e+01;7.698639e+00;7.400506e+00;-4.389311e+00;-1.226409e+00;4.150478e+00;5.837915e+00;2.954360e+00;1.136788e+01;-1.817075e+00;-6.830127e-01;3.808434e+00
1;0.100000;-1.728902e+00;7.621281e+00;-8.928547e+00;7.157299e+00;7.816294e+00;-8.985443e-01;1.853112e+00;3.740623e+00;7.169425e+00;1.709826e+00;9.110629e+00;1.373591e+00;2.667827e+00;2.223122e+00
2;0.200000;8.724117e-01;5.092438e+00;-1.018901e+01;4.094525e+00;4.101593e+00;3.892851e+00;5.031832e+00;1.714370e-01;7.100090e+00;1.884971e-01;3.050348e+00;1.139235e-01;5.731967e+00;3.005524e-01
3;0.300000;4.724450e+00;-2.100796e-01;-6.249617e+00;5.529617e+00;2.217245e-01;9.612572e+00;4.458105e+00;1.729797e+00;9.116235e+00;-1.611886e+00;4.176321e-01;-2.527361e-01;3.542650e+00;9.537277e-01
4;0.400000;3.212395e+00;4.980485e+00;-6.141991e+00;1.091901e+01;8.493719e-01;1.287980e+01;4.705442e+00;4.203507e+00;1.015514e+01;-5.641698e-01;1.184292e+00;1.382575e+00;5.015110e+00;2.278137e+00
5;0.500000;9.950352e-02;1.105293e+01;-2.724124e+00;1.030173e+01;3.327481e+00;1.282971e+01;1.982503e+00;3.263701e+00;7.850152e+00;3.222727e-01;1.137877e+00;1.357640e+00;7.274529e+00;1.060593e+00
6;0.600000;-3.313805e+00;1.323312e+01;5.932142e+00;4.874899e+00;1.147010e+00;1.398810e+01;2.119555e-01;-1.739390e+00;4.071443e+00;3.566513e+00;1.092661e+00;-9.249091e-02;7.325967e+00;-6.892014e-01
7;0.700000;-2.513220e+00;3.803360e+00;7.684146e+00;-2.289515e+00;2.414559e+00;9.154238e+00;1.744100e+00;-5.277784e-01;-6.987824e-01;2.773525e+00;-2.119951e-01;2.954271e+00;4.053265e+00;7.520065e-01
8;0.800000;-1.373458e+00;-7.717196e+00;4.870338e+00;-1.241520e+01;2.379298e+00;-1.021614e+00;5.694515e+00;-3.522920e+00;-2.466361e+00;-5.016559e-01;-1.723473e+00;3.262929e+00;-2.051196e+00;2.293839e+00
9;0.900000;-1.988160e+00;-1.206617e+01;-1.728532e+00;-1.516414e+01;-2.516874e+00;-6.845585e+00;4.553654e+00;-7.045063e+00;-3.949777e+00;-5.670747e+00;-2.883224e+00;-4.639456e-01;-5.501150e+00;2.162186e+00
10;1.000000;-4.429054e-02;-9.282715e+00;-3.097472e+00;-8.373001e+00;-4.802589e+00;-5.445179e+00;3.255499e+00;-6.495728e+00;-4.709285e+00;-6.775877e+00;-3.293121e+00;-1.872199e+00;-4.909941e+00;1.379395e-01
11;1.100000;1.993131e+00;-5.439992e+00;-1.845261e+00;9.544294e-01;-9.496774e+00;-8.275692e+00;-5.578535e+00;-2.413738e+00;-5.367146e+00;-6.163130e+00;-2.225723e+00;-1.550596e+00;-3.530276e+00;-2.990532e+00
12;1.200000;2.153717e+00;-5.892251e+00;3.657989e+00;2.082155e+00;-5.344111e+00;-1.340341e+01;-1.147012e+01;3.207625e+00;-9.254095e+00;-9.813790e-01;-5.076771e-01;-2.133194e+00;-3.592542e+00;-3.781563e+00
13;1.300000;4.018459e-01;-6.251582e+00;1.266729e+01;-5.504904e+00;-2.575518e+00;-1.296163e+01;-9.345411e+00;1.394477e+00;-1.189465e+01;4.146454e+00;-7.532506e+00;-7.044046e-01;-7.056725e+00;-3.673019e+00
14;1.400000;-1.546700e+00;-2.143142e+00;1.661490e+01;-9.865550e+00;-4.921956e+00;-9.116323e+00;-5.870248e+00;-1.170318e-01;-1.296031e+01;6.607395e+00;-8.983619e+00;-1.558293e+00;-8.286473e+00;-4.836090e+00
