frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.842916e-01;-7.389074e+00;-3.757296e-01;6.170889e+00;-2.537223e+00;2.435662e+00;1.228025e+00;-6.664939e-01;1.108246e+00;1.884865e+00;-8.110494e+00;-6.484529e+00;-7.453062e+00;5.194077e+00
1;0.100000;-9.221268e-02;-8.117100e+00;-3.710078e+00;8.269814e+00;-1.387462e+00;1.983471e+00;-8.019695e-01;-3.168351e+00;4.107256e+00;-9.506564e-01;-2.959113e+00;-3.884451e+00;-3.937626e+00;4.141487e+00
2;0.200000;-4.243088e-01;-9.599752e-01;-4.164253e+00;1.495690e+01;2.921991e+00;8.423920e-01;9.318237e-01;-8.658826e+00;7.287121e+00;-5.949308e+00;7.123299e-01;-6.651177e-01;-2.177530e+00;8.833313e-01
3;0.300000;-3.826828e-01;8.711613e+00;-4.014761e+00;1.686304e+01;2.061185e+00;-7.661239e-01;5.770332e+00;-6.005167e+00;5.521649e+00;-7.763206e+00;9.079573e-01;1.798559e+00;-3.067992e+00;-1.746132e+00
4;0.400000;3.287840e-01;1.380158e+00;-2.809745e+00;1.232626e+01;-4.022740e-02;4.147605e+00;5.136119e+00;-2.094705e+00;4.209995e+00;-9.349803e+00;-2.978528e-01;4.555676e+00;6.652193e-01;9.677200e-01
5;0.500000;9.590893e-01;-3.080066e+00;-2.368572e+00;6.584596e+00;-5.532232e-01;2.873666e+00;2.889476e+00;-9.206614e-01;1.814507e+00;-6.573318e+00;-2.921491e+00;6.126097e+00;5.800819e-02;1.650871e+00
6;0.600000;1.368637e+00;-1.560781e+00;-2.902800e+00;-1.132164e-01;-2.989450e-01;3.729526e-01;-7.316208e-02;9.249861e-01;-2.158843e+00;-4.576741e+00;-3.604077e+00;4.540770e+00;-4.863219e-01;2.645187e-01
7;0.700000;1.940619e+00;3.892602e+00;-3.341451e+00;-9.525098e+00;6.255208e+00;6.749986e-01;-3.317949e+00;7.253117e+00;-7.538079e+00;-3.553249e+00;2.361001e+00;2.271779e+00;1.878736e+00;-1.878716e+00
8;0.800000;1.461319e+00;2.836634e+00;-4.352345e+00;-1.027135e+01;1.130716e+01;-2.016486e+00;-5.970829e+00;9.996574e+00;-5.327889e+00;1.028389e-01;4.737946e+00;6.437631e-01;4.139265e+00;-1.846756e+00
9;0.900000;9.660740e-01;1.782224e+00;-2.431303e+00;-8.145440e+00;8.956589e+00;-7.714886e+00;-6.907251e+00;9.317020e+00;-3.703354e+00;4.226346e+00;2.906193e+00;-3.648615e-01;4.330067e+00;-2.481247e+00
10;1.000000;1.215391e+00;1.548198e+00;-1.085402e+00;-6.649528e+00;7.497688e+00;-1.113749e+01;-8.156595e+00;5.946947e+00;-5.192822e+00;4.253473e+00;3.500710e+00;-4.123421e-01;6.214195e+00;-4.077530e+00
11;1.100000;-1.548595e-01;-1.623362e+00;-2.652411e+00;-2.989350e+00;7.869452e+00;-7.560332e+00;-1.008532e+01;5.626278e-01;-5.897038e+00;1.505659e+00;4.434811e+00;2.009661e+00;3.920331e+00;-2.193451e+00
12;1.200000;-1.252546e+00;-3.381256e+00;-4.118828e+00;-1.675280e+00;7.044892e+00;-4.550735e+00;-9.988083e+00;1.161098e-01;-4.046858e+00;-7.380569e-01;3.745243e+00;2.393027e+00;2.036786e+00;-8.928833e-01
13;1.300000;-4.015808e-01;-2.637831e+00;-3.926306e-01;-5.641146e-01;3.593224e+00;-7.416552e-01;-6.038063e+00;-2.177910e+00;1.395623e+00;4.750295e+00;1.781410e+00;2.258334e+00;2.024390e+00;-2.232544e+00
14;1.400000;-8.642168e-01;2.329099e+00;1.185520e+01;-5.741501e+00;-8.378932e+00;2.511876e+00;1.873539e+00;-6.728981e+00;5.384076e+00;1.437759e+01;-1.914356e+00;-1.150174e+00;-1.512420e+00;-1.391228e+00
15;1.500000;-2.656315e+00;4.124748e+00;1.248106e+01;-8.601968e+00;-1.468961e+01;4.927756e+00;7.723388e+00;-3.539102e+00;4.030669e+00;1.030767e+01;-2.539752e+00;-3.146711e+00;-1.783089e+00;1.206100e+00
16;1.600000;-2.959438e+00;1.710753e+00;8.433548e+00;-7.689786e+00;-1.564021e+01;6.871214e+00;1.117710e+01;-1.303106e+00;1.334939e+00;3.165383e+00;-1.757947e+00;-3.755445e+00;-2.501903e-01;2.179039e+00
17;1.700000;6.396961e-02;4.334030e-01;5.950484e+00;-3.204879e+00;-1.398155e+01;6.846117e+00;1.460943e+01;1.145923e+00;-2.329193e+00;-5.119782e+00;-9.825208e-01;-6.734031e+00;-4.598766e+00;2.253265e+00
