frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.130082e+00;3.222115e+00;-3.736101e+00;7.653249e+00;-6.638792e+00;-2.263477e+00;-4.142031e+00;-1.454767e+00;1.225062e+00;-3.141117e+00;1.015098e+00;-2.646333e+00;-2.790346e+00;4.076134e+00
1;0.100000;-1.163555e+00;-2.506804e+00;-2.920518e+00;2.093856e+00;-3.952408e+00;5.726433e-01;-5.895595e+00;3.432154e+00;1.166869e+00;-1.804744e+00;1.091779e+00;-7.605300e+00;-2.419856e+00;4.118958e+00
2;0.200000;7.630234e-01;-7.462122e+00;1.879727e+00;-4.941758e+00;1.345257e+00;-1.147554e+00;-2.988258e+00;5.522281e+00;1.427202e+00;1.241106e+00;-2.615245e+00;-6.226892e+00;-3.081274e+00;2.299698e+00
3;0.300000;2.105484e-01;-2.613393e+00;4.182396e+00;-3.441330e+00;6.084194e-01;-2.291180e+00;-4.686461e+00;2.744827e+00;2.720397e+00;1.542176e+00;-3.338883e+00;-6.038103e+00;3.754310e+00;1.418083e+00
4;0.400000;-2.251146e+00;3.125635e+00;3.635046e+00;1.403608e+00;5.415993e-01;-1.887037e+00;-6.557014e+00;-1.512564e+00;4.202209e+00;3.038888e+00;-2.513010e+00;-3.624791e+00;8.249552e+00;9.422379e-01
5;0.500000;-2.862723e+00;2.255840e+00;3.271288e+00;5.097436e+00;-3.321918e+00;-5.468018e+00;-2.555727e+00;3.213484e+00;5.896662e+00;-4.549360e-01;-3.160820e+00;-2.108712e+00;7.177220e+00;1.016113e+00
6;0.600000;-9.859133e-01;-2.214233e+00;3.784646e+00;1.018085e+00;-4.811954e+00;-5.585293e+00;-5.032282e-01;9.357109e+00;4.777749e+00;-1.043308e+00;-3.093982e+00;-3.826281e+00;5.322180e+00;1.384285e+00
7;0.700000;2.505207e+00;-7.210641e+00;1.826345e+00;-3.064631e+00;-4.055367e-01;-1.288981e+00;3.605871e-01;1.047208e+01;1.191719e+00;1.327080e+00;-2.241628e+00;-4.399119e+00;6.840636e-01;2.585220e-01
8;0.800000;5.168288e+00;-7.350208e+00;-3.110876e+00;-5.552267e+00;2.555956e+00;2.003605e+00;2.514000e+00;2.469441e+00;5.062031e-01;2.170356e+00;-1.591090e+00;-8.569152e-01;-6.275118e+00;-2.884903e-01
9;0.900000;6.309335e+00;-6.674875e+00;-2.396871e+00;-1.030366e+01;6.764109e+00;3.943567e+00;4.767518e+00;-2.915152e+00;1.007668e+00;5.632995e+00;-6.811144e-01;7.974855e-01;-9.880897e+00;-1.403236e+00
10;1.000000;5.614001e+00;-4.207236e+00;-7.135916e-02;-9.636959e+00;5.250593e+00;5.508668e+00;2.732819e+00;-4.979489e+00;-3.677933e+00;4.224483e+00;3.375334e+00;2.413439e+00;-9.444696e+00;-2.778084e+00
11;1.100000;1.765138e+00;-2.880875e+00;1.354244e+00;-1.037596e+00;1.026564e+00;4.193434e+00;-2.634681e+00;-4.857843e+00;-7.652721e+00;-3.159134e+00;7.203174e+00;3.261420e+00;-1.782444e+00;-2.172470e-01
12;1.200000;-8.467188e-01;-2.626219e-01;1.352648e+00;4.560472e+00;-6.143570e-02;2.590052e+00;-3.502627e+00;-4.940964e+00;-4.112045e+00;-3.149176e+00;7.660769e+00;2.958921e+00;7.123759e-01;8.136063e-01
13;1.300000;-1.216617e+00;2.784771e+00;8.710546e-01;7.371126e+00;-1.303341e+00;-1.677618e-01;-2.443331e+00;-2.305336e+00;2.250331e+00;-2.202150e+00;3.547839e+00;7.119042e-01;2.569044e+00;-1.431992e+00
14;1.400000;2.307180e+00;3.524599e+00;-1.640210e+00;4.663007e+00;-1.325006e+00;3.333524e+00;1.980150e+00;-6.700704e-01;3.906910e+00;-3.426912e+00;-5.083904e-01;-3.322270e-01;3.671103e+00;-4.857643e+00
15;1.500000;3.627672e-01;9.157601e+00;-4.133660e+00;-2.644745e+00;2.375425e+00;5.708652e+00;9.078593e+00;-6.069673e+00;-2.919094e+00;2.401809e+00;-2.474493e+00;6.631426e+00;5.979378e-01;-4.612404e+00
16;1.600000;-5.031195e+00;1.094327e+01;-4.715665e+00;9.361277e-01;3.644054e+00;4.623241e-01;8.823055e+00;-5.295310e+00;-6.307594e+00;-5.144000e-01;-7.437251e-01;1.155974e+01;1.704911e+00;-1.574997e+00
17;1.700000;-6.517536e+00;8.369187e+00;5.678638e-01;5.825956e+00;-2.291582e+00;-8.217154e+00;5.652227e+00;-2.210199e+00;-5.609593e+00;-2.683018e+00;-9.316144e-01;9.330339e+00;1.231933e+00;8.364105e-01
