frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.277866e+00;-1.202736e+00;-3.628097e+00;-4.900277e+00;7.773428e+00;-5.883585e+00;1.410154e+01;-1.648146e+00;8.939446e+00;-7.665085e+00;-1.019738e+01;3.274684e+00;2.450749e+00;5.025414e+00
1;0.100000;-8.209951e+00;2.589515e+00;1.639673e+00;-4.270744e+00;4.436442e+00;-9.593981e+00;1.097360e+01;-8.415962e+00;3.650385e+00;-4.544313e+00;-4.134253e+00;7.124040e+00;2.534515e+00;4.998459e+00
2;0.200000;-5.819001e+00;2.922200e+00;3.679702e+00;-1.870748e+00;3.829634e+00;-1.104875e+01;6.993716e+00;-1.344702e+01;-2.305284e+00;-3.177131e-01;4.339765e+00;9.194923e+00;6.706004e-02;3.418640e+00
3;0.300000;-2.701793e+00;-1.124681e+00;7.986442e+00;-1.668530e+00;-2.903515e+00;-5.421804e+00;-8.192177e-01;-4.719133e+00;-6.106892e+00;4.327747e-01;7.305795e+00;6.589602e+00;-1.410705e+00;1.108932e+00
4;0.400000;-6.728745e-01;-3.351551e+00;9.485163e+00;4.836670e-01;-8.451407e+00;-3.408375e+00;-6.505248e+00;8.641623e+00;-3.563757e+00;-9.084111e-02;2.227172e+00;8.315849e-01;2.726564e+00;-6.354523e-02
5;0.500000;2.618313e-02;-2.210824e+00;4.000952e-01;6.378411e-01;-3.408881e+00;-5.305573e+00;2.707672e-02;8.008091e+00;4.067597e+00;-3.590463e-01;-1.824227e+00;-2.249300e+00;1.973208e+00;1.350403e-01
6;0.600000;-2.439213e-02;1.169472e+00;-5.019949e+00;2.429152e+00;-9.584475e-01;-7.067360e+00;3.863069e+00;7.228038e+00;5.118362e+00;2.847581e-01;-3.698692e+00;-1.732391e+00;1.576680e+00;3.639069e-01
7;0.700000;-6.299686e-01;4.732616e+00;-4.148256e+00;4.461462e+00;7.580557e-01;-6.862917e+00;5.499740e+00;3.743291e+00;1.102715e+00;-1.058865e+00;-3.229045e+00;1.072774e-01;1.173012e+00;-4.244385e-01
8;0.800000;7.261658e-02;5.133183e+00;-4.593164e-01;5.732023e+00;3.216657e+00;2.237039e+00;5.798141e+00;-4.853699e+00;-6.484141e+00;-4.424351e+00;1.299660e+00;3.830448e+00;-2.800869e+00;-2.721725e+00
9;0.900000;4.237292e+00;6.065967e-01;-6.520653e-02;2.896849e+00;4.121542e-01;9.953005e+00;-1.979465e+00;-1.803162e+00;-4.961069e+00;-1.113034e+00;3.021382e+00;-1.733731e+00;-6.632519e+00;-4.217308e+00
10;1.000000;6.592168e+00;-3.625517e+00;-3.491962e+00;-3.112343e+00;-4.732800e-01;1.501379e+01;-1.105725e+01;2.830829e+00;1.207330e+00;7.196324e+00;7.484881e-01;-8.098708e+00;-3.824030e+00;-2.865417e+00
11;1.100000;6.707255e+00;-3.808215e+00;-4.344040e+00;-2.475372e+00;-2.164095e+00;1.483943e+01;-1.413174e+01;3.635109e+00;1.990424e+00;6.841444e+00;1.989082e+00;-9.612453e+00;-1.993984e-03;-1.718613e+00
12;1.200000;7.700323e+00;-1.830056e+00;-2.034245e+00;1.657021e+00;-2.066751e+00;1.254907e+01;-1.276396e+01;8.001412e-01;-2.655120e+00;4.817947e+00;2.152249e+00;-7.525980e+00;2.168329e+00;-3.039314e+00
