frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.024542e+00;-3.671293e+00;-4.983687e-01;-5.000527e+00;7.257669e+00;-1.450391e+00;-3.171098e+00;8.332902e+00;9.285778e+00;1.145988e-01;6.743814e+00;1.091547e+01;3.913542e+00;-2.165009e+00
1;0.100000;7.842262e+00;-6.723905e+00;-3.747699e+00;-7.800653e+00;1.066166e+01;3.123543e+00;-3.141829e+00;3.833418e+00;6.839249e+00;-1.488809e+00;6.017954e+00;7.845710e+00;5.247376e+00;-2.539566e+00
2;0.200000;6.270534e+00;-1.033895e+01;-4.137712e+00;-4.058357e+00;1.157824e+01;3.225263e+00;2.126259e+00;9.875400e-01;5.930251e+00;-1.440039e+00;4.366098e+00;3.317528e+00;3.109764e+00;-1.045807e+00
3;0.300000;4.773550e+00;-1.194846e+01;-2.359009e+00;-2.743065e+00;8.271149e+00;2.652101e+00;3.295017e+00;1.908569e+00;4.773203e+00;2.602791e-01;3.918470e+00;8.724758e-01;-7.629251e-02;-1.572250e+00
4;0.400000;2.789864e+00;-8.378607e+00;2.481555e+00;-1.407975e+00;-9.414635e-01;1.340950e+00;1.279085e+00;4.315647e+00;8.004618e-01;5.941600e+00;1.961249e-01;-3.525324e+00;-7.467964e+00;-3.196556e+00
5;0.500000;1.187511e+00;-1.272678e+00;7.279536e+00;-3.685516e+00;-7.317376e+00;-2.815975e+00;3.172588e+00;2.276243e+00;2.627602e-01;1.107208e+01;9.553727e-01;-8.532652e-01;-5.682627e+00;-2.980484e+00
6;0.600000;-3.723440e-01;-5.445480e-01;9.178159e+00;-3.567074e+00;-3.973552e+00;-5.490316e+00;4.087790e+00;6.272603e-01;1.106723e+00;1.167632e+01;2.955482e+00;1.578074e+00;-5.506209e+00;3.236923e-01
7;0.700000;-1.607765e+00;-2.231881e+00;7.536081e+00;-3.243239e+00;-3.591680e+00;-6.079559e+00;3.627143e+00;2.320174e+00;2.252894e+00;1.097699e+01;2.103822e+00;1.167808e+00;-6.838538e+00;1.964043e+00
8;0.800000;-4.307175e+00;-1.625237e+00;2.333413e+00;-1.486150e+00;-6.138385e+00;-5.757484e+00;1.572200e+00;3.021657e+00;2.868711e+00;7.576455e+00;-1.151354e-01;-3.387804e+00;-8.091923e+00;2.227631e-01
9;0.900000;-8.367809e+00;1.643550e+00;3.499109e+00;-1.709833e+00;-5.408839e+00;-3.354137e+00;-2.614876e+00;-1.365106e+00;-2.072870e+00;2.710787e+00;-9.364456e+00;-1.011832e+01;-4.892352e+00;-2.749016e+00
10;1.000000;-8.465364e+00;1.058921e+01;6.769812e+00;1.971901e+00;-4.061429e+00;2.999842e+00;-3.090540e+00;-7.122619e+00;-5.730212e+00;2.265542e+00;-7.017286e+00;-4.296603e+00;3.368995e+00;-2.145035e+00
11;1.100000;-3.980652e+00;9.593946e+00;-4.332733e+00;7.829914e+00;-4.115539e+00;1.067920e+00;3.661859e+00;-7.663351e-01;-2.485486e+00;-1.821688e+00;9.062484e-01;2.414722e+00;2.379671e+00;1.342766e+00
12;1.200000;-7.531662e-01;4.380333e+00;-8.598163e+00;1.073732e+01;-6.732373e+00;2.038823e+00;7.936790e+00;1.641860e+00;1.355067e+00;-2.275156e+00;7.637698e+00;4.593864e+00;5.765581e-02;3.232079e+00
13;1.300000;1.324778e-01;-4.179430e-01;-5.141420e+00;6.620868e+00;-5.416797e+00;2.027023e+00;6.483650e+00;2.774805e+00;1.109972e+00;-1.031958e+00;7.104018e+00;4.208913e+00;1.855744e+00;2.509560e+00
14;1.400000;-1.396355e+00;-5.290214e+00;-2.083884e+00;2.645309e+00;3.297503e+00;-4.031844e+00;-2.343689e+00;1.654649e+00;3.406551e+00;-3.998255e+00;4.943653e-01;1.298191e+00;3.167630e+00;7.833328e-01
15;1.500000;-1.326460e+00;-8.338760e+00;-4.399926e+00;3.050766e-01;7.833014e+00;-5.383416e+00;-8.673099e+00;2.313074e+00;2.031677e+00;-1.063348e+01;-6.531855e+00;1.021565e+00;2.560737e+00;4.146652e-01
16;1.600000;6.833429e-01;-5.670681e+00;-5.325623e-01;4.285799e+00;9.752959e+00;-9.289751e-01;-3.931877e+00;4.440399e+00;-1.025064e+00;-1.115966e+01;-8.516706e+00;2.190265e+00;7.962666e-01;1.408890e+00
17;1.700000;-4.497528e-01;3.185703e+00;-5.890784e-01;9.833086e+00;2.074450e+00;2.667048e-01;-6.039021e-01;3.626050e+00;-2.052941e+00;-1.240396e+01;-2.877085e+00;1.905724e+00;2.904806e-01;1.882759e+00
18;1.800000;-4.889965e-01;1.078572e+01;-1.590252e-01;1.170584e+01;-6.389344e+00;1.104925e+00;3.315713e+00;-2.270968e+00;-7.876525e-01;-9.280822e+00;-1.319587e+00;-4.994158e-01;-6.524072e-01;8.446274e-01
19;1.900000;8.470201e-01;1.372373e+01;-1.600170e+00;5.604528e+00;-5.299687e+00;7.027884e+00;3.302771e+00;-1.061029e+01;-7.865338e-01;-4.013006e-01;-2.366976e+00;-1.673622e+00;1.697520e+00;-2.124557e-01
20;2.000000;2.527026e+00;9.196991e+00;-1.133725e+00;-7.334826e+00;1.507931e-01;5.660212e+00;-3.515603e+00;-7.771111e+00;-5.362586e+00;3.002254e+00;-2.670006e+00;-4.168456e+00;4.920349e+00;-4.786682e-02
21;2.100000;-8.760624e-01;2.822173e+00;2.586217e-01;-1.117681e+01;-1.831130e+00;3.983326e-01;-6.790593e+00;-7.586030e+00;-9.986431e+00;1.602151e+00;-4.893428e-01;-5.437695e+00;3.749741e+00;1.537949e+00
22;2.200000;-2.686256e+00;5.317993e-01;-2.282858e-02;-8.325611e+00;3.401909e-01;2.358573e+00;-5.983758e+00;-6.581785e+00;-1.173352e+01;-1.263931e+00;-2.131032e+00;-9.369808e+00;2.092835e+00;2.186844e+00
