frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.885768e+00;3.132652e+00;8.050585e+00;7.052567e+00;2.514911e+00;2.089003e+00;1.004744e+01;9.487350e+00;7.030542e+00;7.516615e+00;7.979143e+00;5.692068e+00;9.414814e-01;-1.367643e+01
1;0.100000;-1.267328e+01;-2.187040e+00;2.015587e+00;2.160010e+00;1.889284e+00;-1.579779e+00;4.148349e+00;5.130673e+00;5.008303e+00;2.778493e+00;2.642381e+00;5.225605e+00;1.282610e+00;-6.650940e+00
2;0.200000;-1.314400e+01;-5.185624e+00;-1.036027e+00;-5.651329e-01;4.565193e+00;-3.919501e+00;-2.551988e+00;-3.494653e+00;1.202052e+00;-1.132339e+00;-1.598586e+00;2.678112e+00;8.277981e-01;-1.658524e+00
3;0.300000;-8.444058e+00;-4.247099e+00;1.358480e-01;-1.038901e+00;7.696580e+00;-5.038531e+00;-5.539597e+00;-8.885059e+00;-1.307073e-01;-1.842896e+00;5.383804e-01;2.641174e+00;8.636806e-01;2.990616e+00
4;0.400000;-3.771569e+00;-3.009882e+00;2.292599e+00;2.663851e-03;9.972026e+00;-3.290716e+00;-3.207215e+00;-8.459080e+00;1.473308e+00;-2.824915e+00;2.922596e+00;3.157454e-01;-1.229715e+00;5.268440e+00
5;0.500000;9.489727e-02;-1.078806e+00;2.134785e+00;2.399984e+00;9.347075e+00;1.815941e-01;-8.274437e-01;-5.897132e+00;1.082816e+00;-4.693129e+00;2.258093e+00;-1.595692e+00;-2.855362e+00;4.634315e+00
6;0.600000;3.721109e+00;1.526617e+00;-3.738806e+00;6.856111e+00;3.447986e+00;2.081448e+00;1.551579e+00;-1.423690e+00;-1.666063e+00;-5.532906e+00;-7.744260e-01;1.145642e+00;-1.444582e+00;2.513649e+00
7;0.700000;4.989110e+00;2.444661e+00;-8.864640e+00;6.791852e+00;3.006613e-01;1.627336e+00;5.680739e-01;1.415143e+00;1.217437e-02;-5.648240e+00;-2.441082e+00;4.470935e+00;1.319666e+00;4.900360e-01
8;0.800000;3.401096e+00;2.073049e+00;-1.001142e+01;6.712587e-01;6.663170e-01;1.871672e+00;-4.719061e-01;1.211596e-02;2.665200e+00;-2.978369e+00;-2.783549e+00;3.090485e+00;2.703387e+00;-9.623337e-01
9;0.900000;1.246189e+00;-2.315551e+00;-1.057315e+01;-2.939419e+00;-5.435545e+00;-6.988730e-01;9.390193e-01;-3.386960e+00;7.419772e-01;-8.859777e-02;-8.380969e-01;3.486323e-01;2.316199e+00;-8.606796e-01
10;1.000000;5.350631e+00;-4.857898e-01;-5.145719e+00;2.357303e+00;-3.033004e+00;-2.828879e+00;1.544446e+00;-1.359099e+00;2.013595e+00;1.169775e+00;-9.513046e-01;-7.239399e-01;-1.233597e+00;1.311340e-01
11;1.100000;4.632817e+00;1.412957e+00;1.822100e+00;1.423302e+00;-3.150238e+00;-4.687988e+00;1.874362e+00;-2.725160e-01;-2.853096e-01;3.760812e+00;-6.987929e-02;-1.698613e-01;-1.849958e+00;1.575844e+00
12;1.200000;2.854940e+00;-1.904378e+00;6.105260e+00;-3.096948e+00;-7.870343e+00;-4.892497e+00;6.372396e+00;2.926091e+00;-3.510430e+00;2.576437e+00;-4.744081e-01;-3.103280e-01;-1.658364e+00;3.010765e+00
13;1.300000;2.456235e+00;-6.706573e+00;5.290488e+00;-5.596691e+00;-9.575447e+00;-6.787920e+00;6.559681e+00;4.569746e+00;-5.114715e+00;2.906804e-01;-2.517982e+00;6.868699e-01;-1.119785e+00;2.047928e+00
14;1.400000;4.192434e+00;-5.180407e+00;4.914005e+00;-4.859928e+00;-8.729431e+00;-4.146230e+00;5.461272e-01;5.615527e+00;-1.111110e+01;-1.942281e+00;-3.022667e+00;8.936019e-01;-6.989268e-01;-5.164490e-01
15;1.500000;4.706127e+00;5.920243e+00;4.568556e+00;-4.584207e+00;-3.622723e+00;5.807478e+00;-5.800104e+00;3.446492e+00;-6.713874e+00;-3.584026e+00;5.088902e-02;-5.150731e+00;1.315327e+00;-1.444672e+00
16;1.600000;4.731403e+00;8.899748e+00;1.231351e+00;-3.083240e+00;1.875958e-01;1.106385e+01;-7.153765e+00;4.978848e-02;3.341905e+00;4.679566e+00;-7.696301e-01;-9.281257e+00;7.580503e-01;1.204445e+00
17;1.700000;4.541670e+00;6.891220e+00;8.086147e-01;-3.950580e+00;8.291042e-01;1.314853e+01;-8.599457e+00;5.252571e-01;3.960323e+00;7.495312e+00;-1.498709e-01;-9.957059e+00;-2.379106e-01;1.903053e+00
