frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.433111e+00;4.739210e+00;4.925864e+00;-8.006201e-01;-1.340065e+01;-3.455748e+00;3.471986e+00;1.001777e+00;4.212351e-01;-5.091717e+00;5.105040e-01;3.146967e+00;-1.688198e+00;-3.690239e+00
1;0.100000;2.865959e+00;5.043964e+00;6.429411e+00;1.996251e+00;-1.547167e+01;-1.052877e+01;5.417483e+00;-8.435125e-01;7.134562e-01;-1.102115e+00;4.666867e+00;6.296243e+00;-4.593384e+00;-1.610695e+00
2;0.200000;-4.566720e+00;9.878138e+00;5.453001e+00;4.694463e+00;-1.229711e+01;-1.703040e+01;3.334437e+00;-2.171500e+00;-2.794580e-01;4.891547e+00;6.559574e+00;1.004669e+01;-7.123353e+00;-3.177795e-01
3;0.300000;-8.143743e+00;1.186765e+01;3.285799e+00;4.604124e+00;-6.797137e+00;-1.817988e+01;2.120007e+00;4.131312e+00;3.198300e+00;2.594436e+00;2.649045e-01;6.506569e+00;-6.194506e+00;5.532074e-02
4;0.400000;-7.564311e+00;8.415800e+00;4.711739e+00;6.209189e+00;-4.602128e+00;-1.299334e+01;3.998167e+00;5.316680e+00;3.078450e+00;-1.596418e+00;-4.063637e+00;6.038426e+00;-2.931925e+00;8.642349e-01
5;0.500000;-3.859937e+00;2.841014e+00;7.869124e+00;4.870423e+00;-3.481687e+00;-5.039473e+00;4.032839e+00;5.532064e-01;6.209059e-01;-2.429082e+00;-3.983550e+00;6.422610e+00;-2.802732e+00;1.837692e-01
6;0.600000;1.993492e+00;-6.232568e+00;4.611105e+00;-4.367619e+00;6.228313e+00;5.104712e+00;3.798214e+00;-5.363561e+00;-1.725015e+00;1.932067e+00;-7.159198e+00;6.258516e-01;-4.199561e+00;-9.228516e-01
7;0.700000;2.331820e+00;-7.646989e+00;-3.075538e+00;-4.931931e+00;7.822315e+00;1.048985e+01;1.202605e+00;7.259188e-01;-7.959223e-01;2.882466e+00;-3.611961e+00;-8.474488e+00;2.007535e+00;8.449402e-01
8;0.800000;-1.028071e+00;-3.244392e+00;-7.412432e+00;-2.640533e+00;7.846589e+00;8.636708e+00;1.727896e+00;3.935882e+00;-7.332830e-01;5.359538e+00;-3.792982e+00;-7.060008e+00;4.719306e+00;2.513138e+00
9;0.900000;-2.974135e+00;3.594543e+00;-6.823483e+00;-2.733747e+00;7.979710e+00;4.951493e+00;-6.709418e-01;3.677062e+00;4.870710e-01;5.798261e+00;-3.773046e+00;-2.362619e+00;6.405737e+00;8.235321e-01
10;1.000000;-1.098520e+00;6.525867e+00;-6.021889e+00;-3.847532e+00;7.776154e+00;5.152001e+00;-6.871655e+00;-4.069097e+00;-4.202191e+00;3.487123e+00;1.286288e+00;1.516904e+00;1.367251e+00;-1.464714e+00
11;1.100000;4.125036e+00;-7.500220e+00;-6.459654e+00;-1.862024e+00;4.110765e+00;1.134620e+01;-1.000694e+01;-4.791062e+00;-1.192374e+00;-3.521394e-01;2.715620e+00;-4.010489e+00;1.482746e+00;-5.315399e-02
12;1.200000;5.039480e+00;-1.495542e+01;-5.198183e+00;-2.210327e+00;4.977438e+00;1.129844e+01;-9.128225e+00;-2.912935e+00;-2.364731e-01;-7.841653e+00;5.290445e+00;-1.120068e+01;5.101819e+00;1.158073e+00
13;1.300000;5.446510e+00;-1.332660e+01;-2.294862e+00;1.019876e+00;9.309115e+00;1.024821e+01;-2.425862e+00;8.098316e-01;6.453037e-01;-8.532313e+00;5.090170e+00;-7.491984e+00;8.449263e+00;1.616508e+00
