frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.223290e+00;5.463398e+00;-3.365877e+00;3.319734e+00;5.253262e+00;-9.964738e+00;7.308642e+00;5.356255e-01;6.065489e+00;-6.482416e+00;-1.432469e+00;2.393434e+00;1.355171e-03;-1.841339e+00
1;0.100000;-1.284565e+00;1.917702e+00;-1.471350e+00;1.990181e+00;4.324721e+00;-9.071445e+00;6.051178e+00;1.228853e+00;3.070369e+00;-6.960869e+00;-3.422228e+00;1.711544e+00;-2.433567e+00;-1.833107e+00
2;0.200000;-4.674975e+00;6.463255e+00;1.286545e-01;2.294388e-01;4.259442e+00;-1.027319e+01;5.259237e+00;-1.255759e+00;1.065807e+00;-5.898164e+00;-2.219049e+00;3.280027e+00;-3.873849e+00;-1.238708e+00
3;0.300000;-6.841355e+00;9.455022e+00;3.008864e+00;4.385214e-01;-5.462236e-01;-5.436393e+00;5.896395e+00;-6.388289e+00;2.074564e+00;-1.869907e+00;2.754359e-01;3.093733e+00;-2.260467e+00;-5.783615e-01
4;0.400000;-6.364550e+00;4.462156e+00;6.212695e+00;-1.662358e+00;-7.111946e+00;1.319830e+00;4.860942e+00;-7.264327e+00;4.351739e+00;-1.312847e+00;2.473090e+00;9.885006e-01;-1.736325e+00;2.097267e+00
5;0.500000;-4.309937e+00;-1.019275e+00;8.715833e+00;-5.291117e+00;-8.232113e+00;2.545666e+00;3.419695e+00;-2.593491e+00;1.951406e+00;-7.817352e-01;2.657878e+00;-6.310129e-01;-1.249829e+00;3.663658e+00
6;0.600000;-1.025909e+00;-5.727132e+00;1.146020e+01;-6.684994e+00;-5.715529e+00;2.229020e+00;3.224208e-01;4.723072e+00;-4.261084e+00;2.819656e+00;-4.713964e-02;-7.320299e-01;-1.173343e+00;2.843918e+00
7;0.700000;1.002541e+00;-8.527893e+00;1.185667e+01;-3.929681e+00;4.837275e-01;3.224716e+00;-9.786626e-01;1.310696e+01;-1.039559e+01;7.789194e+00;-6.354408e-01;-6.442981e-01;9.860849e-01;6.277847e-01
8;0.800000;2.877034e+00;-8.651455e+00;8.473673e+00;-2.083081e+00;7.578828e+00;6.048094e+00;2.279732e-01;1.406140e+01;-1.021074e+01;7.616610e+00;-1.242815e+00;-1.833694e+00;3.023213e+00;-1.182381e+00
9;0.900000;6.981768e+00;-7.768167e+00;4.062716e+00;-1.854615e+00;1.154168e+01;7.532027e+00;-2.418952e+00;1.181348e+01;-5.188752e+00;6.936302e+00;-3.952793e+00;-1.124226e+00;4.975574e+00;-4.374168e+00
10;1.000000;1.078400e+01;-4.180266e+00;-1.548749e+00;-2.373336e+00;9.771987e+00;8.102768e+00;-8.690144e+00;5.233602e+00;-8.216829e-01;7.278196e+00;1.403952e-02;9.014225e-01;2.138601e+00;-6.788597e+00
11;1.100000;1.093866e+01;-5.040231e+00;-4.558170e+00;-4.047366e+00;4.648506e+00;6.633829e+00;-9.578395e+00;7.311811e-01;-3.000517e+00;1.008371e+01;1.567745e-02;3.445768e-01;4.420261e-01;-3.325279e+00
12;1.200000;6.022794e+00;-4.527365e+00;-4.311283e+00;-1.385229e+00;2.261992e-01;2.441232e+00;-3.886898e+00;-5.322916e+00;1.808091e+00;5.318679e+00;1.495710e+00;-1.901714e+00;1.254562e+00;1.277893e+00
13;1.300000;1.952206e+00;-1.114782e+00;-3.298738e+00;1.302064e+00;-3.695823e+00;-1.805772e+00;-2.075777e+00;-7.935296e+00;2.665810e+00;1.539968e+00;1.002331e+00;-2.865984e+00;-3.608866e-01;2.444771e+00
14;1.400000;1.466789e-01;2.174407e+00;-2.548806e+00;3.580759e+00;-3.976974e+00;-4.197738e+00;-1.692040e-01;-6.532059e+00;2.314763e+00;-7.926934e-01;9.378257e-01;-1.881703e+00;-2.809179e+00;7.384033e-01
15;1.500000;2.135449e+00;1.522710e+00;-5.160198e+00;3.280092e+00;4.109665e+00;1.049852e+00;-8.933114e-01;-3.811852e+00;5.254120e+00;-1.561378e+00;1.129981e+00;1.069991e+00;-3.106437e+00;-1.364960e+00
16;1.600000;4.230233e+00;2.811208e+00;-5.932877e+00;5.045795e-01;6.223065e+00;6.110247e+00;-5.400914e+00;-5.466870e+00;9.358695e+00;-2.335521e+00;-2.242203e+00;2.420985e+00;-6.133070e-01;-2.397812e+00
17;1.700000;-2.400994e+00;8.719855e+00;-9.597509e+00;3.609329e+00;6.720044e+00;1.864185e+00;-4.148476e+00;-4.187762e+00;7.631898e+00;-3.511393e+00;-2.434250e+00;2.493796e-01;-1.703920e-01;-6.147079e-01
18;1.800000;-7.933603e+00;9.474072e+00;-6.690802e+00;6.158365e+00;1.509441e+00;-3.501161e+00;-2.163718e+00;-2.892142e+00;1.691807e+00;-4.876245e+00;-4.663167e-01;-2.523643e+00;-1.887568e+00;-3.556824e-02
19;1.900000;-6.455116e+00;5.265005e+00;-5.137201e+00;4.650695e+00;-9.558405e+00;-3.947691e+00;4.882916e+00;-1.674246e+00;-2.105415e+00;-4.787041e+00;1.614806e+00;-9.320612e-01;4.168863e-01;2.879524e+00
20;2.000000;-2.976122e+00;-2.250278e+00;-2.770196e+00;1.579557e+00;-1.396642e+01;-1.849732e+00;3.157526e+00;-4.030008e-01;-4.289986e+00;-5.067506e+00;3.405512e+00;-9.774823e-01;3.392279e+00;5.073257e+00
21;2.100000;4.190350e-01;-8.921937e+00;2.472459e+00;-1.331541e+00;-1.384714e+01;9.463778e-01;-9.824812e-01;4.293838e+00;-9.030811e+00;-3.144614e+00;3.072440e+00;-4.057350e-01;5.044560e+00;3.928391e+00
