frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.455954e+00;6.653559e+00;-1.133279e+01;-4.294542e+00;3.814392e+00;5.552248e+00;4.325146e+00;-3.126336e+00;7.073680e+00;1.358103e+00;-1.485814e+00;-5.474906e+00;2.596666e+00;2.721451e+00
1;0.100000;1.077844e+00;4.865650e+00;-6.177804e+00;-7.522379e+00;4.072324e+00;8.394466e+00;1.164434e+00;-3.788860e+00;4.238621e+00;1.993530e+00;1.082841e+00;-2.728683e+00;3.976955e+00;5.948715e-01
2;0.200000;4.597991e+00;2.407587e+00;1.700795e+00;-1.112795e+01;2.513587e+00;9.911083e+00;-3.092249e+00;-1.123566e+00;-2.982242e+00;7.230735e+00;1.377968e+00;5.114247e+00;-3.191280e-02;-2.052574e+00
3;0.300000;3.914768e+00;-1.473855e+00;4.680966e+00;-6.225712e+00;1.262054e+00;4.742990e+00;-5.260794e+00;1.286018e+00;-2.938634e+00;6.749969e+00;1.789349e+00;3.815787e+00;-2.159792e+00;-1.975418e+00
4;0.400000;2.921297e+00;-4.704021e+00;5.862311e+00;2.574390e+00;-2.224910e+00;3.599715e-01;-5.588892e+00;4.147404e+00;-3.544359e+00;-9.316344e-01;3.776044e+00;-3.701458e-01;-1.067906e+00;-1.081856e+00
5;0.500000;-8.204689e-01;-2.532497e+00;5.000904e+00;9.220175e+00;-5.762399e+00;-3.242476e+00;-4.385376e+00;3.107384e+00;-4.540201e+00;-7.452694e+00;4.139210e+00;-8.563557e-01;-4.295502e-01;-9.238663e-01
6;0.600000;-4.900264e+00;2.263277e+00;7.568866e+00;1.370174e+01;-5.273069e+00;-6.557600e+00;-1.147652e-01;1.981514e+00;-3.671584e+00;-9.221882e+00;1.545897e-01;3.019105e+00;5.929289e-01;-2.654602e+00
7;0.700000;-4.526505e+00;2.972437e+00;7.215597e+00;1.044647e+01;-7.724967e-01;-5.655474e+00;4.715443e+00;-1.361289e-01;-3.427635e+00;-6.560978e+00;-3.280586e+00;6.318944e+00;-1.567846e+00;-2.069923e+00
8;0.800000;-3.529320e-01;-2.298521e+00;8.271046e-01;2.094444e+00;1.138148e+00;-5.766119e+00;4.323933e+00;2.314345e-01;-1.600673e+00;-3.015473e+00;-4.184737e+00;1.654461e+00;-6.280093e+00;3.220367e-01
9;0.900000;2.641930e+00;-5.741778e+00;-1.879534e+00;-1.752661e+00;2.627212e+00;-3.524613e+00;2.450380e+00;3.947045e+00;2.279986e+00;1.268236e+00;-2.542610e+00;-2.700761e+00;-3.339092e+00;5.492249e-01
10;1.000000;1.820792e+00;-4.354483e+00;-4.280850e+00;-4.934422e+00;1.454249e+00;-7.975631e-01;9.544411e-01;6.065055e-01;4.688198e+00;4.258835e+00;-2.701778e+00;-3.391300e+00;1.048746e+00;1.204208e+00
11;1.100000;-7.423916e-01;1.856332e-01;-5.996064e+00;-4.613993e+00;-1.187963e-01;1.029833e+00;-1.334248e-01;-4.501289e+00;3.439571e+00;3.763519e+00;-3.346958e-01;-3.346099e+00;2.924159e+00;2.469894e+00
12;1.200000;-2.176098e+00;1.757014e+00;-3.189519e+00;2.434439e+00;-2.730294e+00;-4.446743e+00;6.417027e-01;-2.631125e+00;9.852610e-01;5.597348e-01;2.210221e+00;-1.054294e+00;3.736734e+00;2.896523e+00
