frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.193591e+01;4.550985e+00;1.109386e+00;-8.785458e-01;2.567613e+00;1.695091e+00;-1.107355e+00;6.008282e-01;2.127188e+00;-9.493938e+00;8.416895e+00;5.829713e+00;1.166035e+00;3.231041e+00
1;0.100000;-9.411814e+00;2.700604e+00;8.919687e-01;-3.879947e+00;-2.636343e+00;-1.407502e+00;-2.371160e+00;5.856299e+00;5.322799e+00;-8.532099e+00;5.192877e+00;5.781085e+00;3.854491e+00;4.058693e+00
2;0.200000;-4.100664e+00;-1.776306e+00;1.202010e+00;-6.203830e+00;-3.830402e+00;-1.719803e+00;-4.361253e+00;8.135472e+00;5.656810e-01;-7.582920e+00;1.175923e+00;5.059962e+00;4.545168e+00;3.963539e+00
3;0.300000;-1.232636e+00;-3.488935e+00;6.069660e-03;-5.990087e+00;-4.665651e+00;2.435656e-01;-8.665838e-01;3.293132e+00;-2.239104e+00;-8.738747e+00;2.450686e+00;5.561029e+00;3.614793e+00;3.509865e+00
4;0.400000;-1.391619e+00;-8.292117e-01;-3.255267e-01;-2.241590e+00;-7.083237e+00;3.748821e+00;2.292082e+00;-1.980062e+00;-4.722509e+00;-1.147141e+01;1.827629e+00;5.042718e+00;7.389059e-01;2.924110e+00
5;0.500000;-8.225002e-01;4.068129e+00;-1.016331e-01;1.628206e+00;-7.258993e+00;4.905634e+00;2.251924e+00;-6.207487e+00;-5.534239e+00;-9.898336e+00;1.631221e+00;2.429202e+00;-2.961730e+00;6.946030e-01
6;0.600000;1.680852e+00;4.061198e+00;-2.808132e+00;5.296493e+00;-2.048607e+00;4.780737e+00;9.221315e-01;-9.232590e+00;-4.674359e+00;-1.405144e-01;4.440558e+00;-1.930620e+00;1.575066e+00;-1.773552e+00
7;0.700000;3.106841e+00;-1.251209e+00;-1.887920e+00;4.348567e+00;7.663822e-01;2.054260e+00;6.806946e-01;-4.933636e+00;-7.489915e+00;6.220080e+00;6.795624e+00;-4.757013e+00;2.811015e+00;-2.008911e+00
8;0.800000;2.678325e+00;8.012619e-01;-5.008664e-01;4.418207e+00;3.533843e+00;-2.958361e+00;5.534049e+00;-6.748632e+00;-4.125396e+00;6.567983e+00;4.394621e+00;-4.730710e+00;-1.471004e-01;-2.277283e+00
9;0.900000;3.344276e+00;2.494961e+00;-1.320716e+00;2.465063e+00;6.060331e+00;-4.482449e+00;5.809831e+00;-5.511698e+00;5.819771e+00;8.255736e+00;-4.628388e+00;-7.236795e+00;-4.536305e+00;-2.624222e+00
10;1.000000;4.707081e+00;-8.001475e-01;-1.316786e+00;5.955591e-01;6.505183e+00;-2.951278e+00;1.085973e+00;1.598183e+00;1.114627e+01;9.553427e+00;-1.066526e+01;-6.072471e+00;-5.340067e+00;-2.129173e+00
11;1.100000;6.132364e+00;-4.718485e+00;6.681957e-01;-2.256498e-01;4.107306e+00;-1.737059e+00;-3.405056e+00;7.004405e+00;5.818276e+00;1.243904e+01;-1.244641e+01;-3.367041e+00;-3.685246e+00;-2.911537e+00
12;1.200000;7.245402e+00;-5.812843e+00;4.383951e+00;6.675472e-01;3.982568e+00;-2.171641e+00;-6.465266e+00;8.125790e+00;-2.014455e+00;1.282170e+01;-8.585971e+00;-1.609060e+00;-1.635025e+00;-4.657082e+00
