frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.938315e+00;-7.879259e+00;6.420898e-01;-5.451862e+00;8.627099e+00;2.145662e-01;-2.340976e+00;2.441832e+00;9.219297e-01;3.289265e+00;-2.303004e+00;-3.011055e-01;-4.931964e-01;-3.907310e+00
1;0.100000;1.128777e+00;-8.858599e+00;3.584600e+00;-1.008391e+01;4.195289e+00;-2.183998e+00;-2.165860e+00;5.321026e-01;-1.300550e+00;7.005949e+00;-3.723550e+00;1.826324e+00;-3.129636e+00;1.128128e+00
2;0.200000;-9.172239e-01;-6.492112e+00;5.387503e+00;-1.003177e+01;6.411924e-01;-2.377834e+00;-8.520870e-01;-2.311049e-01;-1.005828e+00;7.696099e+00;-7.316799e-01;2.647608e+00;-1.618396e+00;3.313446e+00
3;0.300000;-1.630252e+00;5.125775e-01;8.185516e+00;-5.205423e+00;-1.683302e+00;-1.445773e+00;2.191343e-01;-1.894858e+00;-1.058660e+00;4.886271e+00;1.876860e+00;3.528739e+00;2.203074e+00;2.147644e+00
4;0.400000;-1.416704e+00;1.080697e+01;1.039974e+01;5.392208e-01;-1.933312e+00;8.293076e-01;1.897414e+00;-6.167972e+00;-2.096136e+00;4.395847e-01;2.128871e+00;3.776069e+00;2.286651e+00;-3.239250e+00
5;0.500000;-5.300875e-01;1.172650e+01;7.890309e+00;6.187021e+00;2.352377e+00;2.444628e+00;-9.429169e-02;-5.741375e+00;-2.071965e+00;-4.344521e+00;2.239828e-01;-1.718388e-01;-8.248696e-01;-7.305901e+00
6;0.600000;-8.651133e-01;4.230435e-01;-1.705826e+00;4.897407e+00;9.064388e-01;8.072805e-01;1.179572e+00;7.326593e-01;1.126638e+00;-2.510119e+00;2.532777e+00;-1.162550e+00;1.448451e-01;-3.110588e+00
7;0.700000;-1.122284e-02;-2.832262e+00;-9.272460e+00;2.952021e+00;-3.276905e+00;-4.326468e-01;-1.885118e-01;3.075562e+00;2.268301e+00;-5.009506e+00;2.015641e+00;-3.429496e+00;4.354832e-01;1.241432e+00
8;0.800000;7.333813e-01;1.036773e-01;-1.262162e+01;6.338970e+00;-3.618851e+00;1.290914e+00;-1.709509e-01;4.397934e+00;2.728330e+00;-6.404361e+00;-1.858282e-01;-3.801291e+00;1.041145e+00;4.327385e+00
9;0.900000;-4.298668e-01;2.489461e+00;-1.248986e+01;9.858335e+00;-6.210033e+00;8.535671e-01;2.516556e+00;2.855218e+00;4.879391e-01;-5.048660e+00;-1.834074e+00;-2.912456e+00;-4.509860e-02;5.405006e+00
