frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.320572e+00;-2.324719e+00;2.125393e+00;5.307830e+00;-2.982052e+00;-2.473039e+00;6.031934e+00;1.979535e+00;3.214427e+00;-1.020121e+00;-6.123652e-01;-2.615151e+00;-4.427254e-01;4.949646e+00
1;0.100000;-2.575166e+00;-5.425014e+00;4.482367e+00;1.978278e+00;-2.844656e+00;-2.554741e+00;5.295570e+00;3.845016e+00;-3.114605e-02;-3.984719e-01;-4.572929e+00;-1.823160e+00;-2.597630e+00;3.381104e+00
2;0.200000;-8.164210e-01;-2.648292e+00;1.747154e+00;3.502043e+00;-3.403358e+00;-3.308732e+00;3.504815e+00;4.302943e+00;1.113170e+00;-4.524736e+00;-4.188295e+00;-2.875142e-01;-3.280850e+00;2.350983e+00
3;0.300000;-7.644491e-01;-1.156713e+00;5.933518e-01;3.286674e+00;-4.972715e+00;-3.008669e+00;5.186567e-01;3.962901e+00;2.192180e+00;-6.662630e+00;-3.119451e+00;2.306441e+00;-4.783813e+00;2.315674e+00
4;0.400000;-1.828925e+00;-2.694592e+00;5.514147e+00;1.620858e+00;-7.533457e+00;-3.560417e+00;2.894384e+00;5.936124e+00;1.075149e+00;-3.092281e+00;2.163061e+00;3.147346e+00;-5.082471e+00;2.960220e+00
5;0.500000;-1.247293e+00;-5.611778e+00;6.891329e+00;9.901963e-01;-5.683825e+00;-1.897719e+00;4.230850e+00;7.566621e+00;-1.549760e+00;6.381757e-01;1.969735e+00;2.926483e+00;-3.429013e+00;2.592255e+00
6;0.600000;1.762624e-01;-7.695106e+00;1.193689e+00;2.363258e+00;3.269262e+00;4.474307e+00;3.108362e+00;4.563806e+00;-4.928493e+00;4.508162e+00;-2.695475e+00;1.802713e+00;-1.180352e+00;2.753853e+00
7;0.700000;2.664674e+00;-8.887424e+00;-3.634458e+00;2.001137e+00;8.536149e+00;7.931530e+00;-8.554649e-02;2.307933e+00;-3.845287e+00;5.960855e+00;-4.918241e+00;-6.410933e-01;2.639162e+00;3.063530e+00
8;0.800000;4.108600e+00;-1.052607e+01;-4.642631e+00;1.061973e+00;9.923728e+00;1.015253e+01;-3.214387e+00;2.002821e+00;-3.289607e+00;6.458769e+00;-3.877597e+00;-3.941476e+00;7.603665e+00;9.853287e-01
9;0.900000;3.837348e+00;-8.333177e+00;-4.585588e+00;6.462704e-01;1.076987e+01;8.729508e+00;-4.006342e+00;9.105822e-01;-1.980838e+00;4.368142e+00;-1.757472e+00;-6.091851e+00;1.020099e+01;-3.320801e+00
10;1.000000;3.667719e+00;2.286534e+00;-6.340151e+00;-6.950696e+00;6.547284e+00;5.379220e+00;-3.932924e+00;6.957530e+00;-4.107393e+00;-1.830072e+00;4.791515e+00;-8.898651e+00;1.126784e+01;-5.152023e+00
11;1.100000;3.126733e+00;7.906694e-01;-3.955925e+00;-1.144747e+01;2.331860e+00;5.230660e+00;-6.147263e+00;1.585036e+00;-4.654706e+00;1.559842e-01;-3.258846e-01;-3.778609e+00;5.823138e+00;-1.152199e+00
12;1.200000;3.525534e-01;-7.735147e-01;-2.586888e+00;-9.389757e+00;-3.142967e-01;2.501255e+00;-5.531013e+00;-4.569666e+00;-3.156529e+00;2.040527e-01;-3.328571e+00;-1.404558e+00;1.141755e+00;1.767654e+00
13;1.300000;-2.054055e+00;2.494784e+00;-5.554590e-01;-4.204032e+00;-1.871611e+00;-1.582688e+00;-3.195592e+00;-7.462710e+00;9.181750e-01;-4.603381e-01;-1.685911e+00;2.620931e-01;-1.268715e+00;2.001045e+00
14;1.400000;-2.137491e+00;6.584744e+00;2.891719e+00;3.155422e+00;-3.432385e+00;-8.583057e+00;-2.476835e-01;-2.344433e+00;6.165987e+00;-8.488356e-01;6.069695e-01;5.498160e+00;-9.969424e-01;1.305237e-01
15;1.500000;5.654750e-01;5.852738e+00;1.295810e+00;4.519252e+00;-1.256927e+00;-9.513401e+00;2.024302e+00;8.968622e-01;6.928323e+00;-4.124897e-01;2.363171e+00;7.787690e+00;1.829352e+00;-2.407738e+00
16;1.600000;5.416650e+00;4.005308e+00;1.220904e+00;-2.083941e-01;1.194842e+00;-4.128312e+00;-5.372133e-01;-3.729260e+00;2.148220e+00;-8.102219e-02;2.646325e+00;5.164989e+00;9.697938e-01;-5.719208e+00
17;1.700000;1.442572e+00;1.050806e+01;-4.769877e+00;-1.212878e+00;-9.051800e-02;4.797228e-01;-2.391021e+00;-1.152441e+01;1.964874e+00;-1.359613e+00;4.169693e+00;3.474731e-01;-3.138369e+00;-5.096436e+00
18;1.800000;-4.082166e+00;1.268434e+01;-2.449384e+00;2.291713e-01;-2.162724e-01;-7.951888e-01;-1.097716e+00;-9.491029e+00;9.433515e-01;-1.430950e+00;6.634322e+00;3.634911e-01;-5.936091e+00;-3.891022e+00
19;1.900000;-6.532042e+00;1.086923e+01;5.564519e+00;2.750865e+00;-7.970913e+00;-3.472773e+00;2.777830e+00;-7.696203e+00;8.799117e-01;-1.725778e-01;5.737398e+00;-1.248226e-01;-9.338720e+00;-2.512573e+00
