frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.717194e-01;-9.860733e+00;-5.119945e+00;-5.406521e+00;3.426523e+00;7.037751e+00;7.056974e+00;4.787247e+00;3.666959e-01;5.009907e-01;5.395044e+00;-7.456773e+00;-8.386735e+00;3.336456e+00
1;0.100000;-3.999323e+00;-3.576552e+00;-9.684477e+00;-1.979807e+00;1.293230e+00;4.464109e+00;1.323634e+00;4.551523e+00;7.926157e+00;4.771568e+00;-2.147636e-01;-4.310758e+00;-1.573479e+00;3.811974e+00
2;0.200000;-8.629682e+00;-3.916168e-02;-7.127776e+00;-1.704700e+00;-2.170315e+00;4.375940e+00;1.784067e-01;1.758269e+00;1.222604e+01;4.695344e+00;-5.362933e+00;-2.645653e+00;1.139407e+00;5.282227e+00
3;0.300000;-8.737027e+00;3.604012e+00;-1.362830e+00;2.302916e+00;-5.518245e+00;6.070797e-01;-1.877914e+00;-2.274637e+00;6.314960e+00;1.759661e-01;-5.406892e+00;-1.207575e+00;1.184681e+00;5.062309e+00
4;0.400000;-5.215459e+00;3.445438e+00;2.085998e+00;9.099365e+00;-6.089926e+00;-8.397105e+00;-4.664482e+00;2.483731e+00;1.974378e+00;-3.767458e+00;1.554942e-02;3.950287e+00;3.519193e+00;3.532394e+00
5;0.500000;-1.539624e+00;2.199812e-01;2.164704e+00;8.050208e+00;-1.900486e+00;-1.425598e+01;-3.273869e+00;8.188268e+00;2.335601e-01;-3.028570e+00;1.891989e+00;3.208500e+00;4.802470e+00;9.611359e-01
6;0.600000;-2.933907e+00;2.293927e+00;6.977401e-01;6.684769e+00;9.959869e-01;-1.421444e+01;2.426389e+00;6.853156e+00;4.051500e+00;-3.097159e+00;-2.786694e-01;5.414756e+00;3.193103e+00;-2.035873e+00
7;0.700000;-2.976883e+00;8.729217e+00;1.908183e-01;4.063118e+00;2.986286e+00;-1.020835e+01;7.853816e+00;-1.418618e+00;9.056807e-01;-3.230167e+00;-6.267166e-01;4.597481e+00;2.023962e+00;-3.739090e+00
8;0.800000;3.112354e-01;8.672398e+00;-5.835915e-02;1.656728e+00;2.899658e+00;-3.268598e+00;9.007979e+00;-1.051826e+01;-3.377692e+00;-2.809993e+00;-1.645072e+00;1.970013e+00;2.310328e+00;-2.518692e+00
9;0.900000;4.296748e+00;2.648063e+00;1.440035e+00;1.546230e+00;-1.210835e+00;2.813017e+00;4.455843e+00;-1.079728e+01;-1.558391e+00;-5.963690e+00;-1.599890e+00;8.949282e-01;1.327670e+00;-1.735176e+00
10;1.000000;5.640845e+00;-7.934527e-01;3.321987e+00;1.449725e+00;-4.101417e+00;7.814818e+00;-2.265219e+00;-6.657246e+00;-3.529180e+00;-6.423757e+00;1.473561e+00;-1.747136e+00;2.361072e+00;-3.109642e+00
11;1.100000;4.658781e+00;4.936919e-01;3.418737e+00;-1.589336e-01;2.086451e+00;2.237369e+00;-1.040068e+00;-7.318710e+00;-3.468873e+00;-2.695131e+00;1.213380e+00;5.580177e-01;-2.404570e+00;-4.742630e+00
12;1.200000;4.959836e+00;-5.040903e-01;1.947870e+00;-6.308638e+00;4.517692e+00;1.841215e+00;5.433884e-01;-2.463133e+00;-5.348658e+00;1.064424e+00;8.714209e-01;-1.678147e-01;-3.806768e+00;-3.454018e+00
13;1.300000;4.155718e+00;-4.010232e+00;2.227544e+00;-8.804941e+00;1.780221e+00;5.688739e+00;-2.490436e+00;2.445575e+00;-5.719787e+00;5.727253e+00;1.542958e+00;-3.121197e+00;-3.080675e+00;-5.685654e-01
14;1.400000;3.659194e+00;-5.717450e+00;2.184030e+00;-6.949251e+00;7.085037e-01;5.918857e+00;-7.343964e+00;5.411577e+00;-4.507384e+00;7.742226e+00;9.089696e-01;-1.516507e+00;-1.521610e+00;5.264053e-01
15;1.500000;5.477832e+00;-5.605059e+00;3.673921e+00;-3.540266e+00;2.966657e-01;7.545577e+00;-9.890465e+00;4.968543e+00;-6.489007e+00;6.338151e+00;1.822062e+00;1.579428e+00;-1.088047e+00;-6.091309e-01
