frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.917310e+00;-2.451609e+00;-4.208528e+00;1.259123e+01;1.446802e+01;1.334311e+00;5.671154e+00;-7.192369e-01;-1.608757e+00;-8.901000e-02;2.002721e+00;2.183482e+00;9.548892e-01;7.937698e-01
1;0.100000;-5.127803e+00;5.386583e+00;-2.871440e+00;1.045026e+01;1.088176e+01;4.054418e+00;4.946593e+00;-8.893733e-01;-1.372021e+00;-5.258922e+00;6.957738e-01;2.766377e+00;3.014481e+00;9.461899e-01
2;0.200000;-3.820277e+00;1.148056e+01;7.038317e-01;5.615808e+00;3.418525e+00;1.741034e+00;-3.776715e-01;-4.321441e+00;-1.506019e+00;-5.414155e+00;2.946262e+00;9.916301e-01;-7.148643e-01;2.767792e-01
3;0.300000;2.507753e-01;6.660135e+00;7.270130e+00;2.058888e+00;-9.761263e+00;-1.057433e+00;3.076445e+00;6.089954e-01;1.644089e+00;5.470931e+00;5.418659e+00;-7.026657e+00;-5.896923e+00;2.641197e+00
4;0.400000;6.250286e-02;1.645188e-01;1.036219e+01;-2.704983e+00;-1.305573e+01;-1.891647e+00;3.182164e+00;9.985712e+00;5.324780e+00;1.152034e+01;2.136979e+00;-8.009390e+00;-7.120568e+00;5.285721e+00
5;0.500000;-2.179034e+00;-4.267142e+00;6.991358e+00;-5.560683e+00;-1.315657e+01;-3.414049e+00;4.127574e+00;1.175983e+01;7.574773e+00;9.926512e+00;1.552223e+00;-4.503586e+00;-6.855889e+00;5.797791e+00
6;0.600000;-2.883655e+00;-9.222380e+00;1.509636e+00;-7.483755e+00;-1.045513e+01;-2.444176e+00;4.524036e+00;1.123039e+01;6.349637e+00;6.141356e+00;3.647616e-01;8.140345e-01;-2.647744e+00;3.048180e+00
7;0.700000;-1.061459e-01;-7.522456e+00;-3.675574e+00;-1.110567e+00;-7.900572e-02;1.372696e+00;4.194974e+00;2.684354e+00;2.959226e+00;-2.481821e+00;-5.065314e+00;1.885962e-01;2.311038e+00;-5.912628e-01
8;0.800000;9.457846e-01;-8.877892e-01;-1.006119e+01;1.463896e+00;3.059306e+00;-7.281981e-01;2.879186e-01;-2.670063e+00;-1.284893e+00;-2.552428e+00;-9.986706e+00;-4.869479e+00;7.636156e+00;-3.054802e+00
9;0.900000;1.087776e+00;4.735985e+00;-5.770112e+00;-9.479961e-01;2.475122e+00;2.869020e+00;-8.613136e+00;-2.132544e+00;-4.518953e+00;-6.264012e+00;-1.031458e+01;-6.430924e+00;6.909666e+00;-5.272995e+00
10;1.000000;3.049229e+00;9.850988e+00;2.426023e+00;-2.432491e+00;1.573798e+00;1.131243e+01;-1.209595e+01;-3.791444e+00;-7.624502e+00;1.265458e+00;-1.602715e+00;-1.118096e+00;7.692059e+00;-6.652321e+00
11;1.100000;3.350193e+00;1.641522e+00;-1.411117e+00;-5.934811e-02;7.658245e+00;5.836044e+00;-1.922482e+00;-5.520074e+00;2.533787e+00;-2.793251e-01;2.621572e+00;4.304173e+00;3.766985e+00;-1.447540e+00
12;1.200000;1.848533e+00;-3.950327e+00;-1.802353e+00;-1.459708e+00;8.465809e+00;1.377637e+00;4.531966e+00;-5.463861e+00;5.672449e+00;-3.347089e+00;2.770751e+00;4.413432e+00;8.887967e-01;2.157425e+00
13;1.300000;5.712261e-01;-5.313977e+00;-2.125657e+00;-2.175879e+00;4.054446e+00;-2.393548e+00;2.840811e+00;-4.419556e+00;2.681876e+00;-3.702976e+00;1.220639e+00;5.263409e+00;-7.120495e-01;2.420151e+00
14;1.400000;1.725822e+00;-3.694101e+00;-3.807144e-01;-3.351057e+00;-2.976772e+00;-8.042759e+00;-3.497720e+00;-4.991338e+00;-3.712077e+00;-3.848335e+00;9.965377e-01;6.431999e+00;-2.175393e+00;-5.553055e-01
15;1.500000;5.142384e+00;-2.610511e+00;3.043535e+00;-4.893612e+00;-6.570556e+00;-9.925787e+00;-1.087668e+01;-1.350357e+00;-1.311340e+01;-1.086525e+00;4.242430e+00;4.600999e+00;-7.050637e+00;-5.792931e+00
