frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.767655e+00;-5.190555e+00;-5.999185e+00;1.118087e+00;9.132868e+00;1.007703e+01;-6.996752e+00;1.036268e+01;5.110071e+00;3.950329e+00;-2.774512e+00;2.130651e+00;1.774581e+00;6.614380e-01
1;0.100000;6.379823e+00;-4.643047e+00;-5.793753e+00;-9.255905e-01;1.054413e+01;6.669556e+00;-8.455227e+00;1.277172e+01;8.496674e+00;4.439818e+00;-3.935119e+00;1.437451e+00;7.383518e-01;1.123672e+00
2;0.200000;6.030465e+00;-6.726186e+00;-4.478704e+00;-1.092500e+00;6.520929e+00;5.075269e+00;-7.001509e+00;9.352621e+00;4.353649e+00;5.201396e+00;-4.781668e+00;-1.975634e+00;-2.822576e-01;-4.540100e-01
3;0.300000;2.812346e+00;-6.168711e+00;-1.183100e+00;4.275618e-01;-9.194195e-01;5.673132e-01;1.499341e+00;-4.984592e+00;2.922411e+00;2.870512e+00;-1.899365e+00;-5.692151e+00;-4.234743e+00;-1.206139e+00
4;0.400000;-4.395934e+00;2.863944e+00;-1.123695e+00;2.874927e+00;-6.169255e-01;-2.170034e+00;7.525232e+00;-7.900422e+00;4.058836e+00;4.828637e+00;1.661793e+00;-2.853986e+00;-3.065042e+00;2.371597e-01
5;0.500000;-9.110084e+00;1.192494e+01;3.225051e+00;1.969169e+00;2.361081e+00;-2.101306e+00;1.009334e+01;-4.812858e+00;1.211039e+00;6.613310e+00;5.481825e+00;-4.469122e-01;2.033716e+00;-6.034393e-01
6;0.600000;-9.151345e+00;1.522207e+01;6.839715e+00;2.214119e+00;2.371652e+00;-3.232451e+00;9.889120e+00;-4.173955e+00;-2.589561e+00;6.607015e+00;8.994884e+00;5.534710e-01;2.513323e+00;-1.370621e+00
7;0.700000;-4.893188e+00;1.225924e+01;6.072918e+00;1.556568e+00;1.968112e+00;-4.325891e+00;4.416434e+00;-6.762295e+00;-2.830949e+00;7.822937e+00;1.071979e+01;1.801184e+00;7.333426e-01;-2.695610e+00
8;0.800000;-1.671693e+00;5.283168e+00;9.426722e+00;-4.758113e+00;2.552339e+00;-1.027400e+00;-5.131084e+00;-7.030965e+00;-4.841206e-01;1.860620e+00;5.279531e+00;6.588343e+00;-1.878180e+00;-3.553955e+00
9;0.900000;-2.156430e+00;-1.435556e+00;5.239823e+00;-3.678840e+00;3.083730e-01;-3.414670e+00;-2.069388e+00;-4.561405e-01;-3.224231e+00;-6.958544e+00;-1.562510e+00;5.798040e+00;2.847314e-01;5.317688e-02
10;1.000000;-1.092379e+00;-6.464599e+00;-6.984897e-01;-1.601282e+00;-4.130717e+00;-3.247504e+00;8.165855e-01;1.977629e+00;-5.703419e+00;-1.078262e+01;-4.157513e+00;6.642107e-01;1.015002e+00;2.287170e+00
11;1.100000;1.534128e+00;-7.068336e+00;-3.616849e+00;-1.242505e+00;-8.769107e+00;-3.326630e+00;-1.638813e-01;2.094585e+00;-5.494308e+00;-1.135046e+01;-3.436004e+00;-2.271651e+00;2.038212e+00;2.714066e+00
12;1.200000;4.129256e+00;-6.111598e+00;-4.496870e+00;2.514496e-01;-9.511901e+00;-7.093334e-02;-2.318212e+00;7.147827e-01;-3.264958e+00;-9.551223e+00;-5.207082e+00;-3.182780e+00;1.708493e-01;1.905006e+00
13;1.300000;4.817400e+00;-3.744777e+00;-3.413575e+00;2.886955e+00;-1.181141e+01;5.276556e-01;-2.104012e+00;-1.152791e+00;-2.561132e+00;-5.551737e+00;-4.384051e+00;-2.550236e+00;-1.841882e+00;9.020844e-01
