frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.396298e+00;-5.406964e+00;-8.836997e+00;5.088720e-01;1.167940e+01;2.888323e+00;4.508881e+00;-3.887836e+00;3.016701e+00;-3.841006e+00;-1.314794e+01;-5.680086e+00;6.509571e-01;2.471985e+00
1;0.100000;1.022921e+00;-2.355461e+00;-8.840888e+00;2.982438e+00;1.012907e+01;2.620057e+00;7.051193e+00;1.903619e+00;5.722815e+00;-2.065313e+00;-1.086346e+01;-6.450484e+00;3.593656e+00;1.774429e+00
2;0.200000;5.062141e-01;2.793703e-01;-9.705707e+00;1.700965e+00;7.490382e+00;3.623801e+00;4.924886e+00;3.343120e+00;3.690805e+00;-8.518209e+00;-9.977331e+00;-4.376879e+00;1.199068e+00;2.758179e-01
3;0.300000;1.296545e+00;1.348562e-01;-6.463630e+00;-3.662763e+00;7.138168e+00;5.106350e+00;4.596350e+00;5.281744e+00;-1.043513e+00;-1.196694e+01;-1.044503e+01;-2.077648e+00;-3.128759e+00;1.078926e+00
4;0.400000;3.585744e+00;-1.039703e+00;-3.878272e+00;-5.451901e+00;7.967931e+00;3.889880e+00;3.965318e+00;4.460173e+00;-3.146451e+00;-9.071665e+00;-1.259376e+01;-3.848376e+00;-8.286039e+00;9.621506e-01
5;0.500000;5.224978e+00;2.180342e+00;-4.094949e+00;-9.767599e-01;4.608514e+00;4.624215e+00;3.030443e-01;3.425504e+00;-4.055638e+00;-7.693268e+00;-1.462084e+01;-7.364101e+00;-1.938568e+01;-2.263870e-01
6;0.600000;3.858587e+00;7.786346e+00;-6.610053e+00;3.818430e+00;-5.434144e+00;2.048861e+00;-3.557232e+00;-2.489284e+00;-1.193360e+00;-7.035467e+00;-7.354747e+00;-8.055370e+00;-2.041677e+01;-1.138672e+00
7;0.700000;-3.139610e-01;1.235701e+01;1.558831e+00;8.021708e-01;-1.341812e+01;-1.004583e+00;-3.248736e+00;-9.107996e+00;-5.663944e+00;4.711645e+00;-8.515252e-01;-9.510717e+00;-9.269638e+00;-2.198349e+00
8;0.800000;-2.841164e+00;6.533952e+00;4.164884e+00;-9.479570e-01;-1.246420e+01;-3.057850e+00;-6.929008e+00;-7.871696e+00;-3.902457e+00;8.955132e+00;2.840495e+00;-2.784605e+00;3.689120e+00;-1.895073e+00
9;0.900000;-1.729362e+00;-2.044435e+00;1.001280e+00;-3.167665e+00;-6.735526e+00;-3.011682e+00;-5.323895e+00;2.232829e+00;3.246329e+00;1.094429e+01;5.908757e+00;2.149817e+00;4.812566e+00;-1.955963e+00
10;1.000000;1.114074e+00;-5.975427e+00;1.433805e+00;-2.873569e+00;2.858715e+00;-5.728679e-01;-2.227424e+00;9.124530e+00;6.645889e+00;7.015161e+00;3.533539e+00;2.125067e+00;3.025789e-01;-4.742577e+00
11;1.100000;4.466751e+00;-2.281043e+00;4.733377e+00;2.520100e+00;1.070818e+01;1.262115e+00;-2.547630e+00;6.245028e+00;5.569668e+00;-2.125497e+00;1.925844e+00;-6.922531e-02;1.029019e+00;-9.181168e+00
12;1.200000;4.096032e+00;7.753942e+00;9.450148e+00;4.455664e+00;-1.083808e+00;1.771217e+00;1.121125e+00;-5.685078e+00;9.372654e-01;3.851505e+00;3.451516e+00;-2.036290e+00;9.684773e+00;-9.571411e+00
13;1.300000;-6.867695e-01;-1.744538e+00;5.420761e+00;7.330073e+00;-2.485100e+00;-8.713495e+00;-3.391992e+00;-4.230690e+00;-5.516882e-01;2.927748e+00;8.992121e+00;7.813148e+00;1.548520e+01;-8.284760e-01
14;1.400000;-2.605200e+00;-6.316962e+00;3.874506e+00;8.417490e+00;8.255892e-01;-7.697438e+00;-2.930089e+00;-1.984177e+00;3.190517e+00;2.531468e+00;1.076466e+01;9.409142e+00;1.403385e+01;5.179901e+00
15;1.500000;-3.314257e+00;-8.400914e+00;3.548577e+00;8.347170e+00;2.714847e+00;-4.865638e+00;-1.103690e+00;-1.450446e-01;6.673358e+00;2.181763e+00;9.693929e+00;7.681885e+00;8.743829e+00;6.692238e+00
16;1.600000;-2.533419e+00;-8.294835e+00;3.516782e+00;6.610907e+00;1.534699e+00;-4.971026e+00;-1.743197e+00;-1.076428e+00;8.627479e+00;1.854103e+00;8.054861e+00;7.154118e+00;3.711751e+00;4.489197e+00
