frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.317703e-01;-2.541873e+00;-3.951963e+00;-1.567737e+00;3.482570e+00;3.862344e+00;6.628745e+00;-4.252479e+00;-3.548599e+00;7.397055e+00;-8.498419e+00;-8.518677e+00;-1.735672e+00;-1.250488e+00
1;0.100000;-1.413892e+00;-3.075504e+00;-3.617863e+00;-1.600745e+00;2.893537e+00;3.599842e+00;5.726808e+00;-1.976470e+00;-1.940647e+00;9.619653e+00;-6.895405e+00;-6.989672e+00;2.714636e-01;1.160034e+00
2;0.200000;-2.178520e+00;-2.891989e+00;-1.643063e+00;-2.938498e+00;8.012815e-01;1.349115e-01;-8.240509e-01;-3.896103e-01;-1.394508e-01;6.579959e+00;-3.626681e+00;-3.711765e+00;2.869356e+00;-2.156754e-01
3;0.300000;-1.355488e+00;5.512291e-01;4.480856e+00;-2.927564e+00;1.894186e+00;-2.576144e+00;-7.435184e+00;1.591013e+00;3.607840e+00;-2.532959e+00;1.168863e+00;3.781740e+00;2.954008e+00;-3.560005e+00
4;0.400000;2.359653e+00;-1.427372e+00;-2.374680e+00;-6.900582e+00;6.141644e+00;1.969678e+00;-8.437632e+00;-3.891300e+00;5.778644e-01;-6.354415e+00;1.112930e+00;1.664331e+00;-2.039235e+00;-4.515465e+00
5;0.500000;9.681683e-01;-2.378207e+00;-1.110093e+01;-6.731631e+00;5.308318e+00;3.517832e+00;-1.072145e+01;-2.294862e+00;-3.986079e+00;-7.133544e+00;-6.119995e+00;-8.113037e+00;2.440976e+00;-2.814301e+00
6;0.600000;-5.661354e-01;-2.424955e-01;-1.049125e+01;-2.049325e+00;5.824037e+00;5.978634e+00;-5.852871e+00;1.566973e-01;-1.238897e+00;-4.920956e+00;-8.101225e+00;-5.696802e+00;6.546095e+00;-1.317940e+00
7;0.700000;-2.496890e+00;1.990482e+00;-8.690050e+00;7.793875e-01;3.440083e+00;6.409418e+00;-1.287281e+00;-1.698053e+00;1.011592e+00;-2.283475e+00;-6.151250e+00;-8.769073e-01;5.610249e+00;-2.038834e+00
8;0.800000;-9.970322e-01;1.424671e+00;-2.890444e+00;4.178307e+00;-1.500651e+00;6.663095e+00;9.855842e+00;6.528230e-01;-1.841740e+00;5.370140e+00;7.985909e+00;2.631723e+00;-1.460446e+00;-1.308769e+00
9;0.900000;2.087329e+00;-2.532097e+00;-1.566032e+00;3.491325e+00;-2.350388e+00;5.691129e+00;1.287675e+01;3.862582e+00;-2.607924e+00;9.141885e+00;1.470916e+01;-3.325748e-02;-1.561144e+00;5.575333e-01
10;1.000000;1.472336e+00;-3.214405e+00;-2.438551e+00;1.800886e+00;-8.616028e-01;4.085042e+00;9.450924e+00;3.102234e+00;-8.315713e-01;9.445560e+00;1.320528e+01;-3.175068e-02;9.702706e-01;1.596603e+00
11;1.100000;-3.988256e-01;-2.497828e+00;9.701424e-01;-3.046819e+00;-7.383528e-01;-1.935097e+00;-4.594841e-01;-4.055047e-01;3.285228e+00;7.176902e+00;7.806961e+00;3.721222e+00;1.663748e+00;1.619514e+00
12;1.200000;-2.460019e+00;-1.012879e+00;6.305337e+00;-2.402674e+00;-2.356215e+00;-9.273871e+00;-1.835197e+00;1.505494e+00;6.131522e+00;1.146096e+00;3.136578e+00;4.205926e+00;-1.742032e+00;1.511971e+00
13;1.300000;-1.696890e+00;-5.834507e-01;5.515704e+00;2.280960e+00;-2.366054e+00;-8.505680e+00;2.917455e+00;4.866210e+00;4.591347e+00;-2.340261e+00;2.020655e-01;2.012053e+00;-1.958259e+00;3.323700e+00
14;1.400000;-5.160713e-01;6.431807e-01;3.835701e+00;4.365582e+00;-4.421962e+00;-7.761663e+00;2.543136e+00;4.872784e+00;2.582741e+00;-2.449311e+00;-1.895371e+00;7.547655e-01;-3.272470e+00;4.049866e+00
15;1.500000;-3.581047e-03;2.222928e+00;3.169653e+00;3.405301e+00;-7.858105e+00;-6.983342e+00;-6.146145e-01;2.793949e+00;2.352053e+00;-5.052300e+00;-3.600163e+00;2.803701e+00;-5.356135e+00;2.828407e+00
16;1.600000;7.240181e-01;1.684853e+00;4.025726e+00;3.423092e+00;-5.691639e+00;-4.771055e+00;-5.531839e+00;4.818020e-01;2.203377e+00;-6.743133e+00;-1.357577e+00;4.394607e+00;-2.993586e+00;1.053543e+00
17;1.700000;2.929299e+00;4.367831e+00;8.432424e+00;3.606313e+00;-1.283605e+00;-2.303488e+00;-6.332335e+00;-3.314030e+00;-2.428273e+00;-9.207091e+00;-1.667286e+00;2.838214e+00;-3.899760e-01;9.413147e-02
18;1.800000;4.474296e+00;9.512926e+00;1.202926e+01;2.834380e+00;-3.570786e-01;2.198417e+00;-6.677227e-01;-5.663282e+00;-7.780393e+00;-6.859801e+00;-1.414351e+00;5.163587e+00;-8.172154e-01;-7.737122e-01
