frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.643590e+00;-1.255294e+01;-1.585058e+01;-1.596406e+00;6.346520e+00;9.545946e+00;-5.684025e+00;1.248955e+00;-1.324008e+00;-6.616699e+00;-1.251272e+01;-4.847808e-01;2.810323e+00;7.644249e+00
1;0.050000;4.978412e+00;-1.261551e+01;-1.299963e+01;-1.776868e+00;7.697841e+00;1.149927e+01;-4.294135e+00;3.861101e+00;-1.336437e+00;-4.029193e+00;-1.441219e+01;-2.424659e+00;1.614196e+00;6.673775e+00
2;0.100000;5.728201e+00;-8.485047e+00;-9.406941e+00;-3.483625e+00;7.013372e+00;8.690285e+00;-2.809646e+00;4.236286e+00;2.605379e+00;1.530575e+00;-1.111486e+01;-4.850300e+00;1.537245e+00;3.973160e+00
3;0.150000;4.473622e+00;-4.397759e+00;-6.245811e+00;-5.069334e+00;6.602146e+00;4.289269e+00;-3.294916e+00;4.657338e+00;7.069285e+00;5.728359e+00;-9.575657e+00;-5.337268e+00;2.184158e+00;3.570702e+00
4;0.200000;3.759029e+00;-3.082994e+00;-5.669147e+00;-4.197786e+00;5.753555e+00;2.923954e+00;-4.086347e+00;4.690332e+00;7.839282e+00;3.692045e+00;-1.204780e+01;-5.424302e+00;1.337601e+00;2.609787e+00
5;0.250000;3.168820e+00;-2.848152e+00;-7.425714e+00;-1.803936e+00;4.151864e+00;3.872795e+00;-2.493890e+00;5.193151e+00;1.107070e+01;3.026337e+00;-1.235341e+01;-4.079723e+00;-1.261997e+00;1.850555e+00
6;0.300000;2.522816e+00;-4.150954e+00;-9.374660e+00;-1.891109e+00;2.628684e+00;5.500875e+00;-1.999756e+00;7.518077e+00;1.035744e+01;5.581537e+00;-1.347966e+01;-3.092581e+00;-1.200892e+00;2.519417e+00
7;0.350000;4.010005e+00;-2.480864e+00;-8.837354e+00;-6.966057e-01;9.051628e-01;4.928227e+00;-5.410579e+00;4.986017e+00;3.995511e+00;3.164222e+00;-1.598140e+01;-3.461473e+00;-7.249187e-01;1.180458e+00
8;0.400000;6.260681e+00;8.559385e-01;-6.483436e+00;-2.786611e+00;1.786557e+00;2.115396e+00;-1.064071e+01;2.434590e+00;2.853108e+00;-1.460113e+00;-8.063545e+00;-4.733709e+00;-4.771274e+00;-9.793167e-01
9;0.450000;4.222708e+00;-3.652576e+00;-1.930252e+00;-3.382069e+00;1.040298e+00;-1.856932e+00;-1.024442e+01;1.388181e+00;2.990006e+00;-4.443019e+00;2.123084e-01;-7.804919e+00;-6.005025e+00;4.351959e-01
10;0.500000;1.234592e+00;-7.303521e+00;6.666098e-01;-2.837280e+00;-4.105807e+00;-4.086929e+00;-7.806026e+00;2.568160e+00;9.366822e-01;-1.440303e+00;2.445809e+00;-5.630846e+00;-3.963202e+00;2.270576e+00
