frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.054919e+00;1.388139e+00;-2.622084e+00;9.463055e-01;4.622245e+00;1.034176e+00;-3.481198e+00;-4.771966e+00;2.903079e+00;8.962841e-01;4.264200e+00;-6.620197e-01;2.176172e+00;-8.226196e+00
1;0.050000;-2.490798e+00;6.573824e+00;-9.024050e+00;2.782409e+00;-1.526354e+00;-2.887020e-01;-7.586864e+00;-6.818788e+00;2.013536e+00;-1.965238e+00;2.327445e+00;-1.760411e+00;8.366590e-01;-2.347565e-01
2;0.100000;-7.354627e+00;7.183123e+00;-7.975343e+00;4.493684e+00;-3.236031e+00;-1.203317e+00;-6.912991e+00;-7.292914e+00;1.953831e+00;-3.997328e+00;1.584556e+00;-1.772199e+00;3.245101e-01;3.439354e+00
3;0.150000;-1.037321e+01;6.459917e+00;-6.447275e+00;5.629980e+00;-4.555506e+00;-2.982607e-01;-4.509765e+00;-3.757887e+00;3.711914e+00;-5.948130e+00;6.740689e-01;-1.366832e+00;-1.440763e-01;3.845703e+00
4;0.200000;-7.642821e+00;4.777843e+00;-8.582230e+00;9.227595e-01;-1.068456e+01;-3.666302e+00;-3.293018e+00;2.233246e+00;6.249911e+00;-6.755827e+00;2.156146e+00;2.613479e+00;1.572531e+00;4.443977e+00
5;0.250000;-2.920728e+00;2.337130e+00;-7.493786e+00;-2.129514e-01;-1.146849e+01;-5.486362e+00;-3.802620e+00;6.362099e+00;4.832539e+00;-7.770637e+00;2.582312e+00;3.803618e+00;2.372473e+00;3.243835e+00
6;0.300000;2.711353e-01;-2.994451e+00;-1.647467e+00;-2.110619e+00;-7.924437e+00;-4.922129e+00;-2.967382e+00;7.649553e+00;4.570292e-01;-3.477722e+00;3.532909e+00;1.850439e+00;2.969271e+00;-3.981628e-01
7;0.350000;-2.227376e+00;-6.896611e+00;2.191779e+00;1.593394e+00;-3.072988e+00;2.723306e+00;7.307434e-01;4.189224e+00;-8.963838e-01;-5.540180e-02;7.986712e+00;3.668622e+00;4.064255e+00;-3.774696e+00
8;0.400000;-4.970948e+00;-4.167441e+00;7.589169e-01;2.631984e+00;9.057617e-02;6.225950e+00;-9.428101e-01;5.003800e+00;-3.809290e+00;-1.931391e-01;7.795970e+00;6.307430e-01;4.538559e+00;-3.055130e+00
9;0.450000;-4.468987e+00;-5.037823e-01;2.011400e+00;-2.271438e+00;3.658735e+00;1.388785e+00;-4.265496e+00;7.621073e+00;-8.806509e+00;7.587099e-02;5.649774e+00;-3.887578e+00;3.390056e+00;2.469231e+00
