frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.859677e+00;4.030388e+00;-3.748825e+00;1.428194e+01;1.459370e+01;1.500548e+01;5.761477e+00;1.024213e+00;6.093598e+00;7.132645e-01;2.751943e+00;-3.549847e+00;5.272132e+00;3.062973e+00
1;0.050000;5.295993e+00;2.354274e-01;-8.275118e-01;5.899986e+00;1.764756e+01;8.587165e+00;3.250376e+00;6.313958e-01;4.744048e+00;7.575504e+00;2.189557e+00;1.680088e+00;6.490383e+00;-6.317902e-02
2;0.100000;5.829153e-01;1.289515e+00;-3.320352e+00;-3.467045e-01;1.220608e+01;1.505664e+00;-5.049380e+00;-5.627172e+00;2.241768e+00;9.977047e+00;1.305079e+00;7.256295e+00;1.212709e+01;-1.700981e+00
3;0.150000;-2.712344e+00;-7.254505e-01;-5.518107e+00;-4.724884e-01;9.931379e+00;-1.462080e+00;-8.973109e+00;-5.359255e+00;-2.151587e+00;6.287235e+00;-2.771662e+00;8.175385e+00;1.535554e+01;-1.267036e+00
4;0.200000;-4.074950e+00;-3.278278e+00;-6.807658e+00;-8.991652e-01;9.195679e+00;-2.257051e+00;-1.008594e+01;-2.368541e+00;-3.860133e+00;6.139977e+00;-5.450595e+00;6.683733e+00;1.623046e+01;-1.178917e+00
5;0.250000;-4.105339e-01;-3.608333e+00;-6.447928e+00;-3.447392e+00;5.425098e+00;-3.170076e+00;-9.437293e+00;-1.049199e+00;-3.163149e+00;6.382942e+00;-6.551403e+00;3.028217e+00;9.090837e+00;-8.093338e-01
6;0.300000;3.563417e+00;-4.732898e+00;-4.203870e+00;-4.984542e+00;1.145421e+00;-3.860434e+00;-7.112376e+00;-2.419394e+00;-1.910954e+00;3.756813e+00;-7.220329e+00;-7.762790e-02;8.314223e-01;-1.067993e+00
7;0.350000;1.632027e+00;-6.568273e+00;1.719427e-01;-6.512752e+00;-3.928680e-01;-4.396313e+00;-5.513545e+00;-4.326582e-01;-4.421384e+00;3.191241e+00;-7.943922e+00;-1.702946e+00;-2.434132e+00;7.165298e-01
8;0.400000;-7.749338e-01;-4.870445e+00;5.897233e+00;-5.095796e+00;-2.288942e+00;-4.424244e+00;-2.438588e+00;-7.074187e-01;-5.178308e+00;3.556669e-01;-6.601881e+00;-3.904523e+00;-3.221271e+00;8.452530e-01
9;0.450000;-4.416206e+00;2.462233e+00;9.011348e+00;-3.886847e+00;-5.653630e+00;-2.629963e+00;-2.856688e+00;-2.490387e+00;-6.145648e+00;-6.098986e+00;-2.197237e-01;-8.202890e+00;-2.047747e+00;-4.923553e-01
10;0.500000;-6.772590e+00;8.773449e+00;7.343815e+00;-7.137605e+00;-3.579527e+00;-1.031641e+00;-8.478148e+00;-1.438420e+00;-6.206609e+00;-1.012055e+01;7.231520e+00;-5.666805e+00;2.928681e-01;-1.558861e+00
