frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.833156e+00;9.259068e+00;-6.296875e+00;7.741261e+00;2.656655e+00;-7.186199e+00;-4.040678e+00;-1.340317e+01;3.310180e+00;-4.248917e+00;-1.428140e+00;-1.693172e-01;-3.045901e+00;1.399483e+00
1;0.050000;-3.469000e+00;6.761402e+00;-2.899925e+00;7.878599e+00;-2.735090e-01;-4.993299e+00;2.340038e+00;-5.606107e+00;7.144913e+00;-6.258871e+00;-1.269388e+00;4.112058e+00;-5.038643e-02;3.709160e+00
2;0.100000;-3.851624e-01;-2.259486e+00;3.892613e+00;3.252636e+00;3.203841e+00;4.719728e+00;2.929685e+00;4.112987e+00;1.054488e+01;-3.078365e+00;3.299478e+00;3.288576e+00;2.000104e+00;5.703201e+00
3;0.150000;1.532388e+00;-1.081555e+01;1.028778e+01;-6.341639e-01;5.170747e+00;1.118166e+01;3.812735e+00;1.438801e+01;8.711842e+00;1.571733e+00;5.166811e+00;8.806372e-01;7.632868e+00;5.934731e+00
4;0.200000;-7.944107e-02;-1.084449e+01;1.021089e+01;6.513214e-02;4.414500e+00;1.175862e+01;6.533878e+00;1.577558e+01;9.460832e+00;3.276935e+00;5.653616e+00;1.976588e+00;8.023794e+00;4.629189e+00
5;0.250000;-1.214856e+00;-4.446897e+00;6.675004e+00;1.828078e+00;-4.083834e-01;5.551551e+00;6.087562e+00;8.424088e+00;1.110588e+01;5.469809e-01;6.877903e+00;3.341876e+00;7.819602e+00;9.089661e-01
6;0.300000;1.914709e+00;-1.613989e-01;-3.187124e+00;3.314440e+00;-2.897520e+00;-6.494020e+00;3.602302e+00;1.095834e+00;6.550841e+00;5.841913e-01;4.181371e-01;-1.148539e-01;1.025226e+01;-1.298912e+00
7;0.350000;2.250331e+00;1.726055e+00;-8.706383e+00;6.809928e+00;-6.232175e+00;-1.022987e+01;2.372535e+00;-3.020821e-01;-1.994936e+00;2.452358e+00;-4.735183e+00;-3.522367e+00;1.005174e+01;-1.154312e+00
8;0.400000;-3.202413e+00;3.459128e+00;-2.037481e+00;4.074304e+00;-1.299281e+01;-5.124926e+00;-3.958996e+00;-4.272189e+00;9.164419e-01;-7.792521e+00;-6.212794e+00;3.922645e+00;2.688850e+00;-2.118607e-01
9;0.450000;-6.078378e+00;-6.904421e-01;6.008224e+00;-2.717989e+00;-1.518602e+01;-2.859007e+00;-5.406207e+00;-5.461298e+00;-8.180336e+00;-5.975796e+00;-2.401405e+00;4.610905e+00;-6.810868e-01;3.492264e+00
10;0.500000;-5.071866e+00;-5.617659e+00;7.611448e+00;-7.495659e+00;-1.458762e+01;-3.840876e+00;-8.260986e+00;-2.872943e+00;-9.317490e+00;-3.872720e+00;-5.028513e+00;2.580531e+00;-7.554188e-01;5.689247e+00
11;0.550000;-3.213467e+00;-9.148970e+00;8.099165e+00;-8.470213e+00;-1.271296e+01;-4.345940e+00;-9.102906e+00;2.335642e+00;-6.462482e+00;-1.575022e+00;-6.989677e+00;8.895578e-01;9.450912e-04;4.974815e+00
12;0.600000;2.840433e-01;-1.149579e+01;7.828953e+00;-7.090488e+00;-9.816365e+00;-3.269787e+00;-7.160688e+00;8.057272e+00;-3.491882e+00;8.112020e-01;-5.546732e+00;4.631729e-01;-2.737207e+00;2.132805e+00
