frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.001687e+00;5.528402e-01;-1.924659e+01;5.623065e+00;-3.759932e+00;5.139725e+00;4.281278e+00;8.871193e+00;4.052893e+00;2.963054e-01;-7.617630e+00;-1.184934e+00;5.574143e+00;5.942917e-01
1;0.050000;-3.041461e+00;-5.538705e+00;-1.932485e+01;4.308510e+00;-3.075468e+00;5.081742e+00;2.455783e+00;5.684996e+00;-6.393433e-02;-1.553161e-01;-8.997129e+00;-5.902932e+00;3.790874e+00;1.737549e+00
2;0.100000;2.215476e+00;-8.018410e+00;-1.398401e+01;5.109076e+00;2.739741e+00;6.332037e+00;3.932721e+00;4.220399e+00;-3.314571e+00;-1.301675e+00;-8.301929e+00;-1.151651e+01;9.781983e-01;2.506943e-01
3;0.150000;6.482105e+00;-5.045245e+00;-7.291351e+00;3.250305e+00;7.663208e+00;4.087859e+00;3.693114e+00;-4.760957e-01;6.769195e-01;-1.183052e+00;-3.783871e+00;-9.902030e+00;1.268069e+00;-1.808250e+00
4;0.200000;6.161421e+00;2.982922e-01;-1.749296e+00;2.019266e+00;9.655354e+00;4.598907e+00;-2.993952e+00;-1.381731e-02;8.053851e+00;-2.484846e-02;-4.707736e+00;-3.096304e+00;3.631774e+00;-1.273422e+00
5;0.250000;5.523010e+00;1.065280e+00;4.114948e+00;2.389808e+00;1.031013e+01;1.406046e+00;-4.813404e+00;5.059219e+00;1.055874e+01;1.465823e+00;7.569313e-02;2.210653e+00;2.383282e+00;-3.208237e-01
6;0.300000;4.067106e+00;8.325117e-01;7.089599e+00;1.990172e+00;7.757964e+00;-1.603970e+00;-1.853318e+00;9.918927e+00;9.067143e+00;1.702147e+00;3.077570e+00;6.794180e+00;-2.311137e-01;1.258339e+00
7;0.350000;4.240576e+00;-9.685612e-01;5.630994e+00;2.394045e+00;6.103066e+00;-1.878894e+00;-1.669506e+00;8.634932e+00;8.442898e+00;2.274017e+00;9.417305e-01;6.335207e+00;6.226442e-01;1.548531e+00
8;0.400000;5.500633e+00;-2.630673e+00;2.206540e+00;3.474267e+00;3.172745e+00;-4.199600e-02;-4.572132e+00;4.471021e-01;4.168700e+00;5.069711e+00;-3.362393e+00;9.203968e-01;-7.764096e-01;-4.049835e-01
9;0.450000;8.388753e+00;-1.871824e+00;-2.632995e+00;-6.369412e-01;1.661906e+00;4.911996e+00;-7.248238e+00;-7.967961e+00;-1.936415e+00;4.787271e+00;-2.177958e-01;-6.150648e+00;-4.393227e+00;-8.254089e-01
