frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.377837e+00;-5.498281e-01;-8.013206e+00;9.251488e+00;8.161192e+00;7.731169e+00;6.086863e+00;-5.274686e+00;-2.478406e+00;-6.308894e+00;1.123290e+01;4.122355e+00;5.766238e+00;-6.230164e-02
1;0.050000;-1.748447e-01;-4.837050e+00;-6.659021e+00;5.111274e+00;9.685750e+00;6.523073e+00;3.755302e+00;-5.874816e+00;-2.167881e+00;-6.232359e+00;9.428501e+00;4.703456e+00;3.439504e+00;1.674820e+00
2;0.100000;1.702266e+00;-6.639637e+00;-5.074376e+00;1.044082e+00;1.140420e+01;5.592794e+00;8.832502e-01;-4.272359e+00;-8.331566e-01;-2.154459e+00;4.280913e+00;4.136065e+00;-2.778487e+00;2.753906e-01
3;0.150000;2.068600e+00;-4.022996e+00;-6.165662e+00;-4.405028e+00;1.314797e+01;3.899312e+00;-3.196693e+00;1.647473e+00;3.067034e+00;4.075193e+00;-2.154273e+00;-4.720743e-01;-7.855402e+00;-4.622040e-01
4;0.200000;2.088870e+00;-2.645814e+00;-7.518888e+00;-6.406417e+00;1.230454e+01;1.872244e-01;-6.357721e+00;4.468878e+00;3.114976e+00;1.887970e+00;-5.110999e+00;-3.330983e+00;-7.702224e+00;-1.231308e-01
5;0.250000;2.333874e+00;-2.540589e+00;-8.673766e+00;-4.936509e+00;1.140567e+01;-3.442874e+00;-5.634159e+00;8.675462e+00;4.433842e+00;-2.557144e+00;-6.842161e+00;-1.772937e+00;-4.195768e+00;-1.164932e-01
6;0.300000;1.689378e+00;-2.444700e+00;-7.724637e+00;-3.612239e+00;9.385022e+00;-3.486861e+00;-4.171650e+00;1.282604e+01;5.866719e+00;-2.349874e+00;-7.318959e+00;-1.748731e+00;-3.885038e+00;7.309341e-01
7;0.350000;1.736731e+00;-2.998226e+00;-7.275496e+00;-3.318112e+00;7.726991e+00;-4.844142e+00;-6.314995e+00;1.109001e+01;3.374594e+00;-1.989884e+00;-6.899185e+00;-2.081541e+00;-2.118441e+00;-6.067200e-01
8;0.400000;1.798976e+00;-3.672143e+00;-1.037085e+00;-3.665442e+00;4.986225e+00;-3.501481e+00;-4.287132e+00;7.157022e+00;1.121841e+00;4.225766e+00;-5.767809e+00;-2.249210e+00;-2.990477e-02;-1.535522e+00
9;0.450000;-1.061998e+00;-6.984192e+00;3.852807e+00;-3.553264e+00;-2.759933e+00;-3.153680e+00;-1.924601e+00;3.193112e+00;-1.640931e+00;9.272012e+00;-5.009723e+00;-1.431269e+00;4.431405e-01;5.014038e-01
