frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.188624e+00;-8.826475e+00;-8.391952e+00;-8.379302e+00;4.484026e+00;-3.125619e+00;9.314947e-01;2.228910e+00;1.073533e+01;2.570551e+00;-1.004855e+01;-9.130421e+00;5.476713e-01;6.119194e+00
1;0.010000;3.066893e+00;-1.089612e+01;-6.152397e+00;-1.036962e+01;5.923416e+00;-2.762031e+00;8.254309e-01;3.994872e+00;1.079037e+01;4.905111e+00;-1.107516e+01;-8.480740e+00;4.348423e-01;9.661026e+00
2;0.020000;4.230962e+00;-1.069673e+01;-6.411474e+00;-1.182273e+01;6.160501e+00;-1.717119e+00;2.016074e+00;3.776548e+00;1.109207e+01;7.430105e+00;-1.093390e+01;-7.350523e+00;9.516320e-01;9.933060e+00
3;0.030000;5.011577e+00;-8.788281e+00;-6.631872e+00;-1.132165e+01;4.874129e+00;-2.177877e+00;1.864495e+00;1.928933e+00;1.151641e+01;8.925007e+00;-8.460644e+00;-8.207607e+00;1.207717e+00;8.335052e+00
4;0.040000;5.500107e+00;-4.899537e+00;-6.031105e+00;-8.458906e+00;4.965262e+00;-1.312410e+00;1.279860e+00;2.210180e+00;1.044175e+01;7.920439e+00;-5.596494e+00;-1.268491e+01;6.988750e-01;5.488052e+00
5;0.050000;4.889687e+00;1.415322e+00;-4.680602e+00;-5.254437e+00;7.332125e+00;-4.493214e-01;-8.100767e-01;3.275241e+00;3.433802e+00;2.152219e+00;-5.451084e+00;-1.313202e+01;3.464032e+00;1.066734e+00
6;0.060000;5.762055e+00;3.556955e+00;-3.791518e+00;-5.844095e+00;7.445151e+00;1.655531e+00;-1.253269e+00;5.253530e-01;-1.283895e+00;1.891557e+00;-2.477597e+00;-1.076553e+01;6.886404e+00;-1.609978e+00
7;0.070000;6.509528e+00;4.267227e+00;-4.362509e+00;-3.962862e+00;6.954913e+00;2.671863e+00;1.307327e+00;-1.597588e+00;-1.577713e+00;4.001425e+00;-2.243565e+00;-1.259025e+01;6.558091e+00;-2.835571e+00
8;0.080000;6.535961e+00;5.973253e+00;-4.514298e+00;-3.685726e+00;6.802593e+00;4.600928e+00;5.430858e+00;-2.589735e+00;-1.424018e+00;2.604026e+00;-3.569525e+00;-1.332261e+01;5.803711e+00;-3.528244e+00
9;0.090000;6.794172e+00;6.715235e+00;-3.745292e+00;-3.558295e+00;7.956772e+00;6.887199e+00;8.176787e+00;-4.176857e+00;-4.242810e+00;-1.740498e+00;-2.556809e+00;-9.568137e+00;3.174196e+00;-4.114906e+00
