frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.713974e+00;-7.475284e-01;5.822122e+00;-6.671138e-01;-7.366180e-01;2.164494e+00;-7.672105e+00;3.823104e+00;-2.342294e+00;2.620223e+00;4.976426e+00;7.160261e-01;3.481804e+00;-5.797325e+00
1;0.010000;5.680479e+00;-5.185633e-01;3.675998e+00;-5.092365e+00;-7.381111e+00;1.092199e+00;-1.114467e+01;-4.549766e-01;-4.685531e+00;5.656022e-01;5.377643e+00;2.745968e+00;-2.336817e-01;-3.197128e+00
2;0.020000;7.030679e+00;-1.276739e+00;2.336951e+00;-3.664095e+00;-5.661236e+00;3.812099e+00;-1.220054e+01;-2.022472e+00;-3.066917e+00;-1.706486e+00;2.946512e+00;1.123073e+00;-6.442971e-01;-1.523979e+00
3;0.030000;6.737122e+00;-3.793495e+00;1.312096e+00;-1.599172e+00;-4.155380e+00;4.760986e+00;-9.078791e+00;-1.461810e+00;-6.260831e+00;-6.776191e+00;-2.352837e+00;-2.245319e-02;-1.712833e+00;3.453674e-01
4;0.040000;4.851260e+00;-5.843516e+00;8.614818e-01;-1.891758e+00;-5.045012e+00;5.045995e+00;-8.618258e+00;-3.544603e+00;-9.676075e+00;-7.967698e+00;-6.285909e+00;9.408448e-01;-1.960617e+00;1.177307e+00
5;0.050000;3.762790e+00;-5.747573e+00;5.722874e-01;-2.846904e-01;-3.280071e+00;7.312216e+00;-8.742565e+00;-3.169885e+00;-8.583694e+00;-6.190407e+00;-7.452322e+00;2.507856e+00;-2.316957e+00;1.207718e+00
6;0.060000;4.304159e+00;-3.540629e+00;1.714727e+00;1.052086e+00;-1.839384e+00;9.238240e+00;-9.285141e+00;-2.509492e+00;-8.235126e+00;-6.462358e+00;-8.161251e+00;3.528967e+00;-3.449203e+00;1.176964e+00
7;0.070000;4.175313e+00;-2.105585e+00;1.185020e+00;1.285177e+00;-1.302643e+00;9.761893e+00;-1.010985e+01;-2.120972e+00;-1.067099e+01;-5.159068e+00;-7.480066e+00;2.018650e+00;-5.434115e+00;1.045349e+00
8;0.080000;4.150294e+00;-1.771351e+00;4.699810e-01;1.320669e+00;-1.219384e+00;9.078510e+00;-9.679731e+00;-2.630844e+00;-1.211198e+01;-5.028550e+00;-6.292622e+00;-1.382286e+00;-5.350508e+00;9.075928e-01
9;0.090000;3.981410e+00;-1.441376e+00;6.242148e-01;2.667084e-01;-7.361212e-01;9.979481e+00;-9.277523e+00;-2.895116e+00;-1.214331e+01;-7.016443e+00;-7.828750e+00;-2.995708e+00;-4.570656e+00;1.068680e+00
10;0.100000;3.903998e+00;-1.488029e+00;-6.333785e-01;-1.067260e+00;-2.357029e+00;1.046548e+01;-8.981405e+00;-4.699049e-01;-1.078631e+01;-6.092928e+00;-8.546335e+00;-4.133084e+00;-3.138821e+00;1.274231e+00
11;0.110000;3.915550e+00;-2.131347e+00;-2.825652e+00;-4.229729e+00;-7.357773e+00;8.239763e+00;-9.251324e+00;-1.822221e+00;-1.118670e+01;-2.854807e+00;-6.622670e+00;-1.980481e+00;-3.895041e+00;1.815582e+00
12;0.120000;5.005046e+00;-1.875084e+00;-3.208972e+00;-5.715452e+00;-1.017628e+01;5.764986e+00;-9.429649e+00;6.536722e-01;-8.870701e+00;1.451815e+00;-1.621958e+00;7.560733e-01;-1.714664e+00;2.811890e+00
13;0.130000;4.726871e+00;-2.547958e+00;-4.975890e+00;-8.569544e+00;-1.266380e+01;3.549245e+00;-1.195991e+01;2.876088e+00;-7.448048e+00;2.084950e+00;-3.985248e+00;5.736915e-01;-1.370853e+00;3.249718e+00
14;0.140000;5.239737e+00;-1.648739e+00;-5.245250e+00;-1.004940e+01;-1.142266e+01;5.200848e+00;-8.888794e+00;5.568196e+00;-5.615342e+00;4.452603e+00;-5.574078e+00;1.725990e+00;-1.568518e+00;3.805916e+00
15;0.150000;5.261423e+00;-1.767554e+00;-5.549318e+00;-1.009820e+01;-9.997725e+00;6.826469e+00;-4.281687e+00;6.842297e+00;-6.185597e+00;6.905406e+00;-3.700588e+00;4.625104e+00;-2.898342e+00;4.622849e+00
