frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.532813e+00;7.960019e-01;3.016200e+00;-4.853625e-01;7.752514e-01;4.469029e+00;1.013803e-02;-1.277697e+00;-6.555814e+00;-2.286167e+00;3.811155e+00;2.751971e+00;2.994896e+00;-4.638245e+00
1;0.010000;4.356284e+00;-3.435893e-01;-1.401770e+00;-5.965384e+00;1.098193e+00;7.600490e+00;-1.854591e-01;2.082449e+00;-4.577284e+00;-1.871933e+00;6.737757e+00;1.949809e-01;2.737426e+00;-1.719078e+00
2;0.020000;6.055073e+00;-3.362298e-01;-2.966528e+00;-8.682215e+00;1.079589e+00;9.334894e+00;-7.466941e-01;1.858501e+00;-3.204959e+00;-2.323771e+00;9.008607e+00;7.525134e-02;1.748831e+00;-8.745117e-01
3;0.030000;8.139069e+00;3.921323e-01;-2.987368e+00;-9.592256e+00;1.839413e+00;8.045176e+00;3.342638e-01;5.935414e-01;-2.713424e+00;-3.350309e+00;7.091152e+00;1.966212e+00;2.406820e+00;-1.674576e+00
4;0.040000;9.653846e+00;7.628255e-01;-2.501062e+00;-9.101017e+00;3.443972e+00;4.706830e+00;3.319475e+00;-4.263221e-01;-2.593305e+00;-2.608105e+00;2.482802e+00;3.241133e+00;3.321199e+00;-3.410233e+00
5;0.050000;8.648868e+00;2.339723e+00;-1.447603e+00;-6.144045e+00;5.622671e+00;2.959676e+00;6.853329e+00;-3.247875e+00;-1.484148e+00;-2.518225e-01;-1.483425e+00;2.411444e+00;7.806840e-01;-6.385132e+00
6;0.060000;5.065781e+00;3.301508e+00;2.232029e+00;-2.976208e+00;8.829959e+00;2.749935e+00;8.206561e+00;-2.201923e+00;3.651457e-01;1.426683e+00;-2.850698e+00;9.917450e-01;-3.522791e+00;-9.735970e+00
7;0.070000;6.641479e-01;2.688976e+00;2.813450e+00;-1.568984e+00;9.472046e+00;2.273578e+00;9.976075e+00;-6.781258e-01;-2.149172e-01;4.579582e+00;1.085554e+00;3.853515e+00;-2.322762e+00;-1.234684e+01
8;0.080000;-1.288965e+00;4.128971e-01;6.242766e-01;-2.938844e+00;8.349973e+00;2.261510e+00;1.131102e+01;-1.709246e+00;2.134893e+00;5.282366e+00;6.540301e-01;3.899801e+00;-1.072047e+00;-1.343009e+01
9;0.090000;-2.550775e+00;-9.710526e-01;5.652103e-01;-1.452800e+00;8.467129e+00;2.483748e+00;1.084631e+01;3.610877e-01;5.082077e+00;3.815133e+00;-2.131490e+00;1.694582e+00;-1.758793e+00;-1.452530e+01
