frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.802024e+01;6.830769e+00;-6.414092e+00;1.064745e+01;1.042737e+01;6.483009e+00;1.310945e+01;-4.774387e-01;5.959277e+00;-1.532455e+01;5.244230e-01;6.457998e+00;3.426563e+00;-8.374992e+00
1;0.010000;-2.269526e+01;3.418964e+00;-1.280527e+01;9.966286e+00;1.171497e+01;1.005915e+01;1.377888e+01;-3.558403e+00;3.987229e+00;-1.438108e+01;-2.514552e+00;3.078721e+00;3.444702e+00;-7.310547e+00
2;0.020000;-2.390073e+01;3.417058e+00;-1.316511e+01;1.099074e+01;1.274108e+01;1.109422e+01;1.328679e+01;-8.232951e+00;2.075846e+00;-1.354684e+01;-3.866456e+00;-3.323045e-01;2.397813e+00;-6.153877e+00
3;0.030000;-2.019973e+01;9.058333e+00;-7.899464e+00;1.338690e+01;1.223579e+01;9.864239e+00;1.018183e+01;-7.903482e+00;5.866969e+00;-1.008496e+01;8.638051e-01;4.180364e+00;5.313313e+00;-3.899979e+00
4;0.040000;-2.368795e+01;5.943921e+00;-9.107055e+00;1.350407e+01;1.163375e+01;9.890456e+00;9.630743e+00;-3.116827e+00;7.261096e+00;-1.301423e+01;-3.412529e-01;3.701075e+00;2.493572e+00;-4.612236e+00
5;0.050000;-2.536319e+01;5.422241e+00;-9.545691e+00;1.182789e+01;8.733449e+00;8.072724e+00;1.086448e+01;-5.819964e-01;1.186969e+01;-8.498938e+00;2.876613e+00;7.066368e+00;-8.618000e-01;-4.745461e+00
6;0.060000;-2.227952e+01;8.601341e+00;-7.151427e+00;8.758615e+00;4.808719e+00;8.691961e+00;1.094691e+01;-3.310063e+00;1.174338e+01;-7.740070e+00;4.635623e+00;6.903913e+00;-7.206602e-01;-3.400459e+00
7;0.070000;-1.954198e+01;8.201667e+00;-7.660493e+00;7.817528e+00;4.493540e+00;8.504169e+00;9.681842e+00;-1.145994e+00;1.298900e+01;-5.477079e+00;4.046074e+00;4.040384e+00;1.347807e+00;-1.793419e+00
8;0.080000;-1.765300e+01;6.982774e+00;-6.430035e+00;9.521990e+00;3.251768e+00;4.201156e+00;7.240665e+00;-3.135051e+00;1.169190e+01;-9.404163e-01;5.654665e+00;4.223879e+00;5.018385e+00;9.239044e-01
9;0.090000;-1.451435e+01;5.957490e+00;-6.097858e+00;7.574193e+00;2.659801e+00;1.422650e+00;2.918823e+00;-9.090815e+00;6.044584e+00;-4.597246e+00;1.336458e+00;1.119213e+00;5.316850e+00;4.464218e+00
10;0.100000;-6.914738e+00;6.649376e+00;-8.877234e+00;1.425210e+00;1.270285e+00;-2.275677e-01;1.073694e-02;-1.052630e+01;3.306918e+00;-6.365006e+00;-3.952021e+00;-4.830011e+00;3.618267e+00;7.993713e+00
11;0.110000;9.759169e-01;4.279809e+00;-9.978526e+00;-5.042267e-02;3.764399e+00;-3.855143e-01;3.674339e+00;-8.895344e+00;3.225218e+00;-8.079243e-02;-3.989113e+00;-5.970569e+00;4.570158e+00;9.716545e+00
12;0.120000;5.007840e+00;-6.606069e-01;-7.061786e+00;-2.524939e+00;5.133458e+00;7.051797e-01;6.008799e+00;-6.051881e+00;3.479108e+00;4.130708e+00;-5.473281e+00;-4.243442e+00;2.406505e+00;9.391640e+00
13;0.130000;4.650815e+00;-3.773976e+00;-6.660672e+00;-4.785136e+00;7.277310e+00;5.774817e+00;4.534664e+00;4.286826e-01;3.714256e+00;1.009233e+01;-4.774927e+00;-3.870270e+00;-2.700700e+00;9.028816e+00
14;0.140000;4.855391e+00;-4.992003e+00;-9.631349e+00;-8.305170e+00;9.060467e+00;7.481444e+00;3.622521e+00;2.602855e+00;2.907829e+00;1.030794e+01;-4.356642e+00;-5.148078e+00;-4.309828e+00;8.503052e+00
15;0.150000;6.887397e+00;-5.690993e+00;-1.242477e+01;-1.098115e+01;8.723732e+00;6.967144e+00;2.520110e+00;3.023846e+00;-1.551056e+00;8.871128e+00;-3.819205e+00;-8.397305e+00;-6.862740e+00;6.777191e+00
16;0.160000;9.141820e+00;-4.963860e+00;-1.295001e+01;-1.225913e+01;6.674249e+00;4.747912e+00;-1.017198e+00;2.491119e+00;-3.894452e+00;6.823179e+00;2.188347e-01;-8.106655e+00;-6.199137e+00;4.599106e+00
17;0.170000;1.035558e+01;-3.870438e+00;-1.103333e+01;-1.458510e+01;3.998851e+00;3.173231e+00;-5.657848e+00;-1.360385e+00;-2.603081e+00;2.394429e+00;5.311064e+00;-7.634048e+00;-6.047047e+00;1.971031e+00
18;0.180000;1.212452e+01;1.340070e-01;-8.358752e+00;-1.107422e+01;4.799387e+00;6.818682e+00;-5.214399e+00;-1.218594e+00;2.425750e+00;2.099280e+00;9.430472e+00;-6.881915e+00;-5.268984e+00;-2.191963e+00
19;0.190000;1.304886e+01;2.447365e+00;-1.050103e+01;-5.120864e+00;5.126513e+00;7.406866e+00;-2.188945e+00;-2.409019e+00;4.101414e+00;-1.523034e+00;1.060001e+00;-1.468896e+01;-9.156308e+00;-8.425095e+00
20;0.200000;1.277246e+01;1.054325e+00;-1.115158e+01;3.287797e-01;9.832657e+00;8.531014e+00;4.618974e+00;-8.956766e-02;6.501071e+00;7.558317e-01;-4.928769e+00;-1.989194e+01;-7.968191e+00;-1.210669e+01
21;0.210000;1.342163e+01;1.244864e-01;-1.108900e+01;9.314046e-01;1.063914e+01;6.587850e+00;4.464032e+00;-1.052158e+00;1.402755e+00;-7.189212e-01;-3.831861e+00;-1.855667e+01;-4.025174e+00;-1.337477e+01
22;0.220000;1.408912e+01;-9.535055e-01;-1.257553e+01;1.515378e+00;7.197950e+00;1.115500e+01;3.713633e+00;-2.125743e+00;-4.114321e+00;-1.217591e+00;-8.284381e+00;-1.807012e+01;-6.194827e+00;-1.366471e+01
23;0.230000;1.214287e+01;-2.425038e+00;-1.111984e+01;2.974452e+00;-9.492216e-01;1.461725e+01;5.523005e-01;3.133009e+00;-7.638430e+00;3.386213e+00;-1.116552e+01;-1.195385e+01;-1.179757e+01;-1.160569e+01
24;0.240000;1.130795e+01;-5.819509e+00;-8.216042e+00;3.900089e-01;-3.698918e+00;1.389100e+01;-5.401000e+00;2.467947e+00;-1.277036e+01;4.628587e+00;-8.093170e+00;-3.814510e+00;-1.136288e+01;-7.505005e+00
25;0.250000;1.153386e+01;-8.765564e+00;-5.923650e+00;-4.900504e+00;-2.134097e+00;1.406439e+01;-5.393151e+00;2.571144e-01;-1.763683e+01;4.374331e+00;-2.498361e+00;-1.059608e-01;-1.066746e+01;-3.970940e+00
26;0.260000;1.033066e+01;-9.346877e+00;-2.460016e+00;-1.061957e+01;-2.168284e+00;1.404067e+01;-5.449997e+00;9.434947e-01;-1.626239e+01;5.564354e+00;3.354367e+00;3.168460e+00;-9.267473e+00;-3.347244e-01
27;0.270000;8.331695e+00;-9.567569e+00;-2.434357e+00;-1.323861e+01;-4.369786e+00;1.302100e+01;-9.375799e+00;-1.249207e+00;-1.586087e+01;7.088499e+00;3.194282e+00;3.487994e+00;-1.126106e+01;1.743973e+00
28;0.280000;8.062105e+00;-9.062949e+00;-2.272542e+00;-1.139701e+01;-3.170401e+00;1.334870e+01;-1.148675e+01;-1.386943e+00;-1.058425e+01;8.090439e+00;2.728101e+00;2.038018e+00;-1.109552e+01;2.932747e+00
29;0.290000;7.447066e+00;-8.439727e+00;-3.427019e+00;-1.046735e+01;-1.858725e+00;9.135954e+00;-1.295905e+01;-2.267516e+00;-7.187283e+00;5.436653e+00;2.917427e-02;-2.731294e+00;-9.256505e+00;2.907440e+00
30;0.300000;7.578036e+00;-6.790876e+00;-4.277773e+00;-1.127082e+01;-7.958803e-01;2.916698e+00;-1.425073e+01;-5.214136e+00;-6.534729e+00;3.737774e+00;-1.765236e+00;-6.796092e+00;-6.458278e+00;2.071838e+00
31;0.310000;8.193130e+00;-3.277916e+00;-4.373765e+00;-9.344599e+00;1.062946e+00;1.296016e+00;-1.380429e+01;-6.589542e+00;-4.306521e+00;5.151204e+00;-1.553398e+00;-7.034859e+00;-2.994801e+00;2.619553e-01
32;0.320000;6.788435e+00;-6.039329e-01;-4.941970e+00;-6.980633e+00;6.960163e-01;-1.873851e-01;-1.115839e+01;-6.823472e+00;-2.900096e+00;3.732573e+00;-4.056377e+00;-7.488738e+00;-2.304166e+00;-3.136124e+00
