frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.646470e+00;-1.426584e+01;-1.415936e+00;3.918305e+00;7.634182e+00;-2.010247e+00;5.806640e+00;-1.308366e+01;4.187221e+00;-8.335945e+00;3.794308e+00;-4.120944e+00;1.026966e+01;8.740677e+00
1;0.010000;-5.410615e+00;-1.449480e+01;-2.121225e+00;5.226271e+00;5.433976e+00;-2.171544e+00;7.357878e+00;-1.401768e+01;4.271586e+00;-8.630431e+00;2.255029e+00;-4.769223e+00;9.723549e+00;1.141418e+01
2;0.020000;-5.573894e+00;-1.318500e+01;-3.839133e+00;6.997416e+00;4.665780e+00;-5.132868e+00;1.072200e+01;-1.456916e+01;4.788891e+00;-7.792560e+00;2.294545e-01;-4.769536e+00;6.243675e+00;1.140599e+01
3;0.030000;-3.053351e+00;-1.028880e+01;-6.481849e+00;9.257114e+00;4.901640e+00;-1.008275e+01;1.182576e+01;-1.574559e+01;2.049544e+00;-8.023180e+00;-3.305923e+00;-3.710372e+00;4.233459e+00;9.113876e+00
4;0.040000;-9.928184e-01;-5.583306e+00;-4.956362e+00;1.040486e+01;3.451403e+00;-8.422823e+00;7.866695e+00;-1.218891e+01;5.951862e-01;-8.282201e+00;-4.216210e+00;-1.691636e+00;3.893669e+00;4.369850e+00
5;0.050000;-5.240436e-01;-6.555261e-01;-1.090572e+00;1.261643e+01;9.173789e-01;4.872704e-02;1.063428e+00;-6.120705e+00;1.711670e+00;-4.961699e+00;-3.958009e+00;1.478887e-01;3.884790e+00;-1.775635e+00
6;0.060000;-3.191080e-01;-1.338879e+00;4.523835e-01;1.559121e+01;1.662156e+00;3.299386e+00;-2.611371e+00;-7.865998e+00;4.266601e-01;9.155941e-01;7.238970e-01;2.616992e+00;2.955301e+00;-5.139549e+00
7;0.070000;-5.355568e-01;-1.778244e+00;-1.141990e+00;1.453315e+01;4.687948e-01;4.106240e+00;-4.457260e-01;-5.317829e+00;2.707356e+00;-2.631047e+00;5.826659e-01;4.305365e+00;3.496673e+00;-5.289894e+00
8;0.080000;-3.047587e+00;-2.804476e+00;-4.582759e+00;1.373573e+01;1.045130e+00;3.622396e+00;8.772173e-01;2.408951e+00;4.640823e+00;-1.865051e+00;-1.456150e+00;6.577003e+00;2.610862e+00;-3.484283e+00
9;0.090000;-3.806074e+00;-2.001216e+00;-5.711099e+00;1.247648e+01;1.848482e+00;2.774592e+00;-3.534697e-01;3.076191e+00;4.361820e+00;-4.838047e-01;-3.068940e+00;8.285047e+00;3.659667e+00;-1.979378e+00
10;0.100000;-3.017497e+00;-5.181147e-01;-5.547548e+00;1.024992e+01;2.064098e+00;2.185099e+00;2.439127e+00;-7.474889e-01;4.164914e+00;9.163204e-01;-5.011399e+00;6.042416e+00;5.603971e+00;-3.497772e-01
11;0.110000;-1.744757e-01;-4.856795e+00;-7.485925e+00;6.431938e+00;3.516379e+00;-1.848927e+00;6.005828e+00;-6.698313e+00;2.187668e+00;-8.913782e-02;-2.566903e+00;-1.040703e+00;2.704815e+00;4.781906e+00
12;0.120000;7.034779e-03;-8.545941e+00;-8.027538e+00;3.605444e+00;7.096068e+00;-5.103390e+00;9.512692e+00;-1.034258e+01;2.146477e+00;-3.592876e+00;-1.947261e+00;-4.568402e+00;3.171901e+00;8.581787e+00
13;0.130000;2.752090e-01;-7.869128e+00;-5.643165e+00;4.747184e+00;1.376146e+01;-3.485734e+00;1.634943e+01;-9.492548e+00;4.406287e+00;-2.773014e+00;3.588085e-01;-5.235233e+00;6.692201e+00;1.012208e+01
14;0.140000;1.118060e+00;-5.620531e+00;-2.199425e+00;7.449459e+00;1.788859e+01;-1.585009e+00;2.128766e+01;-9.669456e+00;6.734677e+00;-5.632167e-01;2.930327e+00;-4.033834e+00;9.830826e+00;1.057204e+01
15;0.150000;9.507048e-01;-2.958221e+00;-1.622574e+00;7.730608e+00;1.501073e+01;6.179504e-01;2.224345e+01;-9.351095e+00;1.004939e+01;1.922256e+00;4.404297e+00;-8.837686e-01;1.041342e+01;1.035576e+01
16;0.160000;-7.200241e-03;-1.908282e+00;-2.959889e+00;6.140662e+00;1.206079e+01;2.688256e+00;2.232062e+01;-7.320317e+00;1.125101e+01;2.530932e+00;5.032011e+00;1.958645e+00;1.003395e+01;9.929588e+00
17;0.170000;-3.360405e-01;-2.245318e-01;-4.300110e+00;5.757055e+00;8.549808e+00;2.986060e+00;1.920586e+01;-6.872230e+00;1.341997e+01;2.175897e+00;5.690772e+00;2.796299e+00;1.002357e+01;8.489769e+00
18;0.180000;-1.721409e+00;3.046848e+00;-6.509642e+00;9.077860e+00;1.762628e+00;1.587210e+00;1.301903e+01;-6.961169e+00;1.361510e+01;5.961311e+00;4.019279e+00;4.726677e+00;9.992308e+00;6.304947e+00
19;0.190000;-3.822587e+00;7.981715e+00;-7.087091e+00;1.305163e+01;-3.012738e+00;5.383736e+00;8.457333e+00;-6.766895e+00;1.193782e+01;6.720003e+00;1.033370e+00;4.207448e+00;1.103147e+01;4.064941e+00
20;0.200000;-6.623169e+00;1.162390e+01;-8.290724e+00;1.650297e+01;-7.626410e-01;5.251086e+00;5.584789e+00;-4.490432e+00;7.683332e+00;2.645102e+00;1.979181e+00;1.614401e+00;1.167175e+01;2.070557e+00
21;0.210000;-8.277258e+00;1.230815e+01;-1.115183e+01;1.584870e+01;2.159445e+00;5.379058e+00;6.415421e+00;-2.428240e+00;2.338798e+00;-3.888630e+00;-3.832453e+00;-2.333899e+00;9.320279e+00;1.527306e+00
22;0.220000;-8.105215e+00;1.265354e+01;-1.142619e+01;1.320140e+01;1.027153e+00;6.570546e+00;6.270419e+00;-3.896968e+00;2.826904e+00;-6.956113e+00;-9.345697e+00;-1.953571e+00;7.197452e+00;1.933975e+00
23;0.230000;-5.683402e+00;1.277769e+01;-9.145929e+00;1.241217e+01;-7.793226e-01;1.974661e+00;3.742929e+00;-7.041492e+00;5.297104e+00;-2.928992e+00;-8.732203e+00;5.895014e-01;7.415824e+00;3.651451e+00
24;0.240000;-2.642988e+00;1.116068e+01;-5.012747e+00;1.265397e+01;5.377907e+00;-1.013189e+00;5.678467e+00;-5.713222e+00;8.822242e+00;8.552977e+00;-5.841327e+00;2.175615e+00;1.026644e+01;5.358452e+00
25;0.250000;-8.013625e-01;6.484921e+00;-1.169803e+00;8.546224e+00;1.092748e+01;-4.659037e+00;1.059218e+01;-5.424767e+00;1.113620e+01;1.379476e+01;-3.473829e+00;1.115825e+00;9.612032e+00;6.847313e+00
26;0.260000;-9.842982e-01;2.863712e+00;-7.247577e-01;4.164312e+00;1.244607e+01;-5.944593e+00;1.383320e+01;-4.332645e+00;1.367372e+01;1.457996e+01;-2.896225e+00;-2.417311e+00;9.456706e+00;7.732880e+00
27;0.270000;-2.307640e+00;-1.358946e-01;-1.674603e+00;1.014250e+00;1.221796e+01;-5.371424e+00;1.546524e+01;-2.190520e+00;1.432474e+01;1.175528e+01;-3.725784e+00;-4.201635e+00;7.872920e+00;7.628838e+00
28;0.280000;-2.784661e+00;-9.435058e-01;-2.465332e+00;1.115974e+00;1.218966e+01;-3.569493e+00;1.420367e+01;-3.640038e+00;1.343588e+01;8.726422e+00;-3.352024e+00;-6.022042e+00;4.300484e+00;6.413879e+00
