frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.406423e+00;-1.495808e+00;-2.318172e+00;1.358291e+01;-7.946956e-01;3.908579e+00;1.168362e+01;-3.692145e+00;4.821714e+00;-4.415748e+00;2.833924e+00;4.147449e+00;6.758704e-01;-1.955226e+01
1;0.010000;-1.634191e+00;-1.897838e+00;-2.644068e+00;1.256632e+01;-5.725853e-01;3.700053e+00;1.494697e+01;-3.524958e+00;2.878568e+00;-6.270673e+00;6.729999e+00;4.659242e+00;1.481816e+00;-2.095621e+01
2;0.020000;-1.021324e+00;-2.393126e+00;-3.268431e+00;1.278769e+01;1.001560e+00;2.652712e+00;1.650975e+01;-3.667637e+00;4.636523e+00;-6.925056e+00;9.290366e+00;5.534232e+00;2.908947e+00;-2.136658e+01
3;0.030000;-4.354916e+00;-6.132264e-01;-4.456923e+00;1.368486e+01;3.113719e+00;-3.338891e+00;1.506558e+01;-5.280627e+00;5.427265e+00;-1.471795e+00;3.633188e+00;1.143443e+01;2.201058e+00;-2.011404e+01
4;0.040000;-1.146145e+01;5.557097e+00;-7.203015e+00;1.164978e+01;1.062747e+00;-6.200522e+00;1.187444e+01;-6.053041e+00;5.546086e+00;4.810184e+00;1.088518e+00;1.221841e+01;9.207792e-01;-1.507288e+01
5;0.050000;-1.511048e+01;8.765421e+00;-9.178501e+00;8.999393e+00;2.189332e+00;-4.757090e+00;1.570141e+01;-3.240716e+00;2.849101e+00;4.040996e+00;3.475806e+00;1.312416e+01;-7.371292e-01;-1.073678e+01
6;0.060000;-1.723148e+01;1.117319e+01;-1.151800e+01;9.277124e+00;6.253912e+00;-2.908292e+00;1.841958e+01;-3.866723e-01;2.662724e+00;3.720279e+00;3.340132e+00;9.902719e+00;-1.740825e+00;-8.175346e+00
7;0.070000;-1.867144e+01;1.032814e+01;-1.441867e+01;1.120172e+01;8.013579e+00;-2.151259e+00;1.796913e+01;9.065050e-01;4.973239e+00;2.294033e+00;1.488279e+00;6.641953e+00;-2.195246e+00;-6.602882e+00
8;0.080000;-1.971950e+01;8.506777e+00;-1.449958e+01;1.156397e+01;7.719075e+00;-1.690003e+00;1.194246e+01;-4.407051e-01;5.588820e+00;-1.754408e+00;-9.829903e-02;5.172484e+00;7.887192e-01;-5.206436e+00
9;0.090000;-1.896285e+01;9.237873e+00;-1.127157e+01;1.339104e+01;8.254580e+00;-8.014581e-01;1.310479e+01;-1.530618e+00;4.555360e+00;-5.729101e-01;1.435705e+00;6.222684e+00;3.896578e+00;-3.702095e+00
