frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.954929e+00;-4.153347e+00;1.529591e+00;-1.492543e+01;4.405081e+00;4.032675e+00;-5.424868e+00;7.020399e+00;3.560741e+00;1.535616e+00;2.139070e+00;-1.796204e+00;4.548316e-01;2.151611e+00
1;0.010000;5.651435e+00;-5.487200e+00;3.047400e+00;-2.045189e+01;4.287676e+00;6.582156e+00;-1.422742e+01;4.561295e+00;-2.720747e-01;6.805143e+00;-1.545247e+00;-7.550572e-01;5.448194e+00;-5.506439e-01
2;0.020000;3.453758e+00;-7.775686e+00;1.023789e+00;-2.388245e+01;3.317451e+00;1.009661e+01;-2.465194e+01;3.395093e+00;-5.149167e+00;1.288406e+01;-6.103245e+00;5.671590e-01;1.553245e+01;-3.261482e+00
3;0.030000;3.275903e+00;-7.098342e+00;1.070442e+00;-2.320592e+01;2.780074e+00;1.018534e+01;-2.585891e+01;5.556937e+00;-3.685822e+00;1.490153e+01;-6.841258e+00;-3.348042e-01;1.858679e+01;-3.690399e+00
4;0.040000;2.721646e+00;-6.334426e+00;8.545904e-01;-2.356916e+01;3.243399e-01;6.674458e+00;-2.591319e+01;3.595554e+00;-7.167969e-01;1.261360e+01;-6.053206e+00;-9.947268e-01;1.819136e+01;-4.103394e+00
5;0.050000;3.825502e+00;-6.141487e+00;2.439851e+00;-2.099705e+01;-1.097673e+00;6.955605e+00;-2.391833e+01;7.108274e+00;2.904778e-01;1.002586e+01;-3.691897e+00;-6.742603e-02;1.772371e+01;-4.703903e+00
6;0.060000;5.313976e+00;-5.256668e+00;3.216299e+00;-1.964806e+01;-2.623615e+00;6.093460e+00;-2.144596e+01;7.687796e+00;3.217454e-01;8.573356e+00;-1.860929e+00;7.309322e-01;1.692652e+01;-4.983162e+00
7;0.070000;5.419303e+00;-4.549245e+00;2.697451e+00;-2.075707e+01;-4.892909e+00;5.744704e+00;-2.000762e+01;4.644496e+00;-1.052286e+00;8.439098e+00;-9.343004e-01;3.232838e+00;1.855183e+01;-5.516434e+00
8;0.080000;4.583644e+00;-5.563859e+00;8.676927e-01;-2.144801e+01;-5.793975e+00;5.794757e+00;-1.713021e+01;3.823102e+00;-7.292776e-01;7.594983e+00;4.577885e-01;7.126835e+00;1.769776e+01;-6.189919e+00
9;0.090000;3.875863e+00;-4.698998e+00;-7.079748e-01;-1.735508e+01;-2.830253e+00;4.667184e+00;-1.461363e+01;4.818251e+00;2.258442e+00;5.345441e+00;3.720536e+00;5.604412e+00;1.104043e+01;-6.434166e+00
10;0.100000;2.329298e+00;-2.764199e+00;-3.680978e+00;-1.249993e+01;-4.386806e-01;3.924247e+00;-1.531142e+01;5.543535e+00;1.881978e+00;1.754961e+00;6.608868e+00;2.339619e+00;5.696382e+00;-7.414558e+00
11;0.110000;2.542396e+00;1.259377e+00;-2.804915e+00;-6.842168e+00;-2.887230e-01;3.435830e+00;-1.607792e+01;4.357521e+00;5.015025e-01;6.466396e-01;6.654393e+00;1.568385e+00;5.375301e+00;-8.389656e+00
12;0.120000;4.613782e+00;3.545122e+00;-4.403165e+00;-6.328698e+00;-2.112268e+00;4.727884e+00;-1.215603e+01;7.032550e+00;2.282810e-02;1.637942e-01;6.506081e-01;-4.713564e+00;2.035263e+00;-8.744141e+00
13;0.130000;5.220993e+00;2.312018e+00;-1.118193e+01;-7.585876e+00;-3.729804e+00;4.069261e+00;-6.321420e+00;1.570779e+01;1.423792e+00;-8.433022e-01;1.332013e+00;-6.657678e+00;-7.091727e-01;-5.656578e+00
14;0.140000;5.769639e+00;2.631158e+00;-1.366075e+01;-6.576159e+00;-2.329558e+00;4.889752e+00;-1.679110e+00;1.874515e+01;1.975241e-01;-2.190161e+00;3.033705e+00;-4.809805e+00;5.270090e-01;-3.152618e+00
15;0.150000;6.784955e+00;3.691332e+00;-1.443282e+01;-5.696666e+00;1.614554e+00;7.640459e+00;-3.904886e-01;1.681726e+01;-6.070776e-01;-2.475192e+00;5.127216e+00;5.480945e-01;4.896712e+00;-3.375023e+00
16;0.160000;6.216875e+00;-2.246008e-01;-1.471639e+01;-7.290286e+00;6.165057e+00;7.653401e+00;-2.081107e+00;1.045982e+01;3.835722e+00;-2.824007e+00;5.691976e+00;3.760831e+00;6.630819e+00;-2.719101e+00
17;0.170000;3.377860e+00;-8.060947e+00;-1.499417e+01;-9.009297e+00;7.927374e+00;3.556314e+00;-2.605625e+00;5.608845e+00;6.212446e+00;-1.623838e+00;1.994290e+00;4.713018e-01;6.273725e+00;7.770538e-01
18;0.180000;1.071828e+00;-1.362078e+01;-1.684621e+01;-1.011705e+01;8.947221e+00;-1.490979e+00;-5.164799e+00;1.392186e+00;4.891514e+00;-5.012822e-01;-4.546318e-01;1.220967e-01;7.941932e+00;3.447739e+00
19;0.190000;-2.259350e-01;-1.594385e+01;-1.649041e+01;-1.055104e+01;8.149760e+00;-6.402077e+00;-5.742508e+00;-1.707910e+00;2.819417e+00;2.597822e+00;-1.417446e-02;1.520291e+00;6.716159e+00;4.932083e+00
20;0.200000;-4.828148e-01;-1.464521e+01;-1.331061e+01;-8.473817e+00;7.291655e+00;-7.639519e+00;-3.190485e+00;-2.024093e+00;1.109056e+00;3.940080e+00;1.235127e+00;2.013089e+00;3.643508e-01;5.848984e+00
21;0.210000;-1.620140e+00;-1.422091e+01;-1.106385e+01;-8.676950e+00;3.449044e+00;-8.333748e+00;2.031180e+00;-2.450695e+00;-1.616465e+00;2.653962e+00;1.312749e+00;4.231363e+00;-2.842225e+00;6.465508e+00
22;0.220000;-2.397521e+00;-1.421341e+01;-9.453369e+00;-8.215011e+00;-1.758623e-01;-9.615904e+00;7.089508e+00;-1.090444e+00;-2.943699e+00;4.120346e+00;-1.465130e+00;5.684638e+00;-2.887936e+00;6.921684e+00
23;0.230000;-3.094666e+00;-1.389169e+01;-8.881194e+00;-8.291102e+00;-4.257184e+00;-9.860265e+00;8.954213e+00;2.790451e-02;-4.829685e+00;3.687358e+00;-4.700146e+00;5.198233e+00;-3.747596e+00;7.254341e+00
24;0.240000;-3.090770e+00;-1.358721e+01;-8.692163e+00;-9.013965e+00;-9.077153e+00;-1.049267e+01;8.274870e+00;-1.260088e+00;-5.544490e+00;2.072196e+00;-4.597169e+00;5.803949e+00;-6.517715e+00;7.199188e+00
25;0.250000;-7.359085e-01;-1.208391e+01;-6.936223e+00;-6.902125e+00;-1.156259e+01;-9.372190e+00;8.785113e+00;-1.548871e+00;-2.281657e+00;2.805491e+00;-2.403847e+00;7.077295e+00;-1.006829e+01;6.329239e+00
26;0.260000;1.275855e+00;-1.198355e+01;-5.019833e+00;-5.449238e+00;-1.408899e+01;-8.369198e+00;5.965099e+00;-2.112845e+00;-8.318405e-01;1.742622e+00;-3.082519e+00;5.887097e+00;-1.423046e+01;3.472900e+00
27;0.270000;2.225020e+00;-1.219047e+01;-2.613260e+00;-4.529638e+00;-1.816366e+01;8.970401e-01;6.576848e-01;-2.087526e-01;8.055019e-02;-1.716526e+00;-5.274963e+00;4.078887e+00;-1.389092e+01;1.419342e+00
28;0.280000;6.635132e-01;-1.117705e+01;3.421859e-01;-6.784411e+00;-2.159783e+01;5.657183e+00;-2.937412e+00;2.817090e+00;-9.971027e-01;2.768953e-01;-4.108680e+00;-1.683644e+00;-1.180659e+01;1.761566e+00
29;0.290000;-9.229946e-02;-9.805408e+00;2.213730e+00;-9.397071e+00;-2.065622e+01;6.067560e+00;-4.937336e+00;2.644342e+00;-4.631904e+00;3.827611e+00;-3.049691e+00;-2.320814e+00;-9.344690e+00;2.041008e+00
30;0.300000;-3.176479e-01;-8.669270e+00;2.761670e+00;-1.009446e+01;-1.567023e+01;8.776239e+00;-6.275203e+00;3.412181e+00;-5.237123e+00;7.193744e+00;-3.526573e+00;-1.282085e+00;-5.789150e+00;1.885078e+00
31;0.310000;-3.389654e-01;-7.474833e+00;3.309548e+00;-9.623769e+00;-1.222417e+01;1.052768e+01;-8.219301e+00;3.671422e+00;-5.398395e+00;8.378622e+00;-5.614457e+00;-3.893125e-01;-3.518276e+00;1.311790e+00
32;0.320000;-1.963243e-01;-5.543250e+00;2.779952e+00;-1.055175e+01;-1.096811e+01;8.447056e+00;-1.009423e+01;5.227268e+00;-6.081827e+00;6.308239e+00;-6.793817e+00;-3.497182e-01;-2.116029e+00;6.580429e-01
33;0.330000;1.621790e-01;-3.578846e+00;3.779321e+00;-8.566636e+00;-9.254642e+00;4.934472e+00;-9.010431e+00;4.521019e+00;-4.654453e+00;5.350299e+00;-5.329394e+00;-7.208806e-01;-2.697057e+00;-2.247391e-01
34;0.340000;3.814383e-01;-4.171706e+00;3.063164e+00;-4.214396e+00;-7.122884e+00;2.884752e+00;-6.409163e+00;1.659489e-01;-6.350871e+00;4.176562e+00;-3.594371e+00;-1.374027e+00;-3.396589e+00;-1.359909e+00
35;0.350000;1.585162e+00;-3.762635e+00;4.043974e-01;-1.688321e+00;-6.141471e+00;2.744387e+00;3.348365e-01;-4.876289e-01;-9.133074e+00;-1.839981e+00;-4.478010e+00;-3.528775e+00;-4.601839e+00;-2.692207e+00
36;0.360000;5.807426e+00;-8.702054e-01;-1.957397e-01;-1.119554e+00;-6.393497e+00;-1.894608e-01;1.492263e+00;-1.633072e-01;-7.610531e+00;-5.561109e+00;-3.661874e+00;-3.918033e+00;-4.939408e+00;-3.872002e+00
37;0.370000;8.860746e+00;-1.425817e-01;-7.985522e-01;-2.322634e+00;-4.749633e+00;-3.246284e-02;-7.632756e-01;-1.336656e+00;-2.178776e+00;-4.688552e+00;-3.177306e+00;-4.658358e+00;-6.634542e+00;-5.630013e+00
38;0.380000;4.152386e+00;8.128614e-01;-1.719462e+00;1.790453e+00;-6.319852e+00;6.224263e-01;-6.654429e-01;-3.603849e-01;4.669777e+00;-2.319484e+00;-1.950090e+00;-6.723207e+00;-9.182755e+00;-4.663429e+00
39;0.390000;-1.501966e+00;-4.298956e-01;-8.220681e-01;3.810512e+00;-8.462018e+00;1.001600e+00;3.415952e-01;1.125029e+00;5.347191e+00;-1.532701e+00;2.837996e+00;-5.881180e+00;-6.568295e+00;-1.672585e+00
40;0.400000;-2.801302e+00;1.214646e+00;-8.653480e-01;6.593021e+00;-7.043981e+00;6.222835e-01;-8.752866e-01;-2.100802e+00;5.154167e+00;2.900672e-01;5.960695e+00;-5.546172e+00;-5.413291e+00;-3.893356e-01
41;0.410000;-1.406232e+00;2.614853e+00;-3.205058e+00;6.591969e+00;-4.281882e+00;-8.728065e-01;2.378850e+00;-4.725173e+00;1.856826e+00;4.026875e+00;6.847713e+00;-1.208342e+00;-4.405652e+00;-8.123016e-02
42;0.420000;-3.943453e-01;3.270535e-01;-1.983575e-01;3.407280e+00;-3.307121e+00;-5.305540e+00;8.397800e+00;-3.068959e+00;-3.152903e+00;7.466383e+00;1.708822e+00;2.622430e+00;-3.339307e+00;1.641220e+00
43;0.430000;-8.378401e-01;-1.538576e+00;1.300965e+00;-1.024228e+00;-4.780375e+00;-7.078301e+00;1.111256e+01;-2.570123e+00;-3.702376e+00;7.844259e+00;-1.355492e+00;5.823322e+00;-6.765943e+00;2.522675e+00
44;0.440000;-1.114443e+00;-1.517003e+00;2.092717e+00;-4.364017e+00;-6.435369e+00;-7.733146e+00;1.114085e+01;-3.681936e+00;-4.168550e+00;6.549349e+00;-4.040760e+00;5.634796e+00;-1.189978e+01;2.477631e+00
45;0.450000;-1.103637e+00;-9.725981e-01;6.806237e-01;-7.677535e+00;-7.108546e+00;-7.344379e+00;9.934949e+00;-2.804068e+00;-3.817178e+00;4.644475e+00;-6.643788e+00;5.404666e+00;-1.499902e+01;1.949776e+00
