frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.296580e+00;2.645290e+00;8.807510e+00;8.287310e+00;2.302961e+00;4.631876e+00;5.266447e-01;-1.153508e+01;-1.044125e+01;5.267191e+00;-3.035184e+00;4.797185e+00;4.775456e-01;-7.141045e+00
1;0.010000;7.386372e+00;-1.432486e+00;9.593027e+00;5.059043e+00;2.494681e+00;1.604898e+00;3.059156e+00;-7.546509e+00;-1.142458e+01;2.978699e+00;-3.189956e+00;8.660833e+00;-7.774986e-01;3.424843e+00
2;0.020000;7.426115e+00;-3.922587e+00;6.358390e+00;5.942936e+00;1.668541e+00;-1.588261e+00;3.556625e+00;8.142166e-01;-9.166830e+00;2.084987e+00;-3.892383e+00;1.092041e+01;-2.313900e+00;9.880066e+00
3;0.030000;7.446148e+00;-6.346238e+00;3.047664e+00;7.632949e+00;5.279875e-01;-3.505779e+00;4.841379e+00;5.928832e+00;-6.588437e+00;2.070428e+00;-2.719998e+00;1.109194e+01;-4.122067e+00;1.200121e+01
4;0.040000;7.770752e+00;-9.725777e+00;5.812550e-01;9.839951e+00;-2.290873e+00;-3.920120e+00;7.996286e+00;8.419930e+00;-3.747012e+00;1.429740e+00;-1.543887e+00;8.453566e+00;-2.453453e+00;1.223931e+01
5;0.050000;8.451919e+00;-1.053934e+01;4.704657e-01;9.715667e+00;-4.472105e+00;-5.122230e+00;1.056841e+01;9.545582e+00;-2.890723e+00;8.163862e-01;-2.425807e+00;5.560349e+00;9.739858e-01;1.136770e+01
6;0.060000;1.014463e+01;-8.889985e+00;1.158368e+00;8.703550e+00;-5.707165e+00;-5.847324e+00;1.258602e+01;8.804773e+00;-4.329892e+00;1.854100e+00;-4.269428e+00;5.403427e+00;2.150074e+00;8.908806e+00
7;0.070000;1.269958e+01;-4.664351e+00;1.276031e+00;5.891207e+00;-6.570721e+00;-3.244946e+00;1.370259e+01;8.107631e+00;-6.029624e+00;3.895190e+00;-4.043323e+00;4.881619e+00;3.900567e-01;4.209030e+00
8;0.080000;1.419522e+01;9.081779e-01;2.346998e+00;1.257220e+00;-4.942272e+00;7.940780e-01;1.630902e+01;5.339353e+00;-4.402141e+00;5.220088e+00;-1.720521e+00;1.154027e+00;-5.424429e-01;-1.244759e+00
9;0.090000;1.345229e+01;3.837389e+00;5.727121e+00;2.330205e+00;-2.270487e+00;4.231997e+00;1.658050e+01;4.518594e+00;-2.747786e+00;2.123100e+00;-1.115139e+00;3.874021e-01;-5.666326e-01;-6.097443e+00
10;0.100000;1.060909e+01;5.060687e+00;8.835939e+00;9.576748e+00;1.801395e-01;5.856213e+00;1.316206e+01;2.694273e+00;-2.347595e+00;-1.638854e+00;-2.432643e+00;3.431621e+00;-1.639707e-01;-1.004684e+01
11;0.110000;8.538290e+00;5.595574e+00;7.430077e+00;7.535896e+00;7.016039e-02;8.158937e+00;1.618500e+01;6.987541e+00;2.192585e+00;3.719235e+00;2.518401e-01;2.235178e+00;4.587257e-01;-1.211184e+01
12;0.120000;7.512689e+00;4.997279e+00;6.986476e+00;8.385621e+00;2.640787e+00;1.095065e+01;2.055179e+01;1.310526e+01;5.529748e+00;5.429801e+00;1.702228e+00;5.687194e+00;3.408280e+00;-1.288588e+01
13;0.130000;5.924054e+00;3.875769e+00;7.814112e+00;8.882483e+00;2.420495e+00;1.153124e+01;2.220121e+01;1.251605e+01;4.356679e+00;7.076363e+00;1.405346e+00;5.759943e+00;3.657643e+00;-1.301506e+01
14;0.140000;3.789554e+00;1.750403e+00;7.102485e+00;7.701214e+00;7.683144e-01;7.954973e+00;1.953492e+01;1.103668e+01;3.119773e+00;7.346609e+00;2.072741e+00;3.900631e+00;2.803895e+00;-1.341616e+01
15;0.150000;1.476752e+00;-6.061077e-02;6.853400e+00;8.997928e+00;8.261633e-02;3.408309e+00;1.569897e+01;1.007752e+01;1.308745e+00;6.083642e+00;-1.235153e+00;3.660831e-01;3.212885e-01;-1.437945e+01
16;0.160000;-6.468620e-01;-1.432883e+00;7.248908e+00;1.225672e+01;1.117547e+00;1.632394e+00;1.571418e+01;7.592224e+00;-6.685619e-01;5.764689e+00;-2.795464e+00;1.018598e+00;2.235008e+00;-1.539126e+01
17;0.170000;-2.061694e+00;-2.227452e+00;7.502333e+00;1.543144e+01;2.616697e+00;-2.574997e-01;1.500699e+01;7.770709e+00;1.355844e+00;5.734082e+00;-1.664676e+00;4.939957e+00;5.199365e+00;-1.638377e+01
18;0.180000;-3.057426e+00;-2.155321e+00;7.329144e+00;1.644238e+01;3.909895e+00;7.108358e-01;1.321815e+01;8.669492e+00;2.027775e+00;8.571033e+00;2.729931e+00;8.383160e+00;3.591444e+00;-1.743080e+01
19;0.190000;-5.051715e+00;1.473336e-01;6.352166e+00;1.071830e+01;7.174095e+00;-4.133795e+00;1.271420e+01;8.691051e+00;9.623632e-01;7.839884e+00;5.525567e+00;3.981426e+00;1.823807e+00;-1.567040e+01
20;0.200000;-3.420112e+00;3.666363e+00;6.670771e+00;6.356214e+00;5.714094e+00;-3.882229e+00;1.013627e+01;-1.577769e+01;2.460473e+00;1.268638e+01;-5.763177e+00;2.840218e+00;6.939954e+00;-3.126091e+00
21;0.210000;5.235147e-01;2.544896e+00;2.886176e+00;3.535961e+00;6.548965e+00;-1.590623e+00;1.114943e+01;-1.342212e+01;2.176461e+00;1.136453e+01;-2.676501e+00;2.782367e+00;3.483084e+00;5.852577e+00
22;0.220000;4.209648e+00;-4.377501e+00;2.454700e-01;6.069738e+00;4.493770e+00;-7.455045e+00;9.688589e+00;-5.892912e+00;-2.173172e+00;3.815014e+00;6.032791e+00;7.831615e+00;-2.879452e+00;1.104900e+01
23;0.230000;6.706949e+00;-1.118051e+01;8.446369e-01;5.888526e+00;8.080063e-01;-8.163867e+00;6.041490e+00;-1.959199e+00;-3.449472e+00;3.431802e+00;9.603081e+00;1.076907e+01;-3.101302e+00;1.339071e+01
24;0.240000;6.945190e+00;-1.326980e+01;1.308081e+00;5.479080e+00;8.896503e-01;-7.433825e+00;2.622341e+00;-1.063322e+00;-2.873988e+00;7.235240e+00;1.013490e+01;1.191174e+01;-1.977731e+00;1.398602e+01
25;0.250000;6.861725e+00;-1.222167e+01;7.370329e-01;6.051600e+00;2.821394e+00;-6.147942e+00;-7.212591e-01;-1.380395e+00;-1.307474e+00;9.678496e+00;9.316004e+00;1.026961e+01;-1.319476e+00;1.182856e+01
26;0.260000;7.039065e+00;-9.676657e+00;-1.543561e+00;4.868160e+00;5.401851e+00;-6.588414e+00;-2.144592e+00;3.332376e+00;-4.298205e-01;9.494995e+00;9.038544e+00;6.087005e+00;-1.328015e+00;9.612885e+00
27;0.270000;6.531909e+00;-1.165214e+01;-1.268185e+00;-1.788454e-01;2.918846e+00;-7.270566e+00;6.168051e-01;8.847296e+00;-3.038597e-02;1.092138e+01;9.865303e+00;8.809038e+00;-1.560726e+00;1.251367e+01
28;0.280000;5.834549e+00;-1.314536e+01;-9.146290e-01;-4.067842e+00;1.238101e+00;-6.588545e+00;3.895199e+00;7.810134e+00;1.057034e+00;1.085876e+01;8.985604e+00;8.040888e+00;-1.903823e+00;1.293324e+01
29;0.290000;5.456828e+00;-1.417661e+01;-5.749321e-02;-6.056432e+00;-6.224790e-01;-5.878011e+00;8.227261e+00;7.330468e+00;8.048759e-01;8.394642e+00;8.315889e+00;5.747013e+00;-6.687511e-01;1.160152e+01
