frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.031106e+00;7.826479e+00;-3.177639e+00;-3.625554e+00;8.142058e+00;1.406776e+01;1.402176e+01;1.037480e+01;6.560574e+00;3.896003e+00;6.798387e+00;9.255024e+00;5.726424e+00;-1.917860e+01
1;0.010000;-1.612498e+00;6.804526e+00;-3.305580e-01;1.264601e+00;2.740924e+00;1.449703e+01;1.240303e+01;3.974184e+00;4.885560e+00;7.297921e+00;-8.369899e-01;7.785206e+00;1.327082e+00;-2.053174e+01
2;0.020000;2.430159e+00;7.014585e+00;3.601887e-01;2.922856e+00;-5.758554e+00;4.369912e+00;6.695637e+00;-1.288586e+00;-1.374445e+00;7.398424e+00;1.289142e+00;5.438834e+00;-6.873992e+00;-1.250903e+01
3;0.030000;4.899572e+00;7.764398e-01;5.358045e+00;1.704724e+00;-1.662184e+01;-6.335358e+00;4.866450e+00;8.153076e-01;2.910139e+00;1.967609e+00;-6.518814e+00;9.370758e+00;-5.915027e+00;-2.323662e+00
4;0.040000;5.979299e+00;-1.377325e+00;6.609040e+00;1.684969e-01;-1.612364e+01;-8.437383e+00;4.222088e+00;-1.768398e-02;5.199944e+00;4.024848e+00;-5.477663e+00;9.887136e+00;-5.981150e+00;3.492996e+00
5;0.050000;6.642236e+00;-3.717719e+00;6.513519e+00;-2.969893e-01;-1.351650e+01;-8.816098e+00;2.730973e+00;1.833503e+00;7.176705e+00;5.835394e+00;-1.454412e+00;1.005723e+01;-5.445671e+00;5.549156e+00
6;0.060000;7.318784e+00;-7.303981e+00;4.802141e+00;-2.401040e+00;-1.068496e+01;-9.114461e+00;1.863581e+00;7.794273e+00;7.971751e+00;3.188547e+00;-9.417562e-01;1.133147e+01;-3.302866e+00;5.259842e+00
7;0.070000;7.217958e+00;-1.014256e+01;1.374195e+00;-4.582235e+00;-7.491077e+00;-9.016519e+00;-4.625629e+00;1.105955e+01;8.267851e+00;3.195339e+00;-2.696336e+00;9.180931e+00;6.996560e-02;3.840492e+00
8;0.080000;7.899620e+00;-1.037521e+01;-4.479148e+00;-7.807236e+00;-4.495569e+00;-6.103818e+00;-1.370118e+01;6.056468e+00;9.239808e+00;4.492315e+00;-2.485786e+00;4.478334e+00;4.065763e+00;2.159485e+00
9;0.090000;8.315477e+00;-8.075896e+00;-9.315071e+00;-1.153779e+01;-4.266945e+00;-4.964685e-01;-1.872316e+01;-3.339011e+00;6.378163e+00;4.557423e+00;1.423081e+00;-3.913908e-01;9.815745e+00;2.045135e-01
10;0.100000;9.601799e+00;-2.872030e+00;-9.829507e+00;-1.099057e+01;-1.060026e+00;6.613464e+00;-1.659972e+01;-4.647040e+00;3.630857e-01;3.257334e+00;4.050168e+00;-1.564660e+00;1.168118e+01;-1.706612e+00
11;0.110000;9.848375e+00;-1.039558e+00;-8.304270e+00;-9.241434e+00;2.361821e+00;5.764940e+00;-1.480753e+01;6.150618e-01;-2.401293e+00;-8.209536e-01;1.313642e+00;-1.093260e+00;1.118274e+01;-4.189743e+00
12;0.120000;1.003224e+01;-8.637259e-01;-6.147552e+00;-5.369366e+00;5.663292e+00;3.825881e+00;-9.867621e+00;6.424421e+00;3.117785e-01;-2.920256e+00;-2.305919e+00;1.230424e+00;7.976628e+00;-7.030571e+00
13;0.130000;1.011709e+01;-1.863682e+00;-8.529273e+00;-7.271859e+00;4.646387e+00;2.095742e+00;-8.520333e+00;2.301676e+00;2.645302e-01;-2.403608e+00;-1.449140e+00;3.814468e+00;4.261730e+00;-8.374939e+00
14;0.140000;1.028422e+01;-1.673859e+00;-8.495996e+00;-8.609142e+00;2.899240e+00;7.929993e-02;-8.877997e+00;2.467906e+00;5.255221e+00;1.976136e+00;1.789203e-01;2.800244e+00;1.206713e+00;-8.702354e+00
