frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.033703e+01;-4.255833e+00;3.116009e+00;9.502483e+00;1.254186e+01;1.103629e+00;6.524993e+00;5.008396e+00;1.019513e+01;3.283870e+00;-1.790433e+00;2.682248e+00;4.137171e+00;-2.688369e+01
1;0.010000;-8.480740e+00;-1.326707e+00;5.994126e+00;1.238792e+01;1.418789e+01;6.395695e+00;7.933916e+00;2.498627e+00;9.473053e+00;-1.735640e+00;-8.147116e+00;-3.001920e+00;-8.677897e-01;-2.379266e+01
2;0.020000;-2.643776e-02;9.000852e+00;7.009600e+00;1.234844e+01;6.744006e+00;-5.532928e+00;-4.293877e+00;-5.697474e+00;4.056904e+00;-2.133332e-01;-2.010368e+00;-1.587323e+00;2.485455e+00;-1.769161e+01
3;0.030000;6.104121e+00;6.334961e+00;3.214236e+00;1.577698e+01;2.695544e+00;-1.372594e+01;-4.587242e+00;-3.792990e+00;1.812546e+00;2.056597e+00;-3.281189e+00;-6.730331e+00;2.142267e+00;-9.663658e+00
4;0.040000;7.321015e+00;2.134016e+00;1.771645e+00;1.481197e+01;-2.559192e+00;-9.422581e+00;-4.748394e+00;-6.443310e+00;7.846236e-01;5.141183e+00;-8.300660e+00;-4.837955e+00;-1.304292e+00;-2.854057e+00
5;0.050000;5.848772e+00;-1.893787e+00;3.233698e+00;1.089264e+01;-7.658779e+00;-4.754671e+00;-6.806656e+00;-3.930085e+00;4.657825e+00;6.243769e+00;-9.376295e+00;-3.900731e+00;-4.474232e+00;2.452286e+00
6;0.060000;4.979023e+00;-4.904470e+00;7.478801e-01;6.704803e+00;-9.746477e+00;-1.727284e+00;-7.895296e+00;-1.780097e+00;7.037557e+00;6.464749e+00;-7.426488e+00;-1.227643e+00;-4.399685e+00;6.189522e+00
7;0.070000;3.752923e+00;-5.364714e+00;-2.512539e+00;3.718038e+00;-8.722839e+00;-1.971539e+00;-9.917517e+00;-5.380365e+00;5.628216e+00;4.831444e+00;-6.610819e+00;1.766456e+00;-7.226295e+00;7.126175e+00
8;0.080000;3.733691e+00;-3.043512e+00;-4.944173e+00;1.767428e-01;-2.497631e+00;3.449612e-01;-9.484638e+00;-1.026997e+01;8.080249e-01;3.854612e+00;-5.294429e+00;7.597514e+00;-9.472016e+00;5.872093e+00
9;0.090000;5.872564e+00;2.280036e-01;-6.136015e+00;-3.984664e+00;1.277269e+00;3.219521e+00;-5.694563e+00;-1.222434e+01;-4.465554e+00;3.683469e+00;-6.319626e+00;1.065740e+01;-8.115477e+00;3.413460e+00
10;0.100000;8.270028e+00;1.374097e+00;-4.443741e+00;-6.338197e-01;3.896868e+00;4.751960e+00;7.932272e-01;-8.460470e+00;-3.514336e+00;4.617275e+00;-4.563203e+00;1.175565e+01;-4.237494e+00;3.841934e-01
11;0.110000;8.824430e+00;1.609627e+00;-1.644892e+00;3.551271e+00;7.844042e+00;7.037405e+00;5.256578e+00;-4.422479e+00;-8.891058e-02;3.022078e+00;-2.155185e+00;5.529614e+00;-4.821423e+00;-3.370987e+00
12;0.120000;8.455953e+00;4.430917e+00;-2.536108e+00;2.698926e+00;1.140581e+01;8.214735e+00;7.206437e+00;-2.882354e+00;2.169494e+00;3.678853e+00;-7.576971e-01;4.866962e+00;-5.765936e+00;-5.945160e+00
13;0.130000;8.051107e+00;6.167768e+00;-5.336059e+00;1.124135e-01;1.097933e+01;4.832845e+00;3.037386e+00;-5.548775e+00;6.766047e+00;5.708827e+00;2.893224e+00;1.338083e+01;-2.444416e+00;-7.949234e+00
14;0.140000;6.537924e+00;5.331826e+00;-5.769388e+00;-4.190454e+00;6.324260e+00;-1.958548e+00;-2.362362e+00;-8.392868e+00;5.894374e+00;4.934715e+00;7.766466e+00;1.498829e+01;6.133249e-01;-9.901314e+00
15;0.150000;4.759967e+00;5.179830e+00;-5.173675e+00;-6.083580e+00;4.351018e+00;-4.754154e+00;-4.246370e+00;-9.060638e+00;5.554901e+00;4.796651e+00;8.201265e+00;1.084839e+01;1.960348e+00;-1.142390e+01
