frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.294016e-01;-3.031851e+00;6.989681e+00;1.248133e+01;1.029653e+01;1.292347e+01;-1.436611e+01;1.920546e+00;3.351900e+00;-2.145500e+00;6.884224e+00;7.988088e-01;6.896919e+00;-1.788460e+01
1;0.010000;5.116453e-01;-2.641421e+00;7.058618e+00;1.097587e+01;7.404162e+00;1.068731e+01;-1.442130e+01;2.330141e+00;4.810988e+00;2.595845e+00;8.169902e+00;8.752635e-01;3.449950e+00;-1.770178e+01
2;0.020000;1.694963e+00;-2.525303e+00;4.596126e+00;6.556752e+00;1.403368e+00;7.896317e+00;-1.174303e+01;6.540246e+00;8.973476e+00;4.600721e+00;1.037151e+01;1.304039e+00;2.824879e-02;-1.712355e+01
3;0.030000;6.213973e+00;7.173872e-02;3.031575e+00;-2.616768e-01;-4.803863e+00;9.101753e-01;-1.562116e+01;6.612561e+00;1.116539e+01;7.696399e+00;9.487405e+00;-1.613249e+00;-4.394565e+00;-1.488792e+01
4;0.040000;1.013468e+01;8.209705e-01;-2.419935e-01;-6.788832e+00;-5.621348e+00;1.994781e-01;-1.864105e+01;3.785162e+00;7.932726e+00;7.176662e+00;1.008412e+01;-1.946024e+00;-4.022217e+00;-1.260157e+01
5;0.050000;1.094177e+01;1.119956e+00;-1.598492e+00;-7.522337e+00;-4.797186e+00;-9.013519e-01;-1.950753e+01;4.282767e+00;8.447108e+00;6.091189e+00;1.142830e+01;-4.366909e-01;-3.465508e+00;-1.257211e+01
6;0.060000;9.600770e+00;2.866107e+00;1.600611e+00;-1.462875e+00;-3.863101e+00;1.047918e+00;-1.655922e+01;6.266722e+00;8.227286e+00;5.047987e+00;1.172635e+01;1.393707e+00;-1.458439e+00;-1.352444e+01
7;0.070000;1.184671e+01;5.440502e+00;1.753537e+00;-1.655031e+00;-5.116367e+00;-5.128414e+00;-2.138071e+01;2.895417e+00;6.307290e+00;-1.669777e+00;-4.470515e+00;-5.399069e+00;-5.878830e-01;-1.153912e+01
8;0.080000;1.463941e+01;5.766462e+00;-1.227938e+00;-5.485119e+00;-3.401569e+00;-1.247213e+01;-2.256966e+01;1.120527e+00;7.213899e+00;4.140696e-01;-1.050556e+01;-6.921615e+00;4.692044e-01;-7.517822e+00
9;0.090000;1.225007e+01;8.086288e+00;-9.274268e-02;-8.433054e+00;1.835894e+00;-2.044397e+01;-2.332611e+01;5.914712e+00;5.368205e+00;-4.708211e-01;-1.154841e+01;-8.755234e+00;2.636219e+00;-5.069092e+00
10;0.100000;6.741659e+00;9.660330e+00;2.717568e+00;-8.469818e+00;-1.139455e-01;-1.786864e+01;-1.916566e+01;2.742631e+00;-2.651630e+00;3.896140e-01;-5.386471e+00;-8.563629e+00;3.559385e+00;-8.076630e-01
11;0.110000;1.108091e+00;1.189471e+01;4.443586e+00;-8.595430e+00;2.354503e+00;-1.080303e+01;-1.555927e+01;4.257156e+00;-7.802658e+00;4.308474e+00;2.420154e+00;-7.551268e+00;7.404042e+00;3.791405e+00
12;0.120000;-4.649503e+00;1.624172e+01;2.504652e+00;-9.548464e+00;6.110464e+00;-1.225480e+01;-1.600977e+01;4.815877e+00;-1.226752e+01;6.460486e+00;4.778144e+00;-9.367397e+00;9.445953e+00;5.823235e+00
13;0.130000;-9.632143e+00;2.684944e+01;1.272913e+00;-1.206697e+01;9.053799e+00;-2.176771e+01;-1.464942e+01;1.407552e+01;-1.314028e+01;3.273288e+00;4.766299e+00;-1.247433e+01;8.201069e+00;3.828514e+00
14;0.140000;-1.287444e+01;2.745568e+01;1.860784e+00;-9.533493e+00;1.175164e+01;-2.093292e+01;-1.207266e+01;1.144510e+01;-1.211212e+01;5.715127e+00;4.898563e+00;-1.052651e+01;6.827090e+00;3.488792e+00
15;0.150000;-1.377495e+01;2.289473e+01;-1.123764e+00;-5.255636e+00;1.636687e+01;-1.509258e+01;-1.020656e+01;4.809356e+00;-1.390427e+01;9.587546e+00;3.875751e+00;-6.368428e+00;6.500558e+00;3.622070e+00
16;0.160000;-1.324045e+01;1.689326e+01;-5.494677e-01;1.089262e+00;1.835693e+01;-4.798023e+00;-5.827074e+00;2.479501e-01;-1.080909e+01;1.095812e+01;3.886597e+00;-7.157083e-01;6.688890e+00;4.800888e+00
17;0.170000;-1.335083e+01;1.406753e+01;-6.258510e-01;4.006187e+00;2.007723e+01;-1.238285e+00;-3.052794e+00;-2.132372e+00;-1.095217e+01;8.757358e+00;1.558495e+00;9.115255e-02;5.645657e+00;4.743973e+00
18;0.180000;-1.606661e+01;2.008110e+01;5.274912e-01;1.645708e+00;1.981348e+01;-8.463718e+00;-4.321356e+00;-3.398575e+00;-1.432464e+01;7.377545e+00;-8.953104e-01;-2.964342e+00;6.212502e+00;6.073380e-01
19;0.190000;-1.553070e+01;1.956646e+01;-8.217827e-01;3.285556e+00;2.017351e+01;-8.045429e+00;-3.730450e+00;-3.268411e+00;-1.615473e+01;8.042914e+00;-4.084425e-01;-5.042500e-01;6.266116e+00;9.866562e-01
