frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.604831e+00;1.038838e+01;-8.852985e+00;-9.600940e-01;-5.135302e+00;-2.177468e+00;-8.027948e-01;3.229889e+00;4.577143e+00;-2.498199e+00;-4.517228e+00;-1.117914e+01;-1.638446e+00;-4.757004e+00
1;0.010000;8.086736e+00;8.701858e+00;-9.997543e+00;-1.704260e+00;-4.934238e+00;-4.625953e+00;-3.526151e+00;4.248972e+00;1.129744e+00;-1.703284e+00;-5.055490e+00;-1.368442e+01;-5.260303e-01;-1.268089e+00
2;0.020000;9.647190e+00;6.450353e+00;-8.532351e+00;-4.503124e+00;-3.739660e+00;-7.032601e+00;-7.706285e+00;8.329970e-01;-5.328760e-01;-6.115685e-01;-5.519225e+00;-1.329504e+01;-6.163888e-01;-9.042130e-01
3;0.030000;1.061202e+01;6.816455e+00;-5.261487e+00;-5.850723e+00;-2.171463e+00;-8.923548e+00;-9.817011e+00;-3.703105e+00;4.446716e-01;-1.884267e+00;-3.500579e+00;-1.124068e+01;-5.087813e-01;-1.866226e+00
4;0.040000;1.108582e+01;5.962480e+00;-3.444042e+00;-7.126053e+00;-9.165478e-02;-8.738804e+00;-9.464779e+00;-4.410903e+00;-3.031692e+00;-1.379294e+00;-5.714571e-01;-1.102436e+01;2.792576e+00;-3.660049e-01
5;0.050000;1.167954e+01;4.815914e+00;-2.988090e+00;-6.953958e+00;1.453260e+00;-7.833427e+00;-8.293849e+00;-3.445503e+00;-2.756998e+00;1.461789e+00;8.834597e-01;-1.101011e+01;5.618901e+00;9.021225e-01
6;0.060000;1.106078e+01;3.457232e+00;-3.317331e+00;-4.831315e+00;2.143629e+00;-6.941338e+00;-6.962539e+00;-2.670590e+00;-2.319367e+00;1.196499e+00;2.956018e+00;-9.318718e+00;6.410829e+00;5.469589e-01
7;0.070000;1.040305e+01;3.403593e+00;-2.117921e+00;-3.215580e+00;2.487528e+00;-5.111040e+00;-6.964993e+00;-1.484326e+00;-1.803456e+00;8.070078e-01;3.345512e+00;-6.322634e+00;4.731433e+00;4.901581e-01
8;0.080000;9.345156e+00;2.531719e+00;-2.482603e+00;-1.461731e+00;3.520228e+00;-6.762105e+00;-8.769518e+00;-3.343163e-01;-2.150033e+00;-6.216593e-01;3.027894e+00;-7.551742e+00;6.766325e+00;1.341438e+00
9;0.090000;9.008780e+00;1.073525e+00;-4.064689e+00;-1.661092e+00;1.884128e+00;-6.415566e+00;-9.311193e+00;-3.646939e+00;-2.121363e+00;-1.798573e+00;2.788916e+00;-7.997470e+00;8.059011e+00;2.661125e+00
10;0.100000;7.669286e+00;7.525864e-01;-3.110044e+00;-3.524720e+00;1.884974e+00;-5.131474e+00;-1.085325e+01;-6.892775e+00;-1.669265e+00;-1.453031e+00;2.483026e+00;-7.426128e+00;6.607744e+00;3.500465e+00
11;0.110000;7.141286e+00;4.499617e-01;-2.828345e+00;-5.014351e+00;2.045817e+00;-5.562352e+00;-1.113540e+01;-7.543474e+00;-1.534901e+00;-2.222951e+00;3.243534e+00;-6.253350e+00;5.203598e+00;4.006149e+00
12;0.120000;7.367929e+00;4.881363e-01;-2.084272e+00;-5.605324e+00;1.208985e+00;-6.808468e+00;-1.047190e+01;-6.700055e+00;-5.293436e-01;-1.625769e+00;5.147362e+00;-4.995478e+00;4.932413e+00;3.478943e+00
13;0.130000;8.431847e+00;-5.973625e-01;-1.808435e+00;-6.378684e+00;-1.448668e+00;-8.351326e+00;-1.125756e+01;-8.102209e+00;-1.670746e+00;-3.911489e+00;3.640798e+00;-4.620734e+00;3.880897e+00;2.352402e+00
14;0.140000;9.640739e+00;-1.199393e+00;-1.239168e+00;-5.879925e+00;-1.762539e+00;-8.151764e+00;-1.071827e+01;-9.243057e+00;-2.671891e+00;-2.842722e+00;2.100224e+00;-3.807135e+00;4.570346e+00;1.461800e+00
15;0.150000;1.022344e+01;-4.395208e-01;-2.646692e+00;-4.704698e+00;-2.286291e+00;-9.077261e+00;-9.825595e+00;-1.169706e+01;-4.020766e+00;-2.419315e+00;-3.398649e-01;-2.966645e+00;6.030643e+00;2.309265e-01
16;0.160000;1.086741e+01;9.624968e-01;-3.979630e+00;-3.976206e+00;-2.280832e+00;-8.474131e+00;-9.282763e+00;-1.423861e+01;-6.662983e+00;-5.728292e-01;-1.509253e+00;-3.143886e+00;6.411562e+00;-1.195076e+00
17;0.170000;1.178248e+01;2.866982e+00;-2.395647e+00;-3.142788e+00;9.813633e-01;-4.379303e+00;-7.328865e+00;-1.270105e+01;-8.779524e+00;1.709078e+00;3.158306e-01;1.380026e-01;4.728643e+00;-2.469246e+00
18;0.180000;1.104277e+01;3.907310e+00;-6.094661e-01;-4.252708e+00;3.789671e+00;-4.319894e+00;-7.445002e+00;-1.150719e+01;-9.920025e+00;1.062613e+00;-1.634252e+00;1.467803e+00;3.970076e-01;-5.114433e+00
19;0.190000;8.881016e+00;2.789925e+00;4.639117e+00;-2.620527e+00;7.169760e+00;-4.039721e+00;-5.138131e+00;-7.889414e+00;-3.592185e+00;1.159213e+00;-2.694918e+00;5.394299e-01;-2.324412e+00;-8.582336e+00
20;0.200000;5.271552e+00;4.381847e-01;7.541021e+00;-1.508654e+00;1.034985e+01;8.042254e-01;-2.913529e+00;-5.659500e+00;-3.634948e+00;1.756081e+00;-3.223487e+00;3.118851e-01;-4.861544e+00;-1.172247e+01
21;0.210000;4.470784e+00;2.641869e-02;4.876339e+00;-6.082747e+00;6.388970e+00;1.022285e+00;-1.485545e+00;-1.442802e+00;2.144711e+00;2.938216e+00;-3.086389e+00;9.646951e-01;-7.964241e+00;-1.221201e+01
22;0.220000;7.085964e+00;9.980631e-01;-6.711357e+00;-1.752922e+01;-5.011341e+00;-3.603670e+00;3.278036e+00;4.270098e+00;4.887597e+00;8.212769e+00;4.272211e-02;8.955835e+00;-5.807836e+00;-8.284157e+00
23;0.230000;7.517241e+00;-8.185482e-02;-1.656555e+01;-2.109943e+01;-9.873861e+00;-7.506883e+00;8.160113e+00;6.787913e+00;3.718645e+00;1.321156e+01;9.188150e-01;9.376844e+00;-2.656179e+00;-4.705711e+00
24;0.240000;7.427628e+00;-2.760429e+00;-2.050232e+01;-2.119930e+01;-9.269058e+00;-8.817898e+00;8.052585e+00;8.006567e+00;1.853343e+00;1.434617e+01;1.293625e+00;7.888512e+00;-1.768954e+00;-3.184685e+00
25;0.250000;7.029354e+00;-6.265182e+00;-2.032583e+01;-1.795862e+01;-4.885988e+00;-5.222857e+00;8.325350e+00;7.020798e+00;-4.038544e-01;1.123472e+01;-5.470910e+00;6.084259e+00;-1.272642e+00;-2.334404e+00
26;0.260000;9.138756e+00;-3.724058e+00;-1.473127e+01;-1.068248e+01;5.088758e-01;-4.315901e-01;4.327055e+00;1.863029e+00;-7.247399e+00;4.677133e+00;-1.086738e+01;3.491656e+00;-2.890924e+00;-5.331268e-01
27;0.270000;1.111329e+01;-1.093069e+00;-1.303193e+01;-1.201789e+01;-3.025864e+00;2.618001e+00;-6.030884e+00;1.325996e+00;-1.249356e+01;3.694072e+00;6.704448e-01;2.741316e+00;-2.866043e+00;3.701027e+00
28;0.280000;9.153508e+00;-3.219327e+00;-1.224467e+01;-1.061232e+01;-3.042450e+00;-5.250602e-01;-7.885682e+00;-2.231379e+00;-5.950152e+00;3.192505e+00;2.915864e+00;3.493498e+00;-2.168691e+00;9.022728e+00
29;0.290000;6.344064e+00;-4.140485e+00;-1.181633e+01;-9.294159e+00;-2.922564e+00;-3.828147e+00;-8.325608e+00;-2.503133e+00;-9.896564e-01;5.975389e+00;4.585424e+00;2.414892e+00;-1.272202e+00;1.124174e+01
30;0.300000;4.494758e+00;-4.732329e+00;-1.280621e+01;-7.634699e+00;-2.282694e+00;-4.099652e+00;-8.782319e+00;4.931095e-01;2.075450e+00;1.112014e+01;5.635977e+00;-3.701149e+00;-2.493317e+00;1.117248e+01
31;0.310000;3.825387e+00;-5.806183e+00;-1.255565e+01;-5.923493e+00;-2.208652e+00;-1.954587e+00;-1.120014e+01;3.818724e+00;4.126692e+00;1.541554e+01;3.628371e+00;-9.951966e+00;-8.572634e-01;1.106783e+01
32;0.320000;3.150617e+00;-6.829287e+00;-1.143167e+01;-2.052385e+00;-2.904823e+00;-2.052447e+00;-1.263416e+01;6.723200e+00;7.911564e+00;1.494731e+01;1.509538e+00;-1.100145e+01;2.270494e+00;1.150040e+01
33;0.330000;2.603426e+00;-7.465954e+00;-1.023964e+01;1.804919e-01;-3.616442e+00;-5.188084e+00;-1.106078e+01;9.634142e+00;8.261654e+00;1.104119e+01;1.385050e+00;-1.012859e+01;3.500096e+00;1.201789e+01
34;0.340000;2.480514e+00;-7.687752e+00;-8.399076e+00;1.011399e+00;-3.805197e+00;-8.009102e+00;-1.036373e+01;1.239360e+01;7.599518e+00;5.700429e+00;2.654264e+00;-7.728177e+00;4.267627e+00;1.238522e+01
35;0.350000;2.346139e+00;-7.468644e+00;-6.489150e+00;1.119748e+00;-5.033119e+00;-9.396713e+00;-1.073382e+01;1.233872e+01;8.595592e+00;7.574015e-01;4.793776e+00;-5.459426e+00;4.979689e+00;1.233506e+01
36;0.360000;3.097043e+00;-6.487082e+00;-3.195749e+00;1.181201e+00;-5.912491e+00;-1.133940e+01;-9.916245e+00;1.035427e+01;8.206680e+00;-2.427485e+00;5.222123e+00;-4.261439e+00;6.100641e+00;1.148898e+01
37;0.370000;5.095388e+00;-7.043817e+00;3.699327e-01;1.256465e+00;-5.813307e+00;-1.337762e+01;-9.140905e+00;9.897377e+00;6.191298e+00;-3.718254e+00;4.632993e+00;-3.872803e+00;6.920634e+00;9.639458e+00
38;0.380000;6.577608e+00;-7.597919e+00;2.411509e+00;1.409954e+00;-4.356804e+00;-1.485886e+01;-7.448774e+00;1.013105e+01;4.647948e+00;-3.300582e+00;2.293921e+00;-3.351398e+00;6.746189e+00;5.874191e+00
39;0.390000;4.563494e+00;-3.753576e+00;3.399893e+00;3.143683e+00;-2.086796e+00;-1.603767e+01;-4.263792e+00;1.034178e+01;-6.045036e-01;-9.260693e-01;7.917249e-02;-4.541721e+00;4.608188e+00;3.667679e+00
40;0.400000;4.056571e+00;-5.552747e+00;6.316007e+00;1.474465e+00;-6.050379e+00;-1.557216e+01;-3.572082e+00;1.038331e+01;-3.794696e+00;-4.000065e+00;5.805019e+00;-4.208056e+00;5.816714e+00;6.371597e+00
41;0.410000;4.411025e+00;-6.592744e+00;7.145114e+00;2.536225e-02;-6.859171e+00;-1.383047e+01;-5.169816e+00;1.057451e+01;-3.921515e+00;-7.589183e+00;1.045440e+01;-6.983154e+00;8.066634e+00;7.764336e+00
42;0.420000;3.367943e+00;-5.190759e+00;5.851792e+00;1.292525e+00;-9.546202e+00;-1.099681e+01;-6.438910e+00;1.187775e+01;-6.819517e+00;-8.655797e+00;1.148856e+01;-7.766284e+00;8.004190e+00;7.956604e+00
43;0.430000;2.252899e+00;-3.208332e+00;5.338906e+00;2.098022e+00;-1.244695e+01;-6.585667e+00;-4.321241e+00;1.223590e+01;-8.834230e+00;-5.321052e+00;8.556200e+00;-5.438940e+00;5.761752e+00;7.519905e+00
