frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.069469e+01;1.447599e+01;-3.629513e+00;5.646139e+00;1.698884e+01;6.202271e+00;8.587613e+00;1.757802e+00;6.430200e+00;5.455067e+00;5.609283e+00;5.136539e+00;-4.634811e+00;-1.887202e+01
1;0.010000;-1.192122e+01;1.421451e+01;-3.373283e+00;7.478613e+00;1.950611e+01;6.052826e+00;7.909100e+00;1.371026e+00;5.844902e+00;4.082867e+00;4.441425e+00;4.592258e+00;-3.398168e+00;-1.504636e+01
2;0.020000;-9.502851e+00;1.558088e+01;-3.433294e-01;9.614030e+00;1.860692e+01;6.432133e+00;7.804452e+00;-2.394164e+00;1.896008e+00;2.607075e+00;2.094939e+00;3.132235e+00;-1.474442e+00;-1.425901e+01
3;0.030000;1.194560e+00;1.359278e+01;-4.593835e-01;6.851948e+00;7.435008e+00;-1.865801e+00;-2.921157e+00;-1.178211e+01;-5.975573e+00;4.801970e+00;1.706213e+00;1.401143e+00;4.601860e-02;-1.101268e+01
4;0.040000;3.887068e+00;1.186705e+01;-3.044654e+00;4.900656e+00;7.828401e+00;-4.758741e+00;-3.598024e+00;-1.534345e+01;-1.336771e+01;4.954386e+00;4.983922e+00;-1.873661e+00;-4.843941e-01;-5.013367e+00
5;0.050000;1.838252e+00;1.311694e+01;-4.528892e+00;5.826461e+00;6.396855e+00;-4.009829e+00;-1.515819e+00;-1.703711e+01;-1.568494e+01;5.703031e+00;8.292105e+00;-4.205543e+00;-1.357210e+00;-1.177269e+00
6;0.060000;-2.939663e-01;1.559766e+01;-5.093454e+00;7.973223e+00;6.210124e+00;-1.678159e+00;1.690256e+00;-1.706380e+01;-1.474094e+01;8.076853e+00;8.222717e+00;-1.026323e+00;-2.126963e+00;3.814316e-01
7;0.070000;-1.701252e+00;1.643035e+01;-6.558417e+00;9.615932e+00;6.580542e+00;-4.385500e-01;2.416587e+00;-1.736955e+01;-1.283233e+01;7.704291e+00;3.302936e+00;2.586794e+00;-3.843589e+00;1.074829e+00
8;0.080000;-3.841108e+00;1.608483e+01;-7.496412e+00;8.734438e+00;6.332996e+00;4.334631e-01;2.640209e-01;-1.854031e+01;-1.124709e+01;5.852434e+00;1.020783e+00;3.480434e-01;-5.185820e+00;1.361168e+00
9;0.090000;-4.688455e+00;1.436032e+01;-7.327462e+00;6.360620e+00;5.798958e+00;-2.139715e+00;-1.962327e+00;-1.942633e+01;-1.160232e+01;6.104367e+00;2.714904e+00;-2.632372e+00;-6.989491e+00;2.896172e+00
10;0.100000;-2.495004e+00;1.248286e+01;-6.422866e+00;2.440202e+00;6.265445e+00;-3.811394e+00;-2.090251e+00;-1.964966e+01;-1.126755e+01;7.374141e+00;4.481576e+00;-1.750831e+00;-6.754885e+00;4.559654e+00
11;0.110000;2.715311e-01;9.268279e+00;-5.049057e+00;-2.933691e+00;7.765779e+00;-2.587957e+00;-7.289433e+00;-1.906973e+01;-7.380745e+00;8.557664e+00;5.353842e+00;-4.162870e+00;-6.134230e+00;4.222954e+00
12;0.120000;2.090288e+00;4.317545e+00;-1.997675e+00;-6.806937e+00;7.371823e+00;6.699905e-01;-1.114119e+01;-1.652294e+01;-1.005890e+00;9.762905e+00;7.007185e+00;-5.878105e+00;-3.660479e+00;2.406113e+00
13;0.130000;1.643084e+00;2.123480e-01;-2.557059e+00;-1.023428e+01;5.571989e+00;-1.586505e+00;-1.122932e+01;-1.503457e+01;-9.856151e-01;9.817419e+00;5.407752e+00;-3.259212e+00;-5.256786e+00;6.682587e-02
14;0.140000;3.163130e+00;-7.202387e-01;-2.088911e+00;-1.354388e+01;4.208589e+00;-5.474033e-01;-6.746940e+00;-1.209739e+01;-2.105543e+00;7.765868e+00;6.122462e+00;2.510046e+00;-4.204482e+00;-1.351784e+00
15;0.150000;5.956241e+00;-6.203594e-01;2.730818e-01;-1.583328e+01;4.384412e+00;2.852902e+00;-4.030581e+00;-1.161648e+01;-4.505124e+00;4.099796e+00;6.693446e+00;6.508396e+00;-1.549528e+00;-2.353790e+00
16;0.160000;8.629974e+00;3.954523e-01;1.187031e+00;-1.493569e+01;3.105563e+00;5.675857e+00;-2.457377e+00;-1.135988e+01;-7.903933e+00;6.989803e-01;6.441150e+00;9.428621e+00;-1.416150e+00;-4.053703e+00
17;0.170000;9.694971e+00;3.082141e+00;1.572635e+00;-9.726738e+00;3.703950e+00;7.901981e+00;-2.497927e+00;-6.702380e+00;-1.049887e+01;1.429086e+00;6.030159e+00;1.111403e+01;-1.686923e+00;-6.743332e+00
18;0.180000;9.279475e+00;5.687615e+00;4.738011e-01;-6.776816e+00;4.211757e+00;6.269969e+00;-2.026779e+00;-2.584191e+00;-1.030608e+01;1.073435e+00;1.733199e+00;3.423005e+00;-4.910501e+00;-1.028423e+01
19;0.190000;8.289357e+00;8.132214e+00;-1.722595e+00;-7.364122e+00;1.368567e+00;8.045862e+00;-1.116735e+00;-4.961212e+00;-4.244036e+00;4.829220e+00;2.049853e+00;2.618807e+00;-1.537229e+00;-1.129257e+01
20;0.200000;7.193336e+00;7.666274e+00;-3.231563e+00;-9.413877e+00;-6.055679e-01;9.424343e+00;-4.851360e-01;-3.139162e+00;3.853281e-01;6.461169e+00;7.341073e+00;6.716662e+00;1.688713e+00;-1.102198e+01
