frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.459658e+01;1.069220e+01;-8.699061e-01;1.213663e+01;1.088045e+00;-5.994198e+00;1.087169e+01;3.424505e+00;5.996775e+00;-2.388993e+00;1.140162e+01;3.316787e+00;7.247373e+00;-7.075089e+00
1;0.010000;-1.573303e+01;1.173966e+01;-5.426930e+00;1.551358e+01;4.331682e+00;-1.534534e+00;9.576460e+00;-2.392242e+00;3.067922e+00;-3.537122e+00;1.341715e+01;3.560906e+00;7.446476e+00;-5.869270e+00
2;0.020000;-1.615400e+01;1.158855e+01;-6.516365e+00;1.804810e+01;5.565748e+00;5.242117e+00;8.568942e+00;-3.058152e+00;-8.486683e-01;-5.022895e+00;1.215555e+01;2.988605e+00;5.325247e+00;-5.304459e+00
3;0.030000;-1.691335e+01;1.013006e+01;-5.662699e+00;2.013239e+01;4.602924e+00;8.191620e+00;7.902966e+00;-1.508379e+00;-2.018262e+00;-3.464046e+00;1.042785e+01;3.436051e+00;4.159357e+00;-5.344559e+00
4;0.040000;-1.802362e+01;9.773409e+00;-4.474990e+00;2.091320e+01;3.304098e+00;5.199516e+00;8.596576e+00;1.243834e+00;-9.852269e-01;-6.169164e-01;1.041730e+01;3.204274e+00;4.940745e+00;-5.929626e+00
5;0.050000;-1.753927e+01;1.035148e+01;-5.559563e+00;1.973759e+01;3.026375e+00;3.850067e+00;7.503229e+00;2.386633e+00;3.005653e+00;1.522679e+00;8.738067e+00;2.175575e+00;6.826401e+00;-5.842285e+00
6;0.060000;-1.656974e+01;1.019902e+01;-7.376298e+00;1.727215e+01;2.187796e+00;5.754574e+00;7.360817e+00;1.477031e+00;6.196334e+00;-2.080652e-01;8.829222e+00;5.668934e+00;6.375339e+00;-4.513680e+00
7;0.070000;-1.557148e+01;9.790083e+00;-7.181349e+00;1.615681e+01;3.186344e+00;4.063853e+00;7.483621e+00;2.087248e+00;6.173321e+00;-2.097073e+00;1.039872e+01;7.898987e+00;4.940757e+00;-2.347672e+00
8;0.080000;-1.332662e+01;9.354643e+00;-5.648628e+00;1.533655e+01;5.638352e+00;5.032918e+00;9.526063e+00;8.140378e-01;6.108512e+00;-5.346869e+00;9.794095e+00;9.410912e+00;4.987605e+00;-9.209900e-01
9;0.090000;-4.698749e+00;8.845445e+00;-6.747811e+00;1.068369e+01;1.736278e+00;3.824847e+00;1.277906e+01;1.626742e+00;7.438609e+00;-1.010372e+01;4.387818e+00;7.908952e+00;7.068248e+00;2.335365e+00
10;0.100000;3.688951e+00;1.688606e+00;-4.484794e+00;1.115740e+01;3.802300e+00;5.580146e+00;1.348230e+01;4.961107e+00;8.213301e+00;-9.395861e+00;1.034560e-01;8.867379e+00;9.193355e+00;5.797539e+00
11;0.110000;7.390893e+00;-5.578649e+00;1.058375e+00;1.052518e+01;6.081612e+00;1.298106e+01;9.222327e+00;1.419524e+01;4.486890e+00;-5.103942e+00;-2.769896e+00;8.442966e+00;8.422675e+00;8.445824e+00
12;0.120000;6.289913e+00;-9.314363e+00;3.292591e+00;1.069232e+01;7.819126e+00;1.830150e+01;5.692105e+00;1.788173e+01;1.554800e+00;-3.485473e+00;-9.840140e-01;6.825789e+00;9.283918e+00;1.067716e+01
13;0.130000;4.540215e+00;-1.164481e+01;2.818901e+00;1.175092e+01;9.388161e+00;2.165810e+01;3.546105e+00;1.640713e+01;-1.197768e+00;-4.118146e+00;2.264792e+00;5.963392e+00;1.146801e+01;1.196774e+01
14;0.140000;2.789091e+00;-1.396117e+01;4.976809e-02;1.131514e+01;9.882130e+00;2.359265e+01;4.187624e+00;1.460484e+01;-1.006443e+00;-2.325039e+00;3.988790e+00;5.544557e+00;1.195970e+01;1.159100e+01
15;0.150000;1.645475e+00;-1.562072e+01;-2.049535e+00;9.315070e+00;9.339767e+00;2.383050e+01;2.970235e+00;1.331444e+01;1.464585e+00;5.431397e-01;4.376106e+00;5.723335e+00;1.255848e+01;1.091569e+01
16;0.160000;2.510988e+00;-1.618744e+01;-3.979853e+00;4.639354e+00;5.890539e+00;2.272272e+01;-8.631449e-01;1.422748e+01;3.130518e+00;1.520132e+00;4.299533e+00;3.660404e+00;1.179336e+01;9.967560e+00
17;0.170000;4.634970e+00;-1.504160e+01;-5.101490e+00;1.411156e+00;2.488871e+00;2.178031e+01;-3.557914e+00;1.415998e+01;4.595222e+00;1.578989e+00;4.387583e+00;1.047017e+00;1.099269e+01;7.765121e+00
18;0.180000;6.951098e+00;-1.251248e+01;-4.559962e+00;2.868537e+00;1.968012e+00;2.053558e+01;-3.927325e+00;1.276476e+01;7.647984e+00;-4.800184e-01;4.552762e+00;-6.028247e-01;8.817697e+00;3.357452e+00
19;0.190000;7.810963e+00;-9.083473e+00;-2.446806e+00;1.002999e+01;6.122563e+00;1.417775e+01;-1.085869e+00;1.005569e+01;7.358061e+00;-1.239886e+00;3.951105e+00;-3.140335e+00;6.021566e+00;-1.276527e+00
20;0.200000;8.211831e+00;-6.842545e+00;-3.453503e+00;1.029773e+01;7.839492e+00;1.151440e+01;1.969158e+00;5.609719e+00;6.071672e+00;-3.538569e+00;1.483903e-01;-5.041644e+00;6.230046e+00;-2.511490e+00
21;0.210000;8.261899e+00;-6.927062e+00;-6.078231e+00;6.048720e+00;8.933300e+00;1.279614e+01;2.252835e+00;2.215985e+00;6.089863e+00;-3.092196e+00;-3.066950e+00;-5.501245e+00;5.887529e+00;-2.041809e+00
22;0.220000;6.403450e+00;-1.008954e+01;-6.114086e+00;1.642474e+00;6.447209e+00;1.661283e+01;-5.286503e-01;2.858970e+00;5.326396e+00;5.804386e-01;-1.984773e+00;-4.616133e+00;-6.150155e-01;1.203903e+00
23;0.230000;5.603516e+00;-1.190986e+01;-6.808956e+00;-2.924745e+00;3.283378e+00;1.735752e+01;-3.420766e+00;4.177576e+00;3.505332e+00;2.746387e+00;-1.347403e+00;-3.021639e+00;-3.092739e+00;4.271072e+00
24;0.240000;4.700727e+00;-1.216143e+01;-7.356339e+00;-5.289109e+00;3.304376e+00;1.662547e+01;-5.230260e+00;4.644852e+00;1.451291e+00;4.527919e+00;-3.072184e+00;-1.911397e+00;-2.418256e+00;5.566872e+00
25;0.250000;3.160023e+00;-1.238556e+01;-8.326477e+00;-6.627214e+00;4.110231e+00;1.380613e+01;-7.532265e+00;5.320004e+00;1.986972e+00;5.499241e+00;-6.257516e+00;-7.342858e-01;-1.248045e+00;5.365646e+00
26;0.260000;1.390815e+00;-1.277505e+01;-9.452262e+00;-7.853046e+00;3.148714e+00;7.882233e+00;-8.287399e+00;6.424959e+00;3.657560e+00;5.007356e+00;-7.573003e+00;6.946859e-01;-1.220655e-01;4.719162e+00
27;0.270000;1.068052e+00;-1.261849e+01;-8.504280e+00;-8.594289e+00;1.851166e+00;2.092183e+00;-8.060625e+00;9.077955e+00;3.130311e+00;4.047394e+00;-7.568619e+00;1.777541e+00;5.050440e-01;4.024055e+00
28;0.280000;2.687525e+00;-9.648801e+00;-6.162917e+00;-8.956018e+00;-2.899170e-01;-3.360571e+00;-8.088911e+00;9.321639e+00;-1.197243e-01;3.269352e+00;-8.015865e+00;2.445488e+00;9.184361e-01;3.428337e+00
29;0.290000;3.797820e+00;-6.996108e+00;-4.265143e+00;-8.033813e+00;-6.360960e-01;-6.238224e+00;-7.415525e+00;5.168235e+00;-8.426666e-02;4.739823e+00;-6.417306e+00;4.553812e+00;3.552966e-01;1.884758e+00
30;0.300000;5.440195e+00;-6.524404e+00;-3.986670e+00;-4.457504e+00;1.992613e+00;-4.749305e+00;-4.606075e+00;1.845423e+00;2.688472e+00;8.126992e+00;-1.319441e+00;5.489546e+00;-9.288592e-01;-1.310921e+00
31;0.310000;7.271677e+00;-6.681623e+00;-5.254274e+00;-1.140949e+00;4.085417e+00;1.808703e+00;5.723962e+00;-2.052238e+00;3.514033e+00;5.519345e-01;-2.621116e+00;3.435407e-01;1.552434e+00;-3.758209e+00
32;0.320000;3.864041e+00;-3.628761e+00;-6.293731e+00;-3.362966e+00;8.736698e+00;5.874019e-01;1.320190e+01;-8.367606e+00;4.304254e+00;-4.408409e+00;-3.074938e+00;2.152176e-01;4.425163e-01;-1.562943e+00
33;0.330000;2.034651e+00;-3.669759e+00;-7.460974e+00;-6.464150e+00;1.056723e+01;-2.572403e+00;6.492112e+00;-5.759070e+00;4.189030e+00;-6.777630e+00;-2.816689e+00;1.724191e-01;-4.062581e-01;1.503365e+00
34;0.340000;1.734769e+00;-3.902188e+00;-7.121419e+00;-9.813223e+00;7.530886e+00;-4.871111e+00;-1.996414e+00;1.139178e+00;3.403547e+00;-5.227957e+00;-5.401124e+00;-2.222769e+00;-3.015357e+00;3.278175e+00
35;0.350000;1.870254e+00;-5.974602e+00;-6.878809e+00;-1.040841e+01;3.368800e+00;-2.776668e+00;-8.905718e+00;8.528335e+00;1.367093e+00;-9.990183e-01;-6.894288e+00;-5.870203e+00;-3.082230e+00;3.915482e+00
36;0.360000;2.543667e+00;-6.714524e+00;-7.866886e+00;-9.392206e+00;3.125356e+00;2.363417e+00;-1.101058e+01;1.235186e+01;-1.083216e+00;-5.586191e-01;-6.387170e+00;-7.303483e+00;-1.303059e+00;3.994568e+00
37;0.370000;3.139922e+00;-5.612218e+00;-8.536120e+00;-7.331742e+00;4.606594e+00;4.187712e+00;-1.209842e+01;1.054527e+01;-3.593690e+00;-4.335000e+00;-6.437466e+00;-9.382162e+00;-1.213892e+00;3.414299e+00
38;0.380000;4.509240e+00;-4.142048e+00;-8.665533e+00;-6.747216e+00;6.823824e+00;5.377543e+00;-1.381680e+01;9.128914e+00;-3.654945e+00;-4.845664e+00;-3.729797e+00;-9.403170e+00;-7.657671e-01;2.751457e+00
