frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.670339e+01;6.088573e+00;-1.011829e+01;4.730448e+00;6.528345e+00;-5.810308e+00;9.623600e+00;-6.347580e-01;4.384728e+00;-2.230291e-01;1.835794e-01;7.768124e+00;1.371488e+00;-5.362785e+00
1;0.010000;-1.985695e+01;9.026939e+00;-9.221377e+00;4.512321e+00;9.177986e+00;-2.066552e+00;1.447349e+01;2.235906e+00;6.675809e+00;8.268845e-01;-6.388063e-01;7.487131e+00;1.693699e+00;-2.301216e+00
2;0.020000;-2.132462e+01;1.108125e+01;-8.070020e+00;3.040997e+00;8.371265e+00;-1.110044e+00;1.221850e+01;2.076020e+00;8.798776e+00;2.281090e+00;-8.948803e-02;9.521074e+00;2.525988e+00;-1.693260e+00
3;0.030000;-2.154964e+01;1.241026e+01;-7.789245e+00;1.375998e+00;6.301827e+00;-1.746526e+00;8.870372e+00;3.000763e+00;6.788150e+00;-4.098887e-01;-1.993661e-01;8.819739e+00;1.667927e+00;-1.796097e+00
4;0.040000;-2.170025e+01;1.310069e+01;-8.079000e+00;7.183235e-01;6.418814e+00;-2.444649e-01;1.245576e+01;4.711004e+00;5.345607e+00;-1.684976e+00;8.819876e-01;8.234915e+00;-1.064663e+00;-1.801895e+00
5;0.050000;-2.170761e+01;1.363972e+01;-6.009815e+00;2.630247e+00;7.412265e+00;-3.002596e-02;1.502295e+01;3.099962e+00;3.505653e+00;-1.609448e+00;1.175670e+00;8.955986e+00;-1.436234e+00;-2.163391e+00
6;0.060000;-2.114348e+01;1.275831e+01;-4.184572e+00;1.349990e+00;5.971052e+00;-2.517242e+00;1.300063e+01;2.238049e+00;2.257537e+00;-5.447049e-01;1.893250e+00;8.906034e+00;4.507759e-01;-2.229912e+00
7;0.070000;-2.011334e+01;1.027246e+01;-1.021760e+00;8.818007e-02;2.979818e+00;-4.727104e+00;1.258599e+01;2.696258e+00;4.273035e+00;1.621828e+00;2.991965e+00;1.082254e+01;-2.680736e-01;-2.493599e+00
8;0.080000;-1.687167e+01;8.358652e+00;2.104228e+00;6.533308e-01;2.728068e+00;-1.124986e+00;1.597392e+01;1.418200e+00;7.084112e+00;1.494552e+00;1.477177e+00;1.233781e+01;1.786298e+00;-3.436646e+00
9;0.090000;-6.969450e+00;8.757385e+00;-2.636266e-01;1.149605e+00;2.165045e+00;-1.104910e+00;7.541085e+00;-7.801205e+00;9.504494e+00;2.548211e+00;-4.297369e+00;-6.920862e-02;-1.126984e+00;-2.943924e+00
10;0.100000;1.764359e+00;6.575056e+00;-8.823005e+00;-1.558883e+00;2.556933e+00;-3.797322e+00;-6.010656e-01;-1.072831e+01;7.596973e+00;3.950628e+00;-4.979519e+00;-1.419727e+01;1.951921e+00;-4.367065e-01
11;0.110000;3.895799e+00;2.270422e+00;-1.135627e+01;-2.936452e+00;2.921173e+00;-4.673429e+00;-2.385611e+00;-5.076639e+00;5.942757e+00;3.979076e+00;-6.504473e+00;-1.721341e+01;4.037210e+00;2.968636e+00
12;0.120000;3.467636e+00;-7.567720e-01;-1.166857e+01;-3.368021e+00;3.296913e+00;-2.740466e+00;3.013463e-01;-8.080664e-01;4.253393e+00;7.119786e+00;-9.818254e+00;-1.567754e+01;5.963323e+00;4.753395e+00
13;0.130000;2.937304e+00;-3.792891e+00;-1.243259e+01;-3.279077e+00;4.006268e+00;7.261100e-01;4.512203e+00;-1.795559e-01;-1.030556e+00;3.875901e+00;-1.191814e+01;-1.406549e+01;6.398205e+00;5.363235e+00
14;0.140000;2.845345e+00;-7.167161e+00;-1.294188e+01;-1.580597e+00;5.752392e+00;4.242451e+00;8.647534e+00;7.403498e-01;-2.928452e+00;-3.043127e-02;-9.365850e+00;-1.123419e+01;5.076561e+00;6.982239e+00
15;0.150000;2.628363e+00;-7.757129e+00;-1.493793e+01;-7.085056e-01;3.783060e+00;5.866961e+00;1.072813e+01;-1.185725e+00;-1.698028e+00;-3.176069e+00;-9.055059e+00;-8.112682e+00;2.131620e+00;8.029312e+00
16;0.160000;3.036295e+00;-7.352592e+00;-1.629599e+01;-1.570478e+00;3.638978e+00;5.249867e+00;1.134478e+01;-2.088068e+00;-2.050636e+00;-2.462890e+00;-8.500513e+00;-7.827158e+00;1.624542e+00;8.085754e+00
17;0.170000;3.562445e+00;-7.570005e+00;-1.628997e+01;-1.537533e+00;4.818364e+00;3.355751e+00;1.230004e+01;-2.604269e+00;-2.793425e+00;-6.277676e-01;-8.519434e+00;-1.141920e+01;4.270541e+00;7.631149e+00
18;0.180000;4.150837e+00;-6.634647e+00;-1.743077e+01;-1.118400e+00;6.058149e+00;2.378205e+00;1.374420e+01;-1.587014e+00;-4.102230e+00;-4.664786e-01;-6.848010e+00;-1.416984e+01;5.143825e+00;7.081467e+00
19;0.190000;4.523648e+00;-5.814624e+00;-1.894798e+01;-5.625432e-01;6.046441e+00;4.576410e+00;1.450335e+01;-1.946589e+00;-4.135301e+00;-3.590059e-01;-2.931616e+00;-1.381655e+01;3.019225e+00;7.200531e+00
20;0.200000;4.175257e+00;-5.254372e+00;-1.956326e+01;-2.383183e+00;7.050881e+00;7.471514e+00;1.112006e+01;-2.884336e+00;-4.686113e+00;1.313758e+00;-1.326161e+00;-1.609356e+01;2.159838e+00;7.290123e+00
21;0.210000;4.622660e+00;-4.397923e+00;-1.899789e+01;-5.153924e+00;7.308801e+00;8.038788e+00;5.484219e+00;-2.756970e+00;-4.712745e+00;3.345862e+00;-1.444625e+00;-1.814790e+01;2.127357e+00;6.395157e+00
