frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.555414e+01;1.072457e+01;-8.984501e+00;-4.545365e+00;-6.710843e+00;-5.774931e+00;-3.997376e+00;2.341123e-01;-4.758965e+00;-5.926943e-01;-8.630831e+00;-4.331609e+00;-6.478015e+00;-5.303482e+00
1;0.010000;1.513689e+01;9.652034e+00;-9.113995e+00;-2.885344e+00;-8.328395e+00;-9.717393e+00;-7.222557e-01;-4.991150e-02;-7.441894e+00;2.465514e+00;-8.382400e+00;-5.025655e+00;-7.118183e+00;-3.030228e+00
2;0.020000;1.371954e+01;7.594707e+00;-9.591302e+00;-4.376447e-01;-9.138764e+00;-1.324475e+01;1.334640e+00;-2.016873e-01;-1.189207e+01;4.987600e+00;-8.302453e+00;-4.626224e+00;-5.341208e+00;-2.788109e+00
3;0.030000;1.186239e+01;5.580073e+00;-9.270827e+00;1.297426e+00;-6.987010e+00;-1.716991e+01;2.232683e+00;-2.492368e+00;-1.657183e+01;5.291947e+00;-7.365321e+00;-5.959728e+00;-2.363960e+00;-2.564568e+00
4;0.040000;1.043142e+01;4.764768e+00;-8.326950e+00;2.634032e+00;-3.941864e+00;-1.930987e+01;4.301203e+00;-5.326424e+00;-1.524737e+01;8.431526e+00;-6.235047e+00;-7.570840e+00;-1.569430e+00;-1.792641e+00
5;0.050000;8.961701e+00;4.463451e+00;-7.786285e+00;2.048073e+00;-4.327252e+00;-2.000649e+01;6.059451e+00;-7.027838e+00;-1.187149e+01;9.851159e+00;-7.178535e+00;-8.069879e+00;-3.729493e+00;-1.424255e+00
6;0.060000;7.660369e+00;5.123802e+00;-4.953824e+00;3.889998e+00;-3.216134e+00;-1.720990e+01;8.038456e+00;-7.159577e+00;-8.870232e+00;9.924486e+00;-5.265926e+00;-4.599546e+00;-3.038984e+00;-1.367859e+00
7;0.070000;6.645590e+00;3.663131e+00;-2.974465e+00;4.086240e+00;-1.170248e+00;-1.604543e+01;6.841761e+00;-1.064457e+01;-9.595156e+00;7.663823e+00;-6.194908e+00;-4.331653e+00;-2.129277e+00;-1.208244e+00
8;0.080000;6.274673e+00;2.455162e+00;-2.369511e+00;3.480304e+00;-7.796888e-01;-1.560327e+01;5.641824e+00;-1.257632e+01;-1.006283e+01;6.969695e+00;-6.569005e+00;-5.204924e+00;-2.353978e+00;-1.529022e+00
9;0.090000;6.205801e+00;3.169029e+00;-2.380073e+00;3.521330e+00;-1.494697e+00;-1.382814e+01;4.652800e+00;-1.343612e+01;-9.599525e+00;6.438687e+00;-5.891259e+00;-4.470485e+00;-1.663132e+00;-2.442444e+00
10;0.100000;5.833113e+00;3.200329e+00;-2.864393e+00;4.096762e+00;-1.353384e+00;-1.159709e+01;3.493954e+00;-1.463456e+01;-7.140197e+00;6.760938e+00;-6.979945e+00;-4.290870e+00;-1.934996e+00;-2.380905e+00
11;0.110000;5.459750e+00;2.400741e+00;-1.651008e+00;5.529189e+00;-5.571404e-01;-1.003957e+01;3.873332e+00;-1.489146e+01;-6.988934e+00;7.739766e+00;-8.381671e+00;-4.438676e+00;-2.126630e+00;-2.024048e+00
12;0.120000;5.679323e+00;1.772268e+00;-1.402821e+00;5.621882e+00;1.646596e+00;-1.122718e+01;2.129339e+00;-1.427591e+01;-9.110609e+00;5.798395e+00;-9.685005e+00;-5.569731e+00;5.517738e-01;-1.813644e+00
13;0.130000;6.013636e+00;2.173750e+00;-2.032695e+00;5.177293e+00;2.736629e+00;-1.153186e+01;5.741262e-02;-1.194513e+01;-9.638514e+00;4.926690e+00;-8.669332e+00;-7.341106e+00;2.262954e+00;-1.799332e+00
14;0.140000;6.256686e+00;1.466554e+00;-4.776237e+00;4.301982e+00;4.358701e+00;-7.026769e+00;-1.354291e+00;-8.269932e+00;-7.206666e+00;3.584356e+00;-3.783551e+00;-7.985461e+00;8.380876e-01;-1.226669e+00
15;0.150000;6.310011e+00;-1.165974e-01;-6.227154e+00;4.292124e+00;6.959523e+00;-2.417490e+00;-4.203908e+00;-4.562458e+00;-1.928310e+00;1.149797e+00;-1.875984e+00;-5.399940e+00;7.071004e-01;-1.999588e-01
16;0.160000;5.640113e+00;-2.810403e+00;-5.106623e+00;7.280166e+00;8.207006e+00;-1.976330e+00;-4.152470e+00;-3.054887e+00;-1.860399e+00;1.249698e+00;-2.958750e+00;-4.422168e+00;-1.200626e-01;1.423645e-02
17;0.170000;4.421535e+00;-5.021759e+00;-5.007073e+00;9.411062e+00;8.453929e+00;-3.485791e+00;-3.714800e+00;-3.786701e+00;-4.222961e+00;1.721069e+00;-3.854820e+00;-5.317409e+00;1.292868e-01;-1.066711e+00
18;0.180000;4.440670e+00;-5.984493e+00;-5.628661e+00;9.650976e+00;7.497303e+00;-3.508056e+00;-1.346846e+00;-4.517853e+00;-4.109069e+00;2.463662e+00;-2.316827e+00;-5.202056e+00;7.107737e-01;-2.790863e+00
19;0.190000;3.121251e+00;-6.930696e+00;-6.172496e+00;8.012972e+00;6.423499e+00;-5.148758e+00;9.937291e-01;-3.987077e+00;-3.669596e+00;2.944731e+00;-1.711164e+00;-4.895561e+00;-4.349730e-01;-4.918755e+00
20;0.200000;8.163424e-01;-7.244750e+00;-6.528282e+00;7.202624e+00;5.747486e+00;-4.773062e+00;7.084794e-01;-1.770073e+00;-9.909573e-01;4.239899e+00;-9.455106e-01;-1.179462e+00;1.376834e+00;-7.305214e+00
21;0.210000;2.864770e+00;-5.796569e+00;-1.062482e+01;-5.904536e-01;-8.524046e-01;-6.887117e+00;1.167168e+00;3.298116e+00;4.414198e+00;8.773468e+00;4.633829e-01;2.462113e-01;1.663947e-02;-7.872437e+00
22;0.220000;5.222423e+00;-2.089665e+00;-1.837249e+01;-9.371248e+00;-6.091008e+00;-5.390520e+00;-1.026661e+00;6.320499e+00;9.339519e-01;9.554564e+00;3.768934e+00;-2.870957e+00;4.232346e+00;-4.131920e+00
23;0.230000;5.168214e+00;-2.208560e+00;-2.154648e+01;-1.191804e+01;-9.367673e+00;-4.413919e+00;-3.809812e+00;6.284681e+00;-1.666599e+00;8.566861e+00;4.141479e+00;-8.989401e+00;3.303400e+00;9.676208e-01
24;0.240000;6.230275e+00;-1.339751e+00;-2.206858e+01;-1.141407e+01;-8.677819e+00;-1.314292e+00;-1.698205e+00;8.492480e+00;1.191886e+00;9.553944e+00;4.171765e+00;-9.484757e+00;4.527966e+00;3.227776e+00
25;0.250000;7.294546e+00;-7.826757e-02;-1.969914e+01;-1.173899e+01;-5.872062e+00;4.534431e+00;1.032838e+00;1.199927e+01;2.274389e+00;2.463583e+00;2.625836e+00;-8.507684e+00;4.093779e+00;3.397881e+00
