frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.977338e+00;-3.180020e+00;-3.846345e-01;-8.234249e+00;8.814325e-01;5.178396e+00;7.073478e+00;-7.519875e-01;9.688118e+00;-7.431941e+00;-2.246169e+00;6.161912e+00;1.148990e+00;-6.911766e+00
1;0.010000;6.975164e+00;-4.227463e+00;2.628043e-01;-8.553526e+00;-1.170803e+00;4.725387e+00;8.262986e+00;-1.101749e+00;8.291220e+00;-6.536345e+00;-2.423172e+00;4.357855e+00;8.285162e-01;4.019005e+00
2;0.020000;7.057057e+00;-5.574485e+00;2.196293e+00;-8.553759e+00;-4.209919e+00;5.173612e+00;9.476001e+00;-2.653449e+00;6.510576e+00;-3.595562e+00;-2.892047e+00;6.356030e-01;9.266527e-01;8.224083e+00
3;0.030000;7.219714e+00;-7.464818e+00;5.188801e+00;-9.916704e+00;-9.276705e+00;6.412517e+00;8.005279e+00;-3.913550e+00;4.064319e+00;5.253839e-01;-4.757632e+00;-5.831405e+00;-4.812486e-01;8.629372e+00
4;0.040000;8.110806e+00;-1.134935e+01;6.180095e+00;-1.377034e+01;-1.528635e+01;7.997009e+00;-2.026320e+00;-2.817646e+00;-4.422562e+00;5.411040e+00;-8.446299e+00;-1.378396e+01;-3.803117e+00;7.469841e+00
5;0.050000;8.014598e+00;-1.388305e+01;5.654548e+00;-1.445821e+01;-1.644257e+01;8.858196e+00;-1.502685e+01;8.986458e-01;-1.203260e+01;7.655803e+00;-1.013026e+01;-1.713357e+01;-5.306623e+00;6.669502e+00
6;0.060000;7.422315e+00;-1.513928e+01;4.649086e+00;-1.372625e+01;-1.401260e+01;6.053983e+00;-2.082976e+01;-5.666265e-01;-1.200290e+01;8.922442e+00;-9.675139e+00;-1.683074e+01;-5.825456e+00;6.868576e+00
7;0.070000;6.957955e+00;-1.560266e+01;3.170570e+00;-1.368608e+01;-1.142908e+01;2.645496e+00;-2.174064e+01;-3.418711e+00;-1.018548e+01;9.323026e+00;-1.035501e+01;-1.754357e+01;-5.640532e+00;7.189957e+00
8;0.080000;6.806760e+00;-1.618664e+01;1.641301e+00;-1.410452e+01;-1.142195e+01;3.325317e+00;-2.461395e+01;-4.362901e+00;-1.229357e+01;1.021195e+01;-1.351219e+01;-1.760649e+01;-2.853840e+00;6.981567e+00
9;0.090000;5.470417e+00;-1.633499e+01;1.513337e+00;-1.241326e+01;-1.086391e+01;3.967177e+00;-2.554212e+01;-6.993076e+00;-1.383210e+01;1.103177e+01;-1.379513e+01;-1.696882e+01;-1.798957e+00;6.223213e+00
10;0.100000;4.460873e+00;-1.693446e+01;3.066360e+00;-7.453350e+00;-9.450439e+00;5.329331e+00;-2.417737e+01;-5.968631e+00;-1.108792e+01;1.408178e+01;-1.359371e+01;-1.541613e+01;-8.082032e-01;5.367729e+00
11;0.110000;4.331993e+00;-1.744881e+01;4.439793e-01;-6.260825e+00;-1.285817e+01;5.715814e+00;-2.485466e+01;-7.520808e+00;-7.476345e+00;1.268717e+01;-1.589675e+01;-1.623046e+01;-3.124632e+00;4.799629e+00
12;0.120000;5.249181e+00;-1.595198e+01;-2.217398e+00;-2.816312e+00;-1.539871e+01;7.135636e+00;-2.138675e+01;-8.589071e+00;-1.503010e+00;1.198237e+01;-1.473474e+01;-1.348439e+01;-1.480782e+00;3.896996e+00
13;0.130000;6.818678e+00;-1.290632e+01;-4.854668e+00;4.310814e-01;-1.643599e+01;6.672751e+00;-1.445548e+01;-8.184115e+00;1.954704e+00;1.278679e+01;-1.587908e+01;-1.100185e+01;1.116340e+00;2.565544e+00
14;0.140000;8.005351e+00;-9.441986e+00;-5.488539e+00;1.460767e+00;-1.454052e+01;4.750036e+00;-1.024978e+01;-6.346549e+00;2.429618e+00;1.459962e+01;-1.541516e+01;-8.141477e+00;4.837442e+00;1.486748e+00
15;0.150000;8.275159e+00;-7.539963e+00;-5.895735e+00;3.903219e-01;-1.295495e+01;4.345009e+00;-9.951539e+00;-3.690759e+00;3.432409e+00;1.411341e+01;-1.227064e+01;-4.807706e+00;6.269995e+00;2.161026e-01
16;0.160000;9.469078e+00;-5.558697e+00;-5.878180e+00;-3.098029e-01;-1.027258e+01;7.656691e+00;-1.013674e+01;-1.482928e+00;5.539558e+00;1.561501e+01;-9.248673e+00;-5.038039e+00;6.317277e+00;-1.274590e+00
17;0.170000;1.049144e+01;-4.126574e+00;-4.523360e+00;-4.064649e-01;-1.040112e+01;1.112345e+01;-9.764974e+00;-1.864660e+00;6.381786e+00;1.722657e+01;-7.801174e+00;-6.418632e+00;5.765251e+00;-2.593994e+00
