frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.009573e+00;3.932862e+00;-1.710756e+00;2.875376e+00;8.222595e+00;8.050810e+00;4.836632e+00;-2.517758e+00;1.799156e+00;-6.078280e+00;-9.255870e+00;-4.992166e+00;-2.856777e+00;-1.311375e+01
1;0.010000;3.460754e+00;4.090564e+00;-1.790722e+00;1.932580e+00;8.023086e+00;4.967391e+00;6.981252e+00;-6.067277e-01;5.553768e-01;-5.398966e+00;-5.350148e+00;-5.364058e+00;-4.351689e+00;-1.311779e+01
2;0.020000;2.856353e+00;3.877243e+00;-4.122400e+00;-1.900955e+00;5.433014e+00;2.626265e+00;9.606909e+00;9.893274e-02;-2.158714e+00;-4.534100e+00;-3.031947e+00;-6.075670e+00;-3.505871e+00;-1.350571e+01
3;0.030000;5.877953e+00;-2.183875e+00;-1.074726e+01;-3.259144e+00;5.216717e+00;9.440103e-01;2.567664e+00;-2.740725e+00;-1.627834e+00;-6.735890e+00;-9.470473e+00;-6.071417e+00;1.608407e-01;-1.272449e+01
4;0.040000;9.417565e+00;-8.338678e+00;-8.053453e+00;-3.742044e+00;8.339534e+00;3.446810e+00;1.879123e+00;-1.035072e+00;2.905894e+00;-5.045799e+00;-6.375474e+00;-7.027855e+00;-9.490265e-01;-6.996193e+00
5;0.050000;1.008220e+01;-1.323689e+01;-5.812074e+00;-7.633230e+00;1.167689e+01;5.316391e+00;3.369850e+00;7.314768e-01;5.655760e+00;-6.746225e+00;-3.733139e+00;-1.183478e+01;-3.785862e+00;-4.547653e-01
6;0.060000;1.091261e+01;-1.539594e+01;-4.156171e+00;-1.056832e+01;1.342955e+01;4.626626e+00;4.387329e+00;1.119952e+00;5.714010e+00;-5.747452e+00;-3.053813e+00;-1.352617e+01;-3.092294e+00;3.698410e+00
7;0.070000;1.041563e+01;-1.427901e+01;-5.779525e+00;-9.608683e+00;1.365894e+01;6.462797e+00;5.999629e+00;2.029887e+00;5.307427e+00;-3.698616e+00;-1.228887e+00;-1.408765e+01;-2.408901e+00;3.989540e+00
8;0.080000;6.546906e+00;-7.336837e+00;-1.288632e+01;-3.547943e+00;1.204655e+01;1.078803e+01;9.601558e+00;3.988947e+00;3.664180e+00;1.890269e+00;1.499226e+00;-1.302787e+01;-3.133675e+00;1.927177e+00
9;0.090000;1.063619e-01;9.560988e-01;-1.410890e+01;-1.080034e+00;1.293316e+01;1.236685e+01;1.433499e+01;3.351043e+00;5.859007e+00;3.209045e+00;-7.159420e-01;-8.405037e+00;-3.903313e+00;-6.693192e-01
