frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.227654e+00;2.338440e+00;3.308488e+00;-5.204323e+00;-4.172965e+00;1.196037e+00;-9.250678e+00;-4.201183e-01;1.884739e+01;9.860470e+00;9.428479e+00;5.058375e+00;-6.774346e+00;-6.064491e+00
1;0.010000;8.593226e+00;1.085339e+00;1.845723e+00;-7.507669e+00;-2.247087e+00;1.827386e+00;-1.028995e+01;-5.140804e+00;1.349025e+01;7.917677e+00;8.921648e+00;5.867661e+00;-8.714544e+00;-2.523796e+00
2;0.020000;8.439281e+00;3.001046e-01;1.985407e+00;-1.037753e+01;-2.408545e+00;3.118801e-01;-1.210372e+01;-8.640225e+00;6.107773e+00;6.151597e+00;8.636717e+00;6.540009e+00;-7.979187e+00;-1.641777e+00
3;0.030000;9.104332e+00;6.654382e-01;3.381621e+00;-1.096723e+01;-9.440346e-01;1.653438e+00;-1.394818e+01;-8.757520e+00;5.725970e-01;7.253761e+00;7.694833e+00;7.466616e+00;-6.118919e+00;-2.734962e+00
4;0.040000;1.010406e+01;1.528137e+00;2.611893e+00;-9.698784e+00;2.299051e+00;4.898037e+00;-1.321075e+01;-6.777555e+00;-5.672405e+00;5.347576e+00;1.077354e+00;6.287431e+00;-4.186484e+00;-4.440750e+00
5;0.050000;1.143030e+01;2.379420e+00;2.004057e+00;-5.506392e+00;5.170302e+00;5.529677e+00;-8.698943e+00;-4.863124e+00;-1.051361e+01;1.574714e+00;-3.187677e+00;2.452998e+00;-2.489709e+00;-6.400749e+00
6;0.060000;1.243506e+01;3.918672e+00;2.933921e+00;-9.506721e-01;8.105968e+00;6.333536e+00;-4.163216e+00;-3.198393e+00;-1.198486e+01;9.659147e-02;-1.172035e+00;-2.984287e+00;-2.084033e+00;-8.859108e+00
7;0.070000;1.311515e+01;5.761218e+00;4.127443e+00;1.606885e+00;6.286441e+00;4.362309e+00;-7.042357e+00;-3.853857e+00;-7.019643e+00;3.040334e+00;3.856831e-01;-7.895295e+00;-3.931928e+00;-1.032042e+01
8;0.080000;1.273494e+01;6.185789e+00;5.178681e+00;3.043608e+00;3.991240e+00;1.958169e+00;-8.704138e+00;-3.771668e+00;-2.753236e+00;7.193581e+00;2.028066e+00;-8.780835e+00;-5.698556e+00;-1.093880e+01
9;0.090000;1.251775e+01;6.205061e+00;6.160932e+00;4.023257e+00;4.883780e+00;3.137588e+00;-6.879903e+00;-7.359409e-02;2.251646e+00;9.358561e+00;4.249935e+00;-6.717990e+00;-4.597541e+00;-1.134230e+01
10;0.100000;1.052709e+01;2.605177e+00;9.454077e+00;1.110139e+01;3.745342e+00;-7.554595e+00;-2.127199e-01;1.335220e-01;2.982400e+00;3.179430e+00;3.645235e+00;-4.008968e+00;-6.750564e+00;-9.371544e+00
11;0.110000;5.573214e+00;-3.418983e+00;1.244604e+01;1.664637e+01;2.915711e+00;-1.350402e+01;5.515402e+00;-5.385799e-01;3.604064e+00;-2.920745e+00;2.771494e+00;-1.018903e+00;-6.856409e+00;-5.819176e+00
12;0.120000;2.739620e+00;-5.636573e+00;1.124610e+01;1.600954e+01;1.132311e+00;-1.419636e+01;8.174820e+00;-8.162394e-01;2.341908e+00;-5.340975e+00;1.259634e+00;-1.884435e+00;-5.559867e+00;-3.181427e+00
13;0.130000;3.687647e+00;-4.851164e+00;1.044972e+01;5.469232e+00;-7.950769e+00;-1.598497e+01;1.052078e+01;-1.384942e+00;2.527021e+00;5.806227e-01;-1.550528e+00;-6.067683e+00;-3.324437e+00;5.096664e-01
14;0.140000;3.015949e+00;-5.654610e+00;9.714376e+00;-5.638905e+00;-1.209542e+01;-1.208079e+01;1.507143e+01;-1.643406e+00;-3.574944e-01;4.267092e+00;-2.581923e+00;-8.796461e+00;-7.395290e+00;3.222679e+00
15;0.150000;3.728447e-01;-7.080337e+00;6.909595e+00;-1.216700e+01;-9.855030e+00;-8.356176e+00;2.166100e+01;-4.409332e-01;-2.620151e+00;4.005653e+00;-1.912731e+00;-7.070213e+00;-1.217201e+01;4.959259e+00
16;0.160000;-2.690608e+00;-9.636396e+00;2.836239e+00;-1.294513e+01;-3.978119e+00;-3.608293e+00;2.408368e+01;1.077003e-01;-2.301494e+00;2.117209e-01;-5.757448e+00;-4.542876e+00;-1.155683e+01;6.038231e+00
17;0.170000;-5.099829e+00;-1.017768e+01;-8.585906e-01;-8.316206e+00;4.198111e+00;8.122663e-01;2.103492e+01;-5.374579e+00;-4.077555e+00;-3.238764e+00;-3.840384e+00;1.588516e+00;-7.478475e+00;7.767128e+00
18;0.180000;-6.550000e+00;-9.791611e+00;-2.341681e+00;-4.619722e+00;1.031716e+01;2.709561e+00;1.594194e+01;-8.077159e+00;-5.704772e+00;-3.005141e+00;-9.245319e-01;4.769167e+00;-4.066733e+00;8.381844e+00
19;0.190000;-6.067084e+00;-7.237664e+00;-6.667719e-01;-5.224295e-01;1.612331e+01;5.385937e+00;1.031416e+01;-7.495879e+00;-3.654313e+00;2.382534e+00;2.087431e+00;2.814507e+00;-2.380161e+00;8.440552e+00
20;0.200000;-7.597525e+00;-9.562611e+00;-1.599105e+00;-1.039474e+00;1.630212e+01;1.834681e+00;1.692494e+00;-1.008262e+01;-3.046223e+00;6.605422e+00;3.731507e+00;-3.190109e+00;-4.882710e+00;8.067162e+00
21;0.210000;-7.311716e+00;-1.261334e+01;-3.810574e+00;-3.250265e-01;1.853437e+01;-1.366332e+00;1.824965e-01;-1.286463e+01;-2.661685e+00;3.448650e+00;3.394369e+00;-7.843090e+00;-3.981010e+00;8.016624e+00
22;0.220000;-5.485808e+00;-1.441271e+01;-6.551531e+00;1.998438e+00;2.121855e+01;-1.881994e+00;6.783710e+00;-1.279894e+01;-6.273589e-01;-2.002290e+00;1.571969e+00;-6.124832e+00;5.426164e-01;8.345093e+00
23;0.230000;-3.927542e+00;-1.526031e+01;-9.167956e+00;3.136172e+00;2.024822e+01;-1.740702e+00;1.166175e+01;-1.089574e+01;5.907768e+00;-4.958547e+00;4.719162e-02;-2.987071e+00;2.987386e+00;8.217010e+00
24;0.240000;-2.071495e+00;-1.281081e+01;-7.852013e+00;3.079420e+00;1.946523e+01;-1.675337e+00;1.053819e+01;-8.102912e+00;9.654323e+00;-4.037163e+00;2.064799e+00;-2.311967e+00;6.552771e+00;8.259071e+00
25;0.250000;-1.880078e+00;-1.197915e+01;-6.623349e+00;2.311687e+00;1.507569e+01;-2.699305e+00;5.450336e+00;-1.034052e+01;5.761965e+00;-3.953742e+00;2.622852e+00;-1.148116e+00;7.386682e+00;7.493507e+00
26;0.260000;-2.696302e+00;-1.295194e+01;-8.345046e+00;-1.624269e-01;9.166926e+00;-3.614639e+00;1.691366e+00;-1.089658e+01;1.008551e+00;-5.229968e+00;2.793958e+00;1.874899e+00;7.684624e+00;6.665115e+00
27;0.270000;-3.039392e+00;-1.253150e+01;-9.708549e+00;-1.562286e+00;5.538132e+00;-5.027529e+00;-1.591503e+00;-1.278313e+01;1.020843e+00;-8.030624e+00;3.583753e+00;5.753230e-01;8.286242e+00;6.464806e+00
28;0.280000;-1.862685e+00;-9.017599e+00;-8.290560e+00;1.586062e+00;7.888764e+00;-1.848302e+00;1.504954e+00;-1.127173e+01;4.182124e+00;-5.626886e+00;9.947165e+00;3.869798e+00;9.291271e+00;6.580559e+00
