frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.231787e+00;-7.445741e-01;4.288403e+00;-3.959760e-01;1.281740e+01;1.616238e+00;8.851415e+00;-5.916028e+00;1.262744e+00;4.708827e+00;-4.254429e+00;7.532878e+00;-3.652920e+00;-1.884810e+01
1;0.010000;-4.285043e+00;-6.475105e-01;4.721042e+00;1.306168e+00;1.285273e+01;4.631404e+00;7.534726e+00;-4.383943e+00;4.545040e+00;7.863549e+00;-4.280650e+00;5.755278e+00;-3.352765e+00;-1.811216e+01
2;0.020000;-3.543066e+00;2.101311e+00;3.724482e+00;1.859563e+00;1.027992e+01;3.374709e+00;5.469899e+00;-2.289650e+00;5.700292e+00;6.989357e+00;-6.354939e+00;3.223318e+00;-1.600210e+00;-1.584279e+01
3;0.030000;-2.936554e-01;7.046992e+00;1.266753e+00;-3.655510e+00;7.986740e+00;1.031375e+00;-3.329550e+00;2.635051e+00;4.458504e-01;3.403112e+00;-8.788805e+00;1.029092e+00;-3.047482e+00;-1.010242e+01
4;0.040000;1.703292e+00;5.643672e+00;-1.899790e+00;-6.798286e+00;1.199963e+01;5.950343e+00;-8.079618e+00;3.810096e+00;-1.118352e+00;3.848316e+00;-8.830553e+00;-3.782326e+00;-1.658553e+00;-4.450279e+00
5;0.050000;3.518444e+00;2.401106e+00;-4.677214e+00;-7.683042e+00;1.099312e+01;9.048435e+00;-6.922386e+00;6.648981e+00;1.714333e+00;3.580337e+00;-7.941523e+00;-7.495624e+00;-3.109527e-01;3.577957e-01
6;0.060000;4.752474e+00;-6.373081e-01;-5.596238e+00;-7.868802e+00;9.554811e+00;9.168971e+00;-4.851727e+00;1.003524e+01;1.602220e+00;2.214455e+00;-5.533150e+00;-4.587873e+00;-2.013049e+00;3.721954e+00
7;0.070000;5.923926e+00;-1.634930e+00;-4.587656e+00;-8.434552e+00;8.055176e+00;9.205045e+00;-4.013889e+00;9.553649e+00;-1.348916e+00;1.430844e+00;-5.347079e+00;-2.019233e+00;-3.694725e+00;5.739990e+00
8;0.080000;6.937972e+00;-2.219897e+00;-4.102818e+00;-9.331954e+00;5.967686e+00;8.237731e+00;-4.877870e+00;1.118884e+01;-4.171558e+00;2.640613e+00;-4.180681e+00;1.216354e-01;-1.722341e+00;6.538071e+00
9;0.090000;7.676596e+00;-2.856632e+00;-4.021690e+00;-9.058196e+00;5.393080e+00;8.506574e+00;-3.143321e+00;1.054837e+01;-7.139426e+00;3.594424e+00;-2.050828e+00;1.438475e+00;-3.319844e+00;6.260269e+00
10;0.100000;7.269851e+00;-9.868946e-01;-3.946023e+00;-7.611599e+00;5.687213e+00;9.618944e+00;1.041396e+00;7.441070e+00;-7.099790e+00;3.889250e+00;1.948121e+00;2.594613e+00;-5.335320e+00;4.110832e+00
11;0.110000;4.088799e+00;1.950202e+00;-2.379870e+00;-7.467798e-01;5.846598e+00;1.146447e+01;5.524113e+00;3.279465e+00;-2.081323e-01;3.698623e+00;1.995432e+00;3.971762e+00;-4.493609e+00;2.757874e-01
12;0.120000;-1.052486e+00;1.243978e+00;3.333349e-01;5.721405e+00;5.605866e+00;1.433299e+01;5.088613e+00;1.061183e+00;4.193563e+00;4.295054e+00;-1.221028e+00;3.429201e+00;-4.079804e+00;-1.098480e+00
13;0.130000;-4.536531e+00;-7.544932e-01;-2.313192e+00;6.341262e+00;6.782001e+00;1.516517e+01;5.172429e+00;1.618707e+00;4.146452e+00;5.820946e+00;-1.643636e+00;3.953593e+00;-3.223492e+00;-1.479362e+00
14;0.140000;-7.585249e+00;-1.903464e+00;-4.437407e+00;5.763100e+00;4.906452e+00;1.240922e+01;5.165790e+00;2.893172e+00;3.946029e+00;7.391083e+00;-4.655473e-01;2.634342e+00;-1.935255e+00;-2.445152e+00
15;0.150000;-9.916944e+00;-3.839921e+00;-5.401734e+00;4.661229e+00;-6.035242e-01;7.251601e+00;5.045763e+00;1.866252e+00;2.868954e+00;4.820129e+00;-2.528641e+00;3.535900e+00;-2.933674e-01;-3.393318e+00
16;0.160000;-1.000595e+01;-4.610864e+00;-5.812950e+00;5.534968e+00;1.399708e-01;6.111768e+00;5.597644e+00;3.522780e+00;3.144449e+00;8.048839e+00;3.468971e-01;5.894849e+00;2.159296e+00;-3.838661e+00
17;0.170000;-1.060649e+01;-6.052081e+00;-7.307329e+00;5.340718e+00;3.963222e+00;7.986101e+00;5.441381e+00;3.530451e+00;1.674783e+00;9.274393e+00;1.063702e+00;4.072395e+00;2.066224e+00;-4.099670e+00
18;0.180000;-1.152527e+01;-7.861402e+00;-9.009006e+00;5.098796e+00;5.658572e+00;1.046976e+01;5.964396e+00;4.968874e+00;4.037891e+00;9.498671e+00;1.789470e-01;4.047479e+00;2.151295e+00;-4.156464e+00
19;0.190000;-1.143889e+01;-7.072567e+00;-7.696710e+00;4.296427e+00;4.863669e+00;8.580940e+00;1.233424e+00;4.727830e+00;3.820830e+00;1.045179e+01;1.534415e+00;4.099545e+00;1.790182e+00;-4.663536e+00
20;0.200000;-4.466468e+00;-3.059416e-01;-3.183809e+00;2.133327e+00;3.011131e-01;3.971147e+00;-4.071343e+00;-3.913332e+00;-6.271097e+00;2.497099e+00;-3.850544e+00;3.234720e-02;-3.950917e+00;-2.768021e+00
21;0.210000;4.136929e+00;4.016065e+00;-2.956927e+00;-6.286831e+00;-4.635428e+00;4.612103e+00;-6.949730e-01;-2.906223e+00;-9.001411e+00;-7.738152e-01;-3.441356e+00;3.068572e+00;-8.511660e-01;1.260681e-01
22;0.220000;8.556944e+00;3.352008e+00;-2.087115e+00;-1.162267e+01;-4.428197e+00;4.827651e+00;6.851425e-01;1.746278e-01;-1.266310e+01;-2.216855e+00;1.736807e+00;4.926120e+00;1.750946e-03;2.733925e+00
23;0.230000;9.710437e+00;-1.899648e+00;-4.247198e-01;-1.485981e+01;-6.226425e-01;2.324914e+00;-1.201029e+00;-5.678703e+00;-8.551024e+00;2.451977e+00;3.547463e-01;8.664189e+00;-6.974838e-01;5.343376e+00
24;0.240000;9.731720e+00;-5.617791e+00;1.547384e+00;-1.669105e+01;3.909714e+00;-2.440377e+00;-6.349316e-01;-1.047247e+01;-5.955613e+00;4.983572e+00;1.878609e+00;9.799008e+00;-2.649462e+00;6.740791e+00
25;0.250000;9.504992e+00;-6.548695e+00;2.013146e+00;-1.568781e+01;5.386930e+00;-5.511266e+00;-2.731123e+00;-6.629551e+00;-7.241851e+00;4.850435e+00;6.348956e+00;8.258482e+00;-7.257057e+00;7.112068e+00
26;0.260000;1.091497e+01;-7.843145e+00;6.541481e-01;-1.278392e+01;5.794572e+00;-7.905562e+00;-7.238174e+00;-1.115270e-01;-8.074821e+00;1.838909e+00;9.601692e+00;5.776107e+00;-9.291725e+00;6.209976e+00
27;0.270000;1.200148e+01;-8.094585e+00;-2.909119e+00;-5.506097e+00;3.048174e+00;-6.310504e+00;-1.420122e+01;5.462747e+00;-7.357433e+00;4.789848e-01;8.595994e+00;2.797839e+00;-5.918258e+00;5.051353e+00
28;0.280000;9.439268e+00;-4.804833e+00;-5.366066e+00;1.752195e+00;1.844482e-01;-5.425492e+00;-1.443930e+01;1.327458e+00;-4.779676e+00;1.951111e+00;2.738724e-01;2.885697e+00;-2.347232e+00;4.753922e+00
29;0.290000;3.780789e+00;-2.197413e+00;-1.464283e+00;7.049775e+00;2.020779e-01;-6.172991e+00;-1.340023e+01;-1.545220e+00;-1.420134e+00;1.302728e+00;-2.760351e+00;2.950563e+00;1.445052e+00;5.247749e+00
30;0.300000;-2.658194e+00;-2.934604e-01;2.854295e+00;9.073427e+00;-5.290661e-01;-4.852606e+00;-1.074783e+01;2.420192e-01;1.472596e+00;-4.103537e-01;-8.527112e-02;2.384642e+00;3.359207e+00;5.080605e+00
31;0.310000;-9.582894e+00;5.734730e-02;5.537966e+00;8.669295e+00;6.659832e-01;4.860096e-01;-7.235089e+00;3.888186e+00;9.232936e-01;2.317810e-02;4.095028e+00;-2.098032e+00;2.172132e+00;3.801788e+00
32;0.320000;-1.371721e+01;1.360612e+00;5.856874e+00;5.887648e+00;1.019759e+00;1.684143e+00;-4.142461e+00;8.002326e+00;1.838080e+00;1.686808e+00;6.044384e+00;-3.551621e+00;1.651099e+00;2.639595e+00
33;0.330000;-1.716713e+01;4.742085e+00;6.083714e+00;1.847417e+00;4.778156e-01;-1.708951e+00;-6.857624e-01;4.577169e+00;9.658689e-01;-8.849239e-02;2.847895e+00;-1.146132e+00;1.488975e+00;1.198593e+00
34;0.340000;-2.078551e+01;5.877630e+00;4.914067e+00;-2.235029e+00;-3.023300e-01;9.543946e-01;4.420997e+00;-1.375095e+00;5.078721e-01;1.937524e+00;1.070333e-01;-4.681258e-01;2.828672e+00;-1.767807e-01
35;0.350000;-2.299717e+01;4.936471e+00;3.589651e+00;-4.292097e+00;-2.791996e-01;3.103970e+00;6.209035e+00;-3.163208e+00;4.559098e+00;3.323534e+00;-2.205901e+00;1.274975e+00;1.946996e+00;-8.692856e-01
36;0.360000;-2.349224e+01;3.510857e+00;3.149263e+00;-3.941534e+00;9.565153e-01;4.479643e+00;7.738809e+00;-5.175498e+00;2.769552e+00;7.876244e-01;-2.926003e+00;4.133063e+00;9.957962e-01;-1.512962e+00
37;0.370000;-1.961020e+01;6.856923e+00;5.714375e+00;-6.809713e-01;3.560872e+00;2.009613e+00;4.460111e+00;-8.544336e+00;-4.277628e+00;-1.101424e+00;-4.293590e+00;2.532413e+00;-1.864871e+00;-6.896896e-01
38;0.380000;-1.269975e+01;1.028145e+01;7.670387e+00;-2.313961e-01;5.246210e-01;-5.802207e+00;-2.207161e+00;-1.046312e+01;-1.756587e+00;1.481994e+00;-1.038475e+01;-4.372606e-01;4.364480e+00;1.817802e+00
39;0.390000;-7.945697e+00;9.256255e+00;7.515110e+00;4.641459e-01;-2.486506e-01;-8.411231e+00;-4.163822e+00;-8.681144e+00;5.286875e-01;2.084436e+00;-1.177290e+01;-8.079605e-01;6.587626e+00;3.784500e+00
40;0.400000;-5.301332e+00;8.536843e+00;6.612284e+00;-6.580555e-02;1.708298e-01;-9.977970e+00;-6.534442e+00;-5.782493e+00;1.121895e+00;-7.926216e-01;-9.252358e+00;1.257898e+00;5.571708e+00;4.014282e+00
41;0.410000;-4.516620e+00;9.793412e+00;4.121878e+00;-5.611163e-01;1.593451e+00;-1.109373e+01;-7.774087e+00;-3.022259e+00;2.627138e+00;-3.111762e+00;-6.185988e+00;1.692062e+00;5.577304e+00;3.513618e+00
42;0.420000;-7.349864e+00;1.285425e+01;3.210237e+00;6.597134e-01;1.624031e+00;-8.346562e+00;-6.885808e+00;-4.704693e+00;5.529534e+00;-2.465147e+00;-3.163985e+00;2.487914e+00;3.448734e+00;2.856155e+00
43;0.430000;-1.309030e+01;1.385553e+01;5.170815e+00;1.092268e+00;2.248421e-01;-7.548115e-01;-2.169650e+00;-7.221423e+00;7.971318e+00;-1.009143e+00;-2.905297e-02;3.164329e+00;1.035676e+00;2.197220e+00
44;0.440000;-1.837159e+01;1.034214e+01;2.793080e+00;3.585760e+00;5.101717e+00;9.089007e+00;2.494696e+00;-6.226912e+00;1.090927e+01;-2.464643e+00;-1.732483e+00;3.058664e+00;-5.136647e-01;1.366508e+00
45;0.450000;-2.074157e+01;8.875973e+00;2.887373e-01;3.538446e+00;5.155941e+00;8.773699e+00;1.467157e+00;-5.969496e+00;1.071516e+01;-5.613800e+00;-2.581990e+00;5.063868e+00;-8.437550e-01;4.084473e-01
46;0.460000;-2.112535e+01;7.135302e+00;-2.873106e+00;3.082737e+00;4.222672e+00;5.334755e+00;-3.446207e-01;-5.858973e+00;9.882969e+00;-2.557376e+00;1.249741e+00;6.492553e+00;1.730218e-01;-1.055382e+00
47;0.470000;-1.985815e+01;5.614094e+00;-4.459993e+00;4.476199e+00;5.175563e+00;5.386160e+00;7.441831e-01;-4.757031e+00;7.265582e+00;-4.117870e-01;1.386052e+00;5.062380e+00;-9.916396e-01;-3.234444e+00
48;0.480000;-1.826169e+01;5.318159e+00;-3.559914e+00;5.345905e+00;5.117461e+00;6.692216e+00;1.841267e+00;-2.624787e+00;6.651324e+00;2.956724e-01;6.911259e-01;3.768209e+00;-2.699069e+00;-5.525925e+00
