frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.276467e+00;-4.736460e+00;2.495739e+00;1.133723e+01;8.827330e+00;1.146732e+01;1.411717e+01;3.019460e+00;9.847212e-01;3.820193e+00;6.736778e+00;1.630467e+00;3.559709e+00;-1.299698e+01
1;0.010000;-2.311029e+00;-4.448116e+00;2.089472e+00;7.348114e+00;9.453272e+00;7.478045e+00;1.153593e+01;6.061603e+00;2.656716e+00;5.839311e+00;7.699844e+00;2.524293e+00;8.626652e-01;-1.264935e+01
2;0.020000;-4.260933e+00;-2.456325e+00;4.370745e+00;-1.836510e-01;1.195158e+01;1.894137e+00;4.864893e+00;9.004895e+00;1.310598e+00;5.083918e+00;5.479433e+00;5.324628e+00;8.290644e-01;-7.850632e+00
3;0.030000;-4.497570e+00;-1.442176e+00;3.415124e+00;-2.255589e+00;1.043046e+01;-6.788144e-01;-4.598017e-01;7.843718e+00;-1.256714e+00;1.706216e+00;1.170372e+00;4.513263e+00;-2.760720e-01;-2.791641e+00
4;0.040000;-1.905161e+00;7.431955e-01;3.286930e+00;-3.515086e-01;8.372235e+00;-4.321090e+00;-9.303526e+00;1.603855e+00;-5.971122e+00;-2.208918e+00;-5.001038e+00;7.945228e-01;-3.674650e-01;-8.979187e-01
5;0.050000;2.554879e+00;-3.042684e-01;-8.278384e-01;2.428211e+00;6.766391e-01;-4.543617e+00;-1.526891e+01;-3.894631e+00;-8.865235e+00;9.474897e-02;-8.465830e+00;-9.747777e-01;2.347775e+00;3.512573e-02
6;0.060000;5.445100e+00;-1.441680e+00;-1.529104e+00;4.596441e+00;-5.855733e+00;-2.024812e+00;-1.232321e+01;-7.492496e+00;-5.186155e+00;1.138189e+00;-8.857447e+00;1.305806e+00;2.199868e+00;1.129494e+00
7;0.070000;6.152252e+00;-1.168849e+00;1.108933e+00;2.831324e+00;-8.696906e+00;-2.781174e+00;-8.270260e+00;-9.797013e+00;-3.529247e+00;7.477665e-01;-1.055261e+01;-2.365279e-01;2.569704e-01;7.131195e-01
8;0.080000;5.446308e+00;4.511395e-01;5.582911e+00;1.728901e+00;-5.889425e+00;-3.502890e+00;-3.272402e+00;-1.095415e+01;-3.955786e+00;-1.024955e+00;-1.191286e+01;-2.234696e+00;-2.132540e+00;-1.053116e+00
9;0.090000;4.692856e+00;2.171002e+00;9.451694e+00;4.228205e+00;7.945962e-01;-1.504076e+00;2.398297e+00;-1.109977e+01;-4.826944e+00;-7.180748e+00;-1.379892e+01;-1.955871e+00;-3.075192e+00;-3.796913e+00
10;0.100000;4.486526e+00;2.307760e+00;9.555925e+00;6.445608e+00;3.776625e+00;-4.766908e-01;5.353174e+00;-1.023726e+01;-6.177495e+00;-9.305330e+00;-1.190491e+01;-1.751642e+00;-3.157001e+00;-6.510826e+00
11;0.110000;2.969784e+00;1.673856e+00;9.097680e+00;8.956111e+00;4.377464e+00;-2.852782e+00;5.459439e+00;-6.330732e+00;-3.277813e+00;-4.811862e+00;-6.706589e+00;-1.733867e+00;-1.387336e+00;-8.678169e+00
12;0.120000;4.891930e-01;-6.684909e-01;6.656272e+00;8.746120e+00;6.516232e+00;-1.808146e+00;7.893968e+00;-2.407869e+00;3.014133e-01;-3.420448e-01;-3.820810e-01;-5.281272e-01;1.279075e+00;-1.025340e+01
13;0.130000;-3.591143e+00;-1.322209e+00;3.668538e+00;5.875097e+00;4.821114e+00;3.517457e+00;1.103302e+01;4.900202e+00;7.774180e+00;2.335877e+00;5.446293e+00;3.250575e+00;1.700079e+00;-5.889069e+00
14;0.140000;-5.792256e+00;-2.226331e+00;1.121226e+00;4.034118e+00;2.827677e+00;9.787049e-01;1.251988e+01;7.317649e+00;1.189509e+01;2.420229e+00;8.034125e+00;7.142869e+00;3.215204e+00;3.218544e+00
15;0.150000;-6.082106e-01;2.259656e+00;3.008872e+00;7.122766e+00;4.728621e+00;-2.917990e+00;5.005667e+00;1.101902e+00;7.350152e+00;-3.694091e-01;7.073225e+00;5.510895e+00;4.100174e+00;1.021710e+01
16;0.160000;5.357875e+00;4.027143e+00;2.736830e+00;7.474784e+00;8.617151e+00;6.191416e-01;-2.141346e+00;-3.129110e+00;4.465535e+00;9.329691e-01;1.028580e+01;4.425236e+00;2.634979e+00;1.506860e+01
17;0.170000;7.577048e+00;3.923950e+00;3.790582e+00;6.788546e+00;1.108175e+01;6.266437e+00;-6.599110e+00;-2.613523e+00;4.161703e+00;1.413645e+00;1.018327e+01;5.037788e+00;2.476367e+00;1.691384e+01
18;0.180000;6.494180e+00;3.824164e+00;5.872108e+00;6.737966e+00;1.238972e+01;9.319177e+00;-6.983730e+00;-1.361477e+00;3.731514e+00;8.834291e-01;1.112897e+01;4.367967e+00;7.458725e-01;1.590501e+01
19;0.190000;4.497907e+00;4.163244e+00;5.900850e+00;1.135739e+00;7.953155e+00;1.020701e+01;-3.791683e+00;3.366857e+00;4.936807e+00;-1.733618e-01;9.326459e+00;-1.050237e+00;-1.703484e+00;1.319422e+01
20;0.200000;5.719246e+00;9.392529e-01;-2.371499e+00;-5.146020e+00;2.175359e+00;8.054496e+00;-8.219662e+00;3.740304e+00;6.747584e+00;7.783556e-02;5.316593e+00;-2.882566e+00;2.553392e+00;1.156048e+01
21;0.210000;7.537839e+00;-2.304214e+00;-1.004055e+01;-4.910681e+00;-4.942061e+00;9.250980e+00;-8.926878e+00;2.015487e+00;4.862784e+00;2.359441e+00;-8.561182e-02;-2.809758e+00;7.268047e+00;9.681320e+00
22;0.220000;7.262208e+00;-4.093713e+00;-1.585699e+01;-4.051818e+00;-7.137465e+00;8.397640e+00;-5.128779e+00;2.086753e+00;-3.760159e-01;3.942671e+00;-6.026711e+00;-6.713958e-01;6.851886e+00;8.994293e+00
23;0.230000;6.865426e+00;-5.489683e+00;-1.875783e+01;-4.857853e+00;-7.282543e+00;6.314732e+00;-2.936796e+00;1.142709e+00;-3.773657e+00;1.454000e+00;-8.295535e+00;4.968357e-01;3.587809e+00;8.607330e+00
24;0.240000;6.448763e+00;-7.929709e+00;-2.075139e+01;-6.802922e+00;-7.398740e+00;3.879398e+00;-2.220310e+00;-4.215952e+00;-7.706187e+00;3.519752e+00;-9.572237e+00;-2.108638e+00;1.118012e+00;8.494484e+00
25;0.250000;6.048124e+00;-9.422579e+00;-1.951447e+01;-7.617883e+00;-5.979114e+00;2.542392e+00;7.326107e-01;-5.245654e+00;-6.657398e+00;6.675773e+00;-1.080188e+01;3.116932e-01;1.765140e+00;9.586700e+00
26;0.260000;5.166767e+00;-9.502363e+00;-1.896775e+01;-6.629276e+00;-6.144407e+00;1.707739e+00;-2.999001e-01;-3.772988e+00;-7.231970e+00;6.594685e+00;-1.123818e+01;1.134719e+00;2.078339e+00;1.023019e+01
27;0.270000;4.003187e+00;-9.291783e+00;-2.015923e+01;-6.592362e+00;-8.951218e+00;-6.147647e-01;-3.446175e+00;-5.304252e+00;-7.690346e+00;4.422313e+00;-1.201013e+01;-7.144356e-02;1.768532e+00;9.841972e+00
28;0.280000;4.144483e+00;-5.467370e+00;-1.865225e+01;-3.605155e+00;-6.339464e+00;-2.801261e-01;-1.691257e+00;-4.774148e+00;7.999432e-02;2.611421e+00;-9.129251e+00;2.133329e+00;3.343590e+00;9.913841e+00
29;0.290000;1.958346e-01;-7.186508e-02;-1.789591e+01;-4.152534e+00;-5.420786e+00;-3.179548e+00;-3.535414e+00;-6.894424e+00;6.751899e+00;-8.506456e+00;-4.061426e+00;-2.394080e-01;3.094831e-01;1.050630e+01
30;0.300000;-4.936429e+00;6.106962e+00;-1.295245e+01;-1.801288e+00;-3.788836e+00;-2.444060e+00;-2.981865e+00;-5.509036e+00;9.940331e+00;-9.916592e+00;-5.420737e-01;-1.811925e+00;-6.670561e-01;1.080255e+01
31;0.310000;-1.041562e+01;9.080622e+00;-8.149856e+00;4.786425e+00;-2.323975e+00;-1.599524e+00;1.546173e-01;-3.575240e+00;9.155380e+00;-8.291153e+00;2.692986e+00;-3.416047e+00;-1.245704e+00;9.416374e+00
32;0.320000;-1.533375e+01;9.370990e+00;-8.563066e+00;9.484024e+00;-5.050011e-01;1.470847e+00;3.881749e+00;-6.084585e-01;1.048594e+01;-7.831529e+00;5.559059e+00;-2.527859e+00;-1.543234e+00;7.696411e+00
33;0.330000;-1.918747e+01;7.294590e+00;-1.236773e+01;8.828644e+00;-9.250956e-01;4.191655e+00;1.017408e+01;6.861834e+00;1.749480e+01;-4.593192e+00;8.252066e+00;4.321098e-02;1.839252e+00;7.047997e+00
34;0.340000;-2.130648e+01;5.792321e+00;-1.351276e+01;6.983001e+00;-9.338250e-01;3.895890e+00;1.445063e+01;9.769814e+00;1.836141e+01;-3.813602e+00;7.729289e+00;1.392233e+00;2.310314e+00;7.136658e+00
