frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.201151e+00;-4.700942e-01;3.122594e+00;1.648606e+01;1.405631e+01;7.865305e+00;2.063419e+01;1.086729e+01;4.532421e+00;-1.022234e+00;7.524325e+00;2.157197e+00;3.238147e+00;-1.965711e+01
1;0.010000;6.239342e+00;-5.468577e+00;-8.322408e-01;-3.863318e+00;6.464247e+00;4.270024e-01;2.302605e+00;1.034216e+01;1.547769e+01;1.216383e+01;1.431159e+00;1.994726e+00;1.664087e+00;-1.103632e+01
2;0.020000;6.527589e+00;-7.504577e+00;7.578359e-01;-1.131349e+01;4.322918e+00;-3.605205e+00;-6.581194e+00;8.851318e+00;1.063972e+01;1.345388e+01;-4.601957e+00;-1.318009e-01;-2.716179e+00;-1.705040e+00
3;0.030000;6.745954e+00;-6.996508e+00;2.410840e+00;-1.300643e+01;4.490917e+00;-4.618775e+00;-8.629713e+00;7.440282e+00;7.529977e+00;1.194839e+01;-4.346989e+00;-5.814948e-01;-4.029007e+00;2.730621e+00
4;0.040000;6.402910e+00;-6.919355e+00;2.111148e+00;-1.442783e+01;4.639815e+00;-2.220624e+00;-8.318073e+00;5.568261e+00;2.961993e+00;9.183928e+00;-2.476307e+00;-1.068447e+00;-3.224315e+00;3.905449e+00
5;0.050000;4.167914e+00;-7.479184e+00;1.696455e+00;-1.450449e+01;5.590648e+00;8.405578e-01;-6.676172e+00;6.162056e+00;-2.073499e+00;4.888404e+00;-1.801977e+00;-3.974075e+00;-1.708254e+00;3.330482e+00
6;0.060000;2.703378e+00;-7.551194e+00;2.757960e+00;-1.304965e+01;8.251816e+00;-2.264800e-01;-8.245399e+00;6.675451e+00;-6.505641e+00;3.657661e+00;-1.965326e+00;-7.283226e+00;-5.349197e-01;3.015884e+00
7;0.070000;3.076201e+00;-7.495145e+00;2.836150e+00;-1.262369e+01;1.013885e+01;-3.980457e+00;-1.049548e+01;7.876554e+00;-6.650558e+00;5.236467e+00;-6.215873e-01;-7.625240e+00;2.629499e-01;3.573570e+00
8;0.080000;3.121949e+00;-7.921476e+00;2.005437e+00;-1.291914e+01;1.128945e+01;-5.865769e+00;-1.045337e+01;8.139315e+00;-8.185971e+00;4.394974e+00;-4.848146e-02;-6.834563e+00;-1.676788e-01;3.850647e+00
9;0.090000;3.260583e+00;-8.703605e+00;2.673470e+00;-1.302153e+01;1.189388e+01;-7.451253e+00;-1.152340e+01;6.805038e+00;-1.077266e+01;4.648293e+00;7.405324e-01;-4.810078e+00;3.278108e-01;3.645088e+00
10;0.100000;3.600375e+00;-9.222529e+00;2.868976e+00;-1.231785e+01;1.253803e+01;-6.458848e+00;-1.337204e+01;7.263104e+00;-1.181084e+01;6.234959e+00;1.900932e+00;-4.849651e+00;3.070972e+00;3.266594e+00
11;0.110000;3.706800e+00;-9.924313e+00;1.962468e+00;-1.309097e+01;1.061391e+01;-6.267840e+00;-1.610032e+01;6.918836e+00;-1.189119e+01;7.775660e+00;1.570742e+00;-4.995979e+00;6.407727e+00;3.112595e+00
12;0.120000;3.172662e+00;-9.675235e+00;1.074247e+00;-1.408056e+01;1.114145e+01;-8.017604e+00;-1.708039e+01;4.884925e+00;-1.243912e+01;9.635969e+00;-1.985620e+00;-4.879721e+00;4.836987e+00;2.698624e+00
13;0.130000;3.106503e+00;-8.587947e+00;9.557929e-01;-1.225985e+01;1.492493e+01;-9.010442e+00;-1.480726e+01;4.421925e+00;-1.049973e+01;7.832917e+00;-4.338178e+00;-6.325962e+00;1.457881e+00;2.346367e+00
14;0.140000;3.370498e+00;-8.342265e+00;6.612563e-02;-1.116199e+01;1.468369e+01;-1.237217e+01;-1.392040e+01;3.812627e+00;-9.194417e+00;7.665880e+00;-2.732487e+00;-5.662162e+00;2.297955e-01;1.780884e+00
15;0.150000;4.216613e+00;-7.289594e+00;2.214334e-01;-9.940720e+00;1.303018e+01;-1.511877e+01;-1.399057e+01;2.472244e+00;-9.902284e+00;7.784151e+00;-5.076745e+00;-7.055140e+00;7.865229e-01;1.760147e+00
16;0.160000;3.859693e+00;-6.775187e+00;1.064575e+00;-1.011370e+01;1.106693e+01;-1.611814e+01;-1.327421e+01;2.067421e+00;-1.127126e+01;8.059162e+00;-6.616657e+00;-8.827173e+00;3.411435e+00;1.524078e+00
17;0.170000;3.750197e+00;-6.979743e+00;6.506119e-01;-9.726254e+00;9.940040e+00;-1.526278e+01;-1.133476e+01;2.857457e+00;-9.744203e+00;1.124026e+01;-4.858767e+00;-7.782642e+00;4.147791e+00;1.211411e+00
