frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.331820e+00;1.948468e+01;-7.506955e+00;1.828570e+00;5.773757e+00;-1.356968e+01;3.013354e+00;-1.019034e+01;1.351374e+01;-1.628919e+00;7.978467e+00;7.820195e-01;2.435657e+00;-2.008263e+00
1;0.010000;-7.271883e+00;2.002877e+01;-6.044750e+00;2.749842e+00;1.052485e+01;-1.211885e+01;4.083466e+00;-9.314263e+00;1.406977e+01;7.266178e-01;1.023791e+01;7.086984e-01;5.965432e+00;-1.457794e+00
2;0.020000;-7.633472e+00;1.808799e+01;-3.691722e+00;3.646018e+00;9.155777e+00;-1.083873e+01;4.313117e+00;-6.323623e+00;1.315318e+01;2.819946e+00;1.049291e+01;1.537784e+00;1.576857e+00;-1.172638e+00
3;0.030000;-7.054835e+00;1.501744e+01;-2.986300e+00;1.894467e+00;7.572653e+00;-9.031223e+00;-2.910442e-01;-6.695366e+00;1.395361e+01;5.803817e+00;5.491031e+00;2.547726e+00;-1.067709e+00;-3.618469e-01
4;0.040000;-5.240065e+00;1.231187e+01;-2.420222e+00;-4.273033e-01;9.473103e+00;-7.552266e+00;-5.426354e+00;-5.857909e+00;1.845437e+01;6.270475e+00;-2.632451e-01;1.766983e+00;-8.461800e-01;1.283089e+00
5;0.050000;-2.620849e+00;7.434740e+00;-2.070740e+00;-4.779410e+00;9.899190e+00;-6.517491e+00;-8.655622e+00;-5.105531e+00;1.898302e+01;4.458477e+00;-4.035164e+00;1.924090e+00;-1.354487e+00;2.795967e+00
6;0.060000;-8.544636e-02;2.723545e+00;-1.323253e+00;-9.635912e+00;9.594244e+00;-5.329164e+00;-9.835814e+00;-4.842083e+00;1.333396e+01;4.475453e+00;-5.132728e+00;2.998775e+00;-1.042826e+00;3.477951e+00
7;0.070000;6.731930e-01;1.186043e+00;-2.101444e+00;-1.246787e+01;1.033893e+01;-1.730904e+00;-6.283584e+00;-4.827164e+00;9.328171e+00;7.409026e+00;-2.676920e+00;1.349846e+00;-1.707902e+00;3.680649e+00
8;0.080000;9.387355e-01;1.455934e+00;-2.100471e+00;-1.214856e+01;1.175862e+01;2.361569e+00;-2.572782e+00;-4.142623e+00;9.462657e+00;8.550448e+00;1.651635e-01;4.525237e-01;-1.007206e+00;3.619759e+00
9;0.090000;1.259418e+00;1.564208e+00;-1.475335e+00;-1.137248e+01;1.243188e+01;4.396416e+00;-3.781799e+00;-4.534797e+00;9.895639e+00;9.517554e+00;3.355241e-01;7.461985e-01;9.091768e-01;3.208572e+00
10;0.100000;2.032073e+00;1.536596e+00;-6.923563e-01;-1.014671e+01;1.302063e+01;4.800369e+00;-7.227615e+00;-7.843165e+00;7.614173e+00;9.686214e+00;1.421556e+00;-2.784846e-01;2.165349e+00;2.477470e+00
11;0.110000;2.492827e+00;1.751945e+00;-1.458738e+00;-6.142788e+00;1.325462e+01;3.384555e+00;-9.719439e+00;-8.403153e+00;6.850835e+00;6.348629e+00;1.935311e+00;-1.054008e+00;2.397583e+00;1.074326e+00
12;0.120000;3.064888e+00;3.746027e+00;-1.971396e+00;-2.277149e+00;1.632939e+01;7.001700e-01;-9.094881e+00;-4.709581e+00;9.765652e+00;7.974224e+00;1.256580e+00;-1.491974e+00;3.057908e+00;-8.563538e-01
13;0.130000;2.839193e+00;5.060291e+00;-3.866112e+00;-9.930248e-01;1.941716e+01;-3.068882e+00;-8.113956e+00;1.101980e-01;1.495993e+01;1.408262e+01;1.346072e+00;-4.049190e+00;3.753732e+00;-3.122406e+00
14;0.140000;2.291824e+00;4.672563e+00;-3.610964e+00;1.214281e+00;1.936975e+01;-3.732384e+00;-6.299325e+00;1.807924e+00;1.510590e+01;1.466282e+01;1.844127e+00;-7.795374e+00;2.029890e+00;-4.563309e+00
15;0.150000;2.135347e+00;4.071673e+00;-2.999048e+00;2.259336e+00;1.684626e+01;-3.698332e+00;-5.937803e+00;1.080311e+00;1.241656e+01;1.257774e+01;-6.208844e-01;-9.119436e+00;7.687397e-01;-5.646469e+00
