frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.289351e+01;1.064426e+01;1.223371e+01;1.777480e+01;1.046610e+00;9.437613e+00;6.865083e+00;3.846638e-01;1.025952e+01;7.173936e-01;9.511257e+00;8.789543e+00;4.432976e-01;-1.102790e+01
1;0.010000;-1.690624e+01;8.643203e+00;1.331511e+01;1.945699e+01;1.218853e+00;9.766092e+00;8.301120e+00;2.185102e+00;1.205807e+01;1.223835e+00;8.486512e+00;7.720074e+00;-5.554445e-01;-6.676460e+00
2;0.020000;-1.580610e+01;9.502111e+00;1.289349e+01;1.740186e+01;-1.503399e+00;7.509477e+00;7.947967e+00;3.440313e+00;1.450805e+01;2.899539e+00;7.075933e+00;5.321527e+00;-1.394881e+00;-5.645058e+00
3;0.030000;-1.161770e+01;1.307642e+01;1.145134e+01;1.064026e+01;-3.072745e+00;4.535094e+00;1.170668e+01;4.341305e+00;1.187673e+01;4.033257e+00;6.321062e+00;2.738688e+00;3.631686e+00;-7.133118e+00
4;0.040000;-4.776790e+00;1.454697e+01;4.825454e+00;1.652436e+00;-1.346972e+00;-2.578261e-01;1.354890e+01;-3.428131e+00;2.030266e+00;2.545520e+00;5.756356e+00;-5.116291e+00;4.732878e+00;-6.298164e+00
5;0.050000;-8.342915e-01;1.083727e+01;1.183594e+00;8.384247e-01;-6.048994e+00;4.787853e-01;8.888102e+00;-3.867616e+00;-6.737947e-01;-1.241543e+00;4.690714e+00;-3.414809e+00;-3.497006e-01;-6.007347e+00
6;0.060000;-5.232143e-01;2.110003e+00;9.002583e-01;8.946665e+00;-5.932133e+00;6.590719e+00;6.726937e+00;-4.466017e+00;-2.578543e+00;2.461872e+00;7.209074e+00;2.683841e+00;-2.421022e+00;-4.314026e+00
7;0.070000;-1.602752e+00;-7.737911e+00;9.243295e-01;1.080840e+01;-2.779247e+00;7.958145e+00;5.787909e+00;-7.818326e+00;-2.822281e+00;5.199159e+00;1.031106e+01;2.827832e+00;-4.661043e+00;1.705399e+00
8;0.080000;-1.051094e+00;-1.005214e+01;1.060270e+00;9.966928e+00;-1.010561e+00;8.028316e+00;6.402993e+00;-8.901212e+00;-3.424479e+00;3.216910e+00;9.783838e+00;1.187908e+00;-5.019262e+00;5.251801e+00
9;0.090000;-3.876238e-01;-1.164193e+01;6.519763e-01;1.000363e+01;-6.615288e-01;8.724499e+00;6.524053e+00;-1.007710e+01;-4.979492e+00;8.495530e-01;1.250715e+01;2.734903e+00;-3.296976e+00;6.753906e+00
