frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.555780e+00;-1.393479e+00;3.240607e+00;7.473497e-01;-4.935665e+00;5.547188e+00;8.479691e+00;1.869810e+00;1.454967e+01;1.284621e+00;1.275439e+01;4.548329e-01;3.004138e+00;-8.201515e+00
1;0.010000;5.979676e+00;-6.091901e+00;7.487848e+00;-6.417217e+00;-1.439993e+01;-3.675946e+00;9.781864e+00;4.511314e+00;1.010401e+01;-3.697080e+00;7.939981e+00;7.507341e+00;-3.303349e+00;-1.518486e+00
2;0.020000;6.596328e+00;-8.527214e+00;5.746504e+00;-7.244217e+00;-1.315438e+01;-1.057549e+01;6.369525e+00;8.557713e+00;5.551892e+00;-5.251887e+00;8.344460e-02;1.005776e+01;-7.292676e+00;3.447655e+00
3;0.030000;6.952803e+00;-8.991380e+00;2.839417e+00;-6.688804e+00;-1.147564e+01;-1.328441e+01;5.854066e+00;7.636119e+00;4.154235e+00;-5.995439e+00;-3.569026e+00;1.016711e+01;-5.640518e+00;6.170181e+00
4;0.040000;7.143016e+00;-9.282237e+00;9.654641e-01;-6.789935e+00;-1.089047e+01;-1.252297e+01;4.192181e+00;3.551984e+00;4.125015e+00;-3.679528e+00;-8.408880e+00;8.300694e+00;-2.747645e+00;6.933731e+00
5;0.050000;7.686975e+00;-8.111327e+00;2.397356e-01;-4.710065e+00;-9.705757e+00;-1.076863e+01;1.842060e-01;4.677601e-01;4.950286e+00;1.082426e+00;-1.182743e+01;4.460719e+00;-8.042126e-01;5.590919e+00
6;0.060000;8.893864e+00;-6.238681e+00;-1.398448e+00;-2.769578e+00;-8.230749e+00;-1.395414e+01;-4.531962e+00;1.024590e-01;2.578535e+00;3.195089e+00;-1.125211e+01;-1.576190e+00;-1.910488e+00;3.237015e+00
7;0.070000;9.615421e+00;-2.772278e+00;-1.637022e-01;-1.036321e+00;-5.189089e+00;-1.876219e+01;-4.770024e+00;1.714680e+00;1.161957e+00;5.730495e+00;-7.102425e+00;-2.200978e+00;-2.037669e+00;1.357574e+00
8;0.080000;9.165822e+00;-5.268979e-01;7.300210e-02;-7.807851e-01;-2.933522e+00;-2.028259e+01;-2.845824e+00;1.609712e+00;1.741274e+00;2.794023e+00;-8.067823e+00;6.243622e-02;-4.182692e-01;-1.167107e+00
9;0.090000;8.247161e+00;-1.822820e+00;1.970937e+00;1.758314e+00;-2.329057e+00;-1.983823e+01;1.448193e+00;1.644171e+00;6.571315e+00;-1.107495e+00;-6.737841e+00;1.770634e+00;7.057910e-01;-3.296509e+00
